Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:55:15,37,0.615,1.14,0.918,1.942,1.346,1.233,1.048,1.15,1.168,1.16,1.07,0.086,0.997,1.422,0.685,3.139,0.633,0.659,0.635,1.194,1.216,1.176,1.08,0.099,1.069,1.436,0.67,2.742,0.64,0.682,0.651,1.23,1.236,1.165,1.08,0.09,1.189,1.417,0.701,2.783,0.651,0.66,0.639,1.22,1.256,1.187,1.12,0.09,0.361,0.79,0.634,1.2,0.508,0.476,0.492,1.345,1.426,1.244,1.122,0.093,0.343,0.721,0.597,1.187,0.483,0.458,0.494,1.3,1.308,1.237,1.128,0.089,0.361,0.784,0.56,1.145,0.476,0.495,0.486,1.273,1.261,1.228,1.114,0.094,0.092,0.668,0.748,1.081,0.607,0.545,0.696,1.178,1.264,1.147,1.05,0.091
8:15:58,37,0.595,1.14,0.913,1.94,1.341,1.241,1.056,1.151,1.17,1.161,1.072,0.086,0.995,1.423,0.684,3.141,0.633,0.658,0.635,1.194,1.215,1.177,1.08,0.099,1.062,1.436,0.667,2.743,0.64,0.682,0.651,1.23,1.236,1.165,1.08,0.09,1.205,1.418,0.7,2.784,0.651,0.661,0.639,1.22,1.257,1.187,1.121,0.091,0.361,0.791,0.634,1.2,0.508,0.475,0.491,1.346,1.428,1.244,1.122,0.094,0.344,0.722,0.596,1.186,0.482,0.457,0.493,1.301,1.309,1.237,1.128,0.089,0.361,0.785,0.559,1.145,0.475,0.494,0.486,1.273,1.261,1.229,1.114,0.093,0.091,0.667,0.753,1.082,0.626,0.587,0.69,1.178,1.264,1.148,1.049,0.092
8:36:41,37,0.598,1.141,0.906,1.932,1.355,1.262,1.035,1.151,1.17,1.161,1.073,0.086,1.016,1.423,0.683,3.138,0.633,0.659,0.635,1.195,1.216,1.179,1.08,0.1,1.072,1.437,0.666,2.742,0.64,0.682,0.651,1.231,1.236,1.166,1.081,0.089,1.216,1.419,0.698,2.784,0.651,0.661,0.639,1.222,1.258,1.187,1.121,0.09,0.362,0.791,0.633,1.2,0.507,0.473,0.491,1.346,1.43,1.244,1.123,0.093,0.344,0.722,0.597,1.187,0.481,0.456,0.493,1.301,1.309,1.238,1.128,0.089,0.36,0.785,0.559,1.145,0.475,0.492,0.486,1.273,1.261,1.228,1.114,0.093,0.09,0.669,0.755,1.082,0.627,0.567,0.714,1.178,1.264,1.148,1.05,0.091
8:57:24,37,0.564,1.145,0.901,1.927,1.337,1.28,1.075,1.152,1.173,1.161,1.078,0.087,1.008,1.424,0.682,3.139,0.633,0.659,0.635,1.195,1.216,1.176,1.081,0.103,1.061,1.438,0.664,2.742,0.64,0.682,0.651,1.231,1.237,1.166,1.081,0.089,1.204,1.419,0.696,2.784,0.651,0.661,0.639,1.222,1.258,1.188,1.121,0.091,0.362,0.792,0.633,1.2,0.506,0.472,0.491,1.347,1.433,1.245,1.123,0.093,0.343,0.722,0.596,1.187,0.481,0.455,0.492,1.302,1.31,1.238,1.129,0.09,0.361,0.785,0.559,1.145,0.474,0.492,0.486,1.274,1.262,1.229,1.115,0.093,0.089,0.671,0.751,1.083,0.629,0.582,0.752,1.18,1.266,1.149,1.05,0.091
9:18:07,37,0.587,1.146,0.899,1.947,1.311,1.288,1.081,1.152,1.17,1.161,1.076,0.086,0.993,1.424,0.68,3.142,0.633,0.659,0.635,1.195,1.216,1.177,1.081,0.097,1.062,1.438,0.662,2.745,0.64,0.682,0.651,1.23,1.237,1.166,1.08,0.089,1.209,1.419,0.694,2.785,0.651,0.661,0.639,1.221,1.258,1.188,1.121,0.091,0.361,0.791,0.633,1.201,0.506,0.471,0.49,1.347,1.434,1.245,1.123,0.093,0.344,0.722,0.596,1.188,0.48,0.454,0.491,1.302,1.309,1.238,1.129,0.089,0.36,0.784,0.56,1.145,0.473,0.489,0.485,1.273,1.261,1.229,1.114,0.093,0.088,0.67,0.757,1.082,0.625,0.581,0.756,1.182,1.266,1.149,1.05,0.091
9:38:50,37,0.53,1.147,0.904,1.942,1.326,1.305,1.077,1.152,1.17,1.152,1.078,0.086,0.982,1.424,0.679,3.141,0.633,0.659,0.635,1.195,1.217,1.177,1.081,0.096,1.068,1.438,0.66,2.744,0.64,0.682,0.651,1.231,1.237,1.167,1.081,0.09,1.191,1.419,0.692,2.785,0.652,0.661,0.639,1.222,1.258,1.188,1.121,0.09,0.36,0.791,0.633,1.202,0.505,0.469,0.49,1.347,1.437,1.245,1.123,0.093,0.343,0.722,0.595,1.188,0.479,0.454,0.492,1.302,1.31,1.239,1.129,0.089,0.36,0.785,0.559,1.145,0.473,0.489,0.485,1.274,1.262,1.232,1.115,0.093,0.087,0.676,0.783,1.082,0.627,0.581,0.742,1.182,1.266,1.15,1.05,0.091
9:59:33,37,0.554,1.148,0.901,1.896,1.325,1.316,1.098,1.153,1.172,1.16,1.079,0.086,0.982,1.425,0.677,3.146,0.633,0.659,0.635,1.195,1.217,1.177,1.082,0.097,1.063,1.439,0.658,2.746,0.64,0.682,0.652,1.232,1.238,1.167,1.081,0.09,1.131,1.42,0.69,2.787,0.651,0.661,0.639,1.223,1.259,1.188,1.121,0.091,0.359,0.792,0.633,1.202,0.504,0.468,0.49,1.348,1.44,1.245,1.123,0.093,0.343,0.722,0.593,1.189,0.478,0.452,0.491,1.302,1.31,1.239,1.129,0.089,0.359,0.785,0.559,1.146,0.472,0.489,0.485,1.275,1.262,1.229,1.115,0.094,0.086,0.676,0.805,1.081,0.605,0.556,0.78,1.183,1.267,1.149,1.051,0.091
10:20:16,37,0.459,1.148,0.889,1.9,1.33,1.328,1.085,1.152,1.17,1.16,1.081,0.087,0.985,1.425,0.676,3.141,0.633,0.658,0.635,1.194,1.216,1.177,1.081,0.098,1.069,1.439,0.656,2.746,0.639,0.682,0.651,1.231,1.237,1.166,1.08,0.089,1.188,1.42,0.689,2.786,0.651,0.66,0.639,1.222,1.258,1.188,1.122,0.09,0.359,0.791,0.632,1.201,0.503,0.467,0.489,1.347,1.439,1.244,1.123,0.093,0.342,0.722,0.592,1.188,0.477,0.451,0.49,1.301,1.309,1.238,1.129,0.09,0.358,0.785,0.559,1.145,0.471,0.489,0.485,1.274,1.261,1.228,1.114,0.094,0.086,0.672,0.819,1.081,0.581,0.58,0.702,1.182,1.266,1.149,1.05,0.092
10:40:59,37,0.5,1.147,0.881,1.894,1.339,1.338,1.077,1.153,1.172,1.154,1.082,0.087,0.987,1.425,0.675,3.14,0.633,0.658,0.635,1.195,1.216,1.179,1.081,0.098,1.067,1.439,0.654,2.746,0.639,0.682,0.651,1.231,1.237,1.167,1.08,0.09,1.142,1.421,0.687,2.787,0.651,0.66,0.639,1.222,1.259,1.189,1.121,0.09,0.361,0.793,0.632,1.201,0.502,0.466,0.489,1.348,1.442,1.245,1.123,0.093,0.345,0.723,0.592,1.188,0.477,0.451,0.489,1.302,1.31,1.239,1.129,0.089,0.358,0.786,0.559,1.146,0.471,0.489,0.485,1.274,1.262,1.23,1.115,0.094,0.085,0.676,0.799,1.082,0.597,0.559,0.681,1.183,1.267,1.151,1.051,0.091
11:01:42,37,0.556,1.147,0.895,1.907,1.361,1.356,1.066,1.154,1.171,1.162,1.084,0.087,0.995,1.426,0.674,3.146,0.633,0.659,0.635,1.196,1.217,1.179,1.082,0.1,1.061,1.44,0.653,2.747,0.64,0.682,0.651,1.232,1.238,1.168,1.081,0.09,1.15,1.422,0.685,2.787,0.652,0.661,0.64,1.223,1.26,1.189,1.122,0.09,0.361,0.792,0.632,1.202,0.502,0.465,0.489,1.348,1.443,1.246,1.124,0.093,0.341,0.723,0.591,1.189,0.476,0.45,0.489,1.303,1.311,1.24,1.13,0.089,0.357,0.787,0.559,1.146,0.471,0.489,0.485,1.275,1.263,1.23,1.115,0.094,0.085,0.677,0.825,1.081,0.602,0.566,0.722,1.184,1.268,1.151,1.051,0.091
11:22:25,37,0.517,1.146,0.888,1.899,1.37,1.362,1.05,1.154,1.172,1.16,1.088,0.087,0.985,1.426,0.673,3.14,0.633,0.659,0.635,1.195,1.217,1.179,1.081,0.101,1.06,1.441,0.651,2.746,0.64,0.682,0.651,1.231,1.237,1.167,1.081,0.09,1.137,1.422,0.684,2.787,0.651,0.661,0.639,1.222,1.258,1.189,1.121,0.09,0.359,0.792,0.632,1.201,0.501,0.464,0.488,1.347,1.444,1.245,1.123,0.093,0.34,0.722,0.589,1.188,0.475,0.449,0.488,1.302,1.31,1.239,1.129,0.089,0.357,0.785,0.558,1.146,0.47,0.49,0.485,1.274,1.262,1.23,1.115,0.094,0.085,0.676,0.839,1.081,0.591,0.559,0.873,1.182,1.268,1.15,1.051,0.091
11:43:08,37,0.455,1.148,0.88,1.912,1.373,1.374,1.031,1.155,1.173,1.162,1.087,0.087,0.993,1.427,0.673,3.141,0.633,0.658,0.635,1.196,1.217,1.178,1.082,0.1,1.073,1.441,0.65,2.747,0.64,0.682,0.651,1.232,1.238,1.168,1.081,0.09,1.136,1.422,0.681,2.787,0.651,0.661,0.639,1.223,1.259,1.189,1.122,0.09,0.359,0.793,0.633,1.202,0.501,0.463,0.488,1.348,1.446,1.246,1.124,0.093,0.338,0.723,0.591,1.189,0.474,0.448,0.487,1.303,1.311,1.24,1.13,0.089,0.356,0.787,0.56,1.146,0.47,0.49,0.484,1.275,1.263,1.23,1.115,0.094,0.084,0.677,0.818,1.08,0.583,0.558,0.784,1.184,1.269,1.152,1.051,0.091
12:03:51,37,0.41,1.149,0.871,1.921,1.375,1.381,1.04,1.156,1.174,1.163,1.087,0.087,0.982,1.427,0.673,3.144,0.633,0.659,0.635,1.196,1.218,1.179,1.082,0.101,1.063,1.442,0.648,2.748,0.64,0.682,0.651,1.233,1.239,1.169,1.082,0.09,1.201,1.423,0.681,2.787,0.652,0.661,0.639,1.224,1.26,1.19,1.122,0.091,0.359,0.793,0.632,1.202,0.5,0.462,0.488,1.349,1.447,1.246,1.125,0.092,0.34,0.724,0.589,1.189,0.474,0.447,0.487,1.304,1.312,1.24,1.131,0.089,0.357,0.787,0.559,1.147,0.469,0.49,0.485,1.276,1.263,1.23,1.116,0.094,0.084,0.681,0.804,1.081,0.603,0.556,0.694,1.184,1.27,1.152,1.052,0.091
12:24:34,37,0.408,1.162,0.879,1.925,1.383,1.398,1.025,1.155,1.173,1.162,1.088,0.087,0.985,1.428,0.672,3.143,0.633,0.659,0.634,1.196,1.217,1.18,1.082,0.1,1.061,1.441,0.647,2.747,0.64,0.682,0.655,1.232,1.239,1.168,1.081,0.09,1.196,1.423,0.679,2.787,0.651,0.661,0.639,1.224,1.26,1.189,1.122,0.091,0.358,0.793,0.632,1.203,0.499,0.461,0.487,1.348,1.448,1.246,1.124,0.093,0.343,0.723,0.588,1.19,0.473,0.446,0.487,1.303,1.311,1.24,1.129,0.089,0.356,0.787,0.559,1.146,0.469,0.49,0.484,1.275,1.263,1.23,1.115,0.094,0.083,0.679,0.785,1.079,0.594,0.541,0.596,1.185,1.269,1.152,1.051,0.09
12:45:17,37,0.487,1.163,0.891,1.931,1.405,1.414,1.016,1.156,1.174,1.162,1.089,0.086,0.973,1.428,0.671,3.142,0.633,0.658,0.635,1.196,1.218,1.178,1.082,0.1,1.073,1.442,0.646,2.748,0.64,0.682,0.651,1.233,1.24,1.169,1.082,0.089,1.209,1.424,0.677,2.788,0.651,0.661,0.639,1.224,1.26,1.19,1.123,0.091,0.358,0.793,0.632,1.203,0.499,0.461,0.487,1.349,1.45,1.246,1.124,0.093,0.338,0.724,0.587,1.19,0.472,0.446,0.486,1.304,1.312,1.24,1.13,0.089,0.357,0.787,0.559,1.147,0.469,0.49,0.484,1.275,1.263,1.23,1.116,0.094,0.083,0.682,0.768,1.08,0.605,0.532,0.612,1.186,1.27,1.153,1.052,0.09
13:06:00,37,0.383,1.161,0.878,1.936,1.402,1.425,1.022,1.156,1.173,1.162,1.089,0.087,0.995,1.428,0.67,3.14,0.633,0.658,0.635,1.196,1.219,1.18,1.082,0.101,1.063,1.442,0.644,2.748,0.64,0.682,0.651,1.233,1.239,1.168,1.082,0.09,1.175,1.424,0.676,2.786,0.651,0.661,0.639,1.224,1.26,1.19,1.123,0.091,0.358,0.794,0.631,1.202,0.498,0.459,0.486,1.349,1.451,1.246,1.124,0.093,0.344,0.724,0.586,1.19,0.472,0.445,0.486,1.304,1.312,1.24,1.13,0.089,0.356,0.788,0.559,1.147,0.468,0.49,0.484,1.275,1.263,1.232,1.117,0.095,0.083,0.68,0.767,1.079,0.607,0.551,0.644,1.185,1.27,1.152,1.052,0.09
13:26:43,37,0.365,1.154,0.893,1.937,1.418,1.438,1.002,1.157,1.174,1.163,1.088,0.087,0.992,1.428,0.67,3.144,0.633,0.659,0.635,1.197,1.219,1.18,1.082,0.098,1.064,1.445,0.643,2.748,0.64,0.682,0.651,1.233,1.239,1.169,1.082,0.091,1.208,1.425,0.675,2.787,0.651,0.66,0.639,1.225,1.261,1.191,1.123,0.091,0.358,0.794,0.631,1.203,0.497,0.459,0.486,1.349,1.452,1.247,1.125,0.093,0.341,0.724,0.586,1.19,0.471,0.444,0.485,1.304,1.312,1.24,1.13,0.089,0.357,0.788,0.559,1.147,0.468,0.49,0.484,1.275,1.264,1.231,1.116,0.094,0.083,0.678,0.768,1.079,0.592,0.584,0.664,1.185,1.272,1.153,1.052,0.09
13:47:26,37,0.361,1.152,0.871,1.94,1.435,1.451,0.984,1.159,1.176,1.166,1.09,0.116,0.996,1.429,0.67,3.144,0.633,0.659,0.635,1.197,1.22,1.18,1.083,0.1,1.05,1.446,0.643,2.751,0.64,0.682,0.651,1.234,1.24,1.17,1.083,0.091,1.135,1.425,0.673,2.789,0.651,0.661,0.639,1.226,1.262,1.191,1.123,0.091,0.358,0.794,0.632,1.204,0.496,0.458,0.486,1.35,1.454,1.247,1.125,0.092,0.34,0.724,0.586,1.19,0.47,0.444,0.485,1.305,1.313,1.241,1.131,0.089,0.356,0.788,0.559,1.147,0.468,0.491,0.484,1.276,1.264,1.232,1.116,0.094,0.083,0.679,0.762,1.079,0.591,0.602,0.62,1.188,1.272,1.155,1.053,0.09
14:08:09,37,0.378,1.151,0.891,1.944,1.45,1.465,0.963,1.157,1.175,1.161,1.089,0.087,1.016,1.429,0.669,3.141,0.633,0.658,0.635,1.196,1.218,1.18,1.082,0.102,1.058,1.446,0.642,2.749,0.64,0.682,0.651,1.233,1.24,1.169,1.082,0.09,1.13,1.425,0.672,2.786,0.651,0.66,0.639,1.225,1.261,1.191,1.123,0.091,0.357,0.793,0.631,1.203,0.496,0.457,0.485,1.35,1.455,1.246,1.125,0.093,0.339,0.724,0.585,1.189,0.47,0.443,0.484,1.304,1.312,1.241,1.131,0.089,0.355,0.787,0.559,1.147,0.468,0.49,0.484,1.276,1.264,1.231,1.116,0.094,0.083,0.681,0.761,1.08,0.593,0.618,0.625,1.186,1.272,1.153,1.052,0.09
14:28:52,37,0.354,1.152,0.881,1.944,1.444,1.476,0.955,1.159,1.176,1.162,1.091,0.086,0.976,1.43,0.669,3.142,0.633,0.659,0.635,1.198,1.22,1.18,1.083,0.1,1.056,1.446,0.642,2.749,0.64,0.682,0.651,1.234,1.24,1.17,1.083,0.09,1.213,1.426,0.67,2.786,0.651,0.661,0.639,1.226,1.262,1.192,1.123,0.091,0.357,0.794,0.631,1.203,0.495,0.456,0.485,1.351,1.457,1.248,1.126,0.092,0.343,0.724,0.585,1.19,0.469,0.443,0.484,1.306,1.313,1.242,1.131,0.089,0.354,0.788,0.559,1.148,0.468,0.491,0.484,1.276,1.265,1.231,1.117,0.094,0.083,0.683,0.765,1.079,0.593,0.516,0.603,1.188,1.273,1.154,1.053,0.09
14:49:35,37.1,0.337,1.157,0.879,1.947,1.46,1.492,0.942,1.159,1.176,1.162,1.09,0.086,0.996,1.43,0.668,3.14,0.633,0.658,0.635,1.197,1.219,1.179,1.083,0.1,1.054,1.447,0.64,2.748,0.64,0.682,0.651,1.234,1.24,1.17,1.082,0.09,1.201,1.426,0.669,2.786,0.651,0.661,0.639,1.226,1.262,1.191,1.123,0.09,0.356,0.794,0.63,1.203,0.494,0.456,0.485,1.35,1.458,1.247,1.125,0.093,0.337,0.724,0.585,1.19,0.469,0.442,0.484,1.305,1.313,1.241,1.131,0.089,0.354,0.788,0.559,1.148,0.467,0.491,0.484,1.276,1.264,1.231,1.116,0.094,0.083,0.683,0.773,1.079,0.598,0.529,0.689,1.187,1.273,1.155,1.052,0.09
15:10:18,37,0.327,1.148,0.883,1.95,1.468,1.494,0.93,1.159,1.176,1.162,1.089,0.086,0.963,1.43,0.668,3.142,0.633,0.658,0.635,1.197,1.219,1.181,1.083,0.099,1.058,1.447,0.64,2.749,0.64,0.682,0.651,1.234,1.24,1.17,1.083,0.09,1.198,1.426,0.668,2.788,0.652,0.66,0.639,1.226,1.262,1.191,1.123,0.091,0.356,0.794,0.631,1.204,0.494,0.455,0.485,1.35,1.459,1.247,1.125,0.092,0.337,0.725,0.585,1.191,0.468,0.441,0.484,1.305,1.313,1.241,1.131,0.089,0.355,0.789,0.559,1.147,0.467,0.491,0.484,1.275,1.264,1.231,1.116,0.094,0.083,0.683,0.771,1.079,0.598,0.571,0.569,1.188,1.274,1.155,1.053,0.09
15:31:01,37,0.317,1.144,0.871,1.953,1.475,1.512,0.932,1.158,1.174,1.162,1.091,0.086,0.977,1.43,0.668,3.14,0.633,0.658,0.635,1.197,1.219,1.181,1.083,0.098,1.048,1.447,0.639,2.748,0.64,0.682,0.651,1.234,1.241,1.17,1.083,0.09,1.177,1.427,0.667,2.786,0.651,0.661,0.639,1.226,1.262,1.192,1.123,0.091,0.356,0.794,0.63,1.204,0.493,0.454,0.484,1.349,1.46,1.247,1.125,0.093,0.336,0.725,0.585,1.19,0.468,0.441,0.483,1.304,1.313,1.241,1.131,0.089,0.355,0.789,0.559,1.148,0.467,0.491,0.484,1.275,1.264,1.231,1.116,0.094,0.083,0.685,0.764,1.079,0.597,0.555,0.507,1.189,1.274,1.155,1.052,0.089
15:51:44,37.1,0.307,1.161,0.854,1.952,1.468,1.526,0.894,1.16,1.177,1.163,1.092,0.086,0.984,1.431,0.668,3.139,0.633,0.658,0.635,1.198,1.22,1.181,1.084,0.102,1.058,1.448,0.639,2.747,0.64,0.682,0.651,1.235,1.241,1.171,1.083,0.09,1.179,1.427,0.666,2.784,0.651,0.661,0.639,1.226,1.263,1.193,1.124,0.091,0.358,0.794,0.63,1.204,0.493,0.454,0.484,1.35,1.462,1.248,1.126,0.092,0.338,0.725,0.585,1.19,0.467,0.441,0.483,1.304,1.314,1.243,1.131,0.089,0.352,0.788,0.559,1.149,0.467,0.491,0.484,1.276,1.265,1.233,1.117,0.094,0.083,0.682,0.759,1.079,0.601,0.601,0.631,1.189,1.275,1.155,1.053,0.089
16:12:27,37.1,0.306,1.157,0.868,1.977,1.454,1.543,0.882,1.159,1.175,1.159,1.09,0.102,0.966,1.431,0.667,3.14,0.633,0.658,0.635,1.197,1.22,1.179,1.083,0.097,1.07,1.448,0.638,2.747,0.64,0.682,0.651,1.234,1.241,1.17,1.083,0.09,1.142,1.427,0.665,2.786,0.651,0.661,0.639,1.227,1.262,1.192,1.123,0.09,0.356,0.794,0.63,1.204,0.492,0.453,0.484,1.35,1.462,1.248,1.125,0.093,0.34,0.725,0.584,1.191,0.466,0.44,0.483,1.305,1.313,1.242,1.131,0.089,0.352,0.788,0.559,1.148,0.467,0.491,0.484,1.276,1.264,1.232,1.116,0.094,0.083,0.682,0.756,1.079,0.622,0.68,0.632,1.188,1.275,1.155,1.053,0.089
16:33:10,37.1,0.288,1.172,0.883,1.982,1.472,1.553,0.853,1.16,1.176,1.163,1.091,0.086,0.989,1.431,0.667,3.142,0.633,0.658,0.635,1.198,1.22,1.18,1.082,0.099,1.053,1.448,0.638,2.748,0.639,0.682,0.651,1.235,1.241,1.17,1.083,0.09,1.201,1.428,0.664,2.785,0.651,0.66,0.639,1.226,1.262,1.192,1.124,0.09,0.357,0.794,0.629,1.204,0.492,0.452,0.484,1.35,1.463,1.248,1.125,0.092,0.335,0.725,0.586,1.19,0.466,0.44,0.483,1.304,1.313,1.242,1.131,0.089,0.351,0.789,0.56,1.148,0.467,0.491,0.484,1.276,1.265,1.231,1.116,0.094,0.083,0.68,0.764,1.079,0.633,0.56,0.585,1.189,1.276,1.155,1.053,0.089
16:53:53,37,0.283,1.178,0.864,1.991,1.465,1.558,0.822,1.16,1.177,1.163,1.091,0.086,0.978,1.432,0.667,3.136,0.633,0.658,0.635,1.198,1.22,1.181,1.083,0.1,1.067,1.448,0.637,2.746,0.64,0.682,0.651,1.235,1.241,1.171,1.083,0.091,1.144,1.428,0.663,2.785,0.651,0.661,0.639,1.227,1.263,1.192,1.124,0.09,0.357,0.794,0.629,1.204,0.491,0.452,0.483,1.35,1.462,1.248,1.125,0.092,0.341,0.725,0.584,1.192,0.466,0.439,0.482,1.305,1.313,1.242,1.131,0.089,0.351,0.789,0.559,1.148,0.467,0.49,0.483,1.276,1.264,1.232,1.116,0.094,0.083,0.678,0.767,1.078,0.623,0.509,0.57,1.188,1.276,1.156,1.053,0.088
17:14:36,37,0.272,1.178,0.874,2,1.456,1.575,0.814,1.162,1.179,1.159,1.092,0.086,0.972,1.433,0.667,3.144,0.632,0.658,0.635,1.199,1.221,1.182,1.084,0.1,1.06,1.45,0.637,2.748,0.64,0.682,0.651,1.236,1.243,1.172,1.085,0.096,1.113,1.429,0.662,2.787,0.651,0.661,0.639,1.228,1.264,1.193,1.124,0.091,0.357,0.794,0.629,1.205,0.491,0.451,0.483,1.353,1.465,1.249,1.126,0.092,0.333,0.725,0.585,1.192,0.465,0.439,0.483,1.307,1.315,1.243,1.132,0.089,0.352,0.789,0.56,1.149,0.467,0.491,0.484,1.277,1.266,1.232,1.117,0.094,0.083,0.68,0.772,1.077,0.634,0.54,0.57,1.19,1.279,1.156,1.054,0.088
17:35:19,37,0.262,1.181,0.859,1.948,1.46,1.582,0.805,1.163,1.178,1.163,1.091,0.086,0.983,1.433,0.667,3.14,0.633,0.658,0.635,1.199,1.222,1.181,1.083,0.098,1.062,1.449,0.637,2.748,0.64,0.682,0.651,1.236,1.242,1.172,1.084,0.091,1.134,1.429,0.662,2.786,0.651,0.66,0.639,1.228,1.264,1.194,1.125,0.091,0.357,0.795,0.63,1.205,0.49,0.451,0.483,1.352,1.466,1.25,1.126,0.092,0.336,0.725,0.585,1.192,0.465,0.439,0.482,1.307,1.315,1.244,1.132,0.089,0.352,0.79,0.56,1.149,0.467,0.491,0.484,1.277,1.266,1.234,1.117,0.094,0.083,0.675,0.78,1.079,0.641,0.501,0.605,1.19,1.278,1.157,1.054,0.088
17:56:02,37,0.244,1.182,0.872,1.947,1.467,1.593,0.801,1.164,1.178,1.167,1.094,0.086,1.017,1.433,0.667,3.14,0.633,0.658,0.635,1.199,1.221,1.184,1.084,0.1,1.04,1.451,0.636,2.747,0.64,0.682,0.651,1.236,1.243,1.172,1.084,0.092,1.185,1.429,0.661,2.785,0.651,0.661,0.639,1.228,1.264,1.194,1.125,0.091,0.356,0.795,0.63,1.206,0.49,0.453,0.483,1.352,1.468,1.25,1.127,0.093,0.337,0.725,0.584,1.193,0.464,0.439,0.482,1.307,1.315,1.243,1.133,0.089,0.351,0.789,0.559,1.149,0.467,0.492,0.484,1.277,1.266,1.234,1.117,0.094,0.083,0.676,0.785,1.078,0.636,0.456,0.496,1.191,1.279,1.158,1.056,0.088
18:16:45,37,0.223,1.18,0.868,1.95,1.474,1.597,0.79,1.163,1.176,1.163,1.092,0.086,0.993,1.433,0.666,3.139,0.633,0.658,0.635,1.198,1.222,1.181,1.084,0.102,1.054,1.45,0.636,2.745,0.64,0.682,0.651,1.236,1.243,1.172,1.084,0.09,1.19,1.429,0.66,2.784,0.651,0.66,0.639,1.228,1.264,1.193,1.125,0.09,0.357,0.795,0.63,1.206,0.489,0.45,0.482,1.352,1.468,1.249,1.126,0.092,0.335,0.725,0.584,1.192,0.464,0.438,0.482,1.307,1.315,1.243,1.132,0.089,0.351,0.79,0.56,1.149,0.466,0.492,0.484,1.278,1.266,1.233,1.117,0.094,0.083,0.67,0.792,1.077,0.649,0.527,0.47,1.192,1.279,1.157,1.054,0.089
18:37:28,37,0.214,1.174,0.874,1.963,1.457,1.612,0.773,1.163,1.176,1.163,1.091,0.086,0.976,1.433,0.666,3.135,0.633,0.658,0.635,1.198,1.221,1.183,1.083,0.1,1.049,1.451,0.636,2.745,0.64,0.682,0.651,1.236,1.242,1.172,1.083,0.09,1.168,1.429,0.659,2.784,0.651,0.66,0.639,1.228,1.264,1.193,1.124,0.091,0.356,0.795,0.629,1.205,0.489,0.449,0.482,1.352,1.467,1.249,1.127,0.094,0.334,0.726,0.583,1.191,0.464,0.438,0.482,1.307,1.315,1.243,1.132,0.089,0.349,0.79,0.56,1.149,0.466,0.492,0.483,1.278,1.266,1.232,1.117,0.094,0.083,0.669,0.792,1.079,0.659,0.495,0.526,1.192,1.28,1.157,1.054,0.092
18:58:11,37.1,0.2,1.165,0.864,1.991,1.464,1.624,0.767,1.163,1.176,1.167,1.091,0.086,0.992,1.434,0.666,3.138,0.633,0.659,0.635,1.199,1.222,1.183,1.084,0.102,1.056,1.451,0.636,2.744,0.64,0.682,0.651,1.236,1.243,1.172,1.083,0.093,1.137,1.43,0.658,2.783,0.651,0.66,0.639,1.227,1.264,1.194,1.124,0.09,0.356,0.795,0.63,1.206,0.488,0.449,0.482,1.35,1.469,1.249,1.126,0.093,0.337,0.726,0.583,1.193,0.463,0.438,0.482,1.305,1.315,1.243,1.133,0.089,0.348,0.79,0.56,1.149,0.466,0.493,0.484,1.276,1.266,1.234,1.117,0.094,0.083,0.669,0.809,1.076,0.675,0.433,0.489,1.191,1.28,1.157,1.054,0.093
19:18:54,37,0.194,1.16,0.857,1.982,1.481,1.637,0.757,1.164,1.177,1.161,1.091,0.086,0.974,1.434,0.666,3.136,0.632,0.658,0.635,1.199,1.221,1.185,1.084,0.1,1.055,1.452,0.635,2.743,0.64,0.682,0.651,1.236,1.243,1.172,1.084,0.092,1.163,1.43,0.658,2.782,0.651,0.66,0.639,1.227,1.264,1.193,1.125,0.091,0.356,0.795,0.629,1.206,0.488,0.449,0.482,1.351,1.469,1.249,1.126,0.093,0.334,0.725,0.584,1.192,0.463,0.437,0.482,1.307,1.315,1.244,1.132,0.09,0.348,0.789,0.56,1.149,0.466,0.492,0.483,1.277,1.266,1.234,1.117,0.094,0.083,0.67,0.807,1.076,0.677,0.653,0.596,1.191,1.28,1.157,1.054,0.094
19:39:37,37,0.188,1.139,0.877,1.958,1.501,1.641,0.75,1.164,1.177,1.164,1.091,0.086,0.973,1.435,0.666,3.139,0.633,0.658,0.635,1.199,1.222,1.184,1.083,0.098,1.053,1.451,0.635,2.742,0.64,0.682,0.651,1.236,1.243,1.172,1.084,0.09,1.193,1.431,0.657,2.783,0.65,0.66,0.639,1.228,1.264,1.194,1.124,0.091,0.355,0.796,0.629,1.206,0.487,0.448,0.482,1.352,1.471,1.25,1.126,0.092,0.337,0.726,0.583,1.193,0.463,0.437,0.482,1.308,1.315,1.244,1.132,0.09,0.348,0.79,0.559,1.149,0.466,0.492,0.484,1.278,1.266,1.233,1.117,0.094,0.083,0.672,0.817,1.075,0.719,0.469,0.553,1.192,1.281,1.158,1.054,0.095
