Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:01:46,30,0.426,0.803,0.775,1.131,0.646,0.637,0.69,1.243,1.269,1.25,1.146,0.085,0.422,0.812,0.848,1.182,0.704,0.717,0.712,1.28,1.314,1.266,1.178,0.086,0.43,0.814,0.798,1.122,0.717,0.737,0.732,1.32,1.323,1.251,1.166,0.089,0.434,0.808,0.807,1.131,0.732,0.711,0.721,1.289,1.354,1.252,1.208,0.089,0.387,0.723,0.693,1.112,0.567,0.553,0.553,1.325,1.32,1.227,1.144,0.09,0.376,0.669,0.681,1.104,0.548,0.542,0.547,1.288,1.286,1.222,1.144,0.088,0.396,0.716,0.628,1.074,0.544,0.526,0.551,1.267,1.239,1.214,1.131,0.093,0.393,0.695,0.636,1.069,0.531,0.504,0.534,1.189,1.262,1.161,1.069,0.091
8:22:46,30,0.426,0.805,0.775,1.133,0.646,0.637,0.69,1.24,1.269,1.248,1.145,0.085,0.422,0.814,0.847,1.184,0.703,0.716,0.712,1.28,1.313,1.264,1.178,0.086,0.43,0.816,0.798,1.123,0.717,0.737,0.732,1.321,1.322,1.25,1.165,0.088,0.434,0.81,0.807,1.134,0.732,0.71,0.721,1.289,1.353,1.252,1.208,0.089,0.387,0.727,0.693,1.113,0.567,0.553,0.551,1.326,1.32,1.227,1.144,0.091,0.375,0.679,0.681,1.105,0.548,0.542,0.547,1.289,1.285,1.221,1.144,0.088,0.396,0.72,0.628,1.075,0.544,0.526,0.551,1.266,1.238,1.213,1.13,0.093,0.393,0.7,0.632,1.069,0.53,0.504,0.534,1.189,1.261,1.16,1.068,0.091
8:43:46,30,0.426,0.807,0.777,1.135,0.646,0.637,0.69,1.239,1.269,1.248,1.145,0.085,0.423,0.816,0.848,1.188,0.705,0.716,0.713,1.28,1.314,1.264,1.179,0.086,0.43,0.817,0.797,1.127,0.717,0.737,0.732,1.322,1.322,1.251,1.166,0.089,0.434,0.811,0.806,1.135,0.732,0.711,0.72,1.29,1.353,1.252,1.21,0.089,0.387,0.73,0.693,1.114,0.567,0.553,0.551,1.325,1.32,1.226,1.143,0.091,0.375,0.685,0.681,1.106,0.548,0.542,0.547,1.289,1.285,1.221,1.144,0.089,0.397,0.722,0.628,1.075,0.544,0.527,0.551,1.265,1.238,1.212,1.131,0.093,0.393,0.702,0.641,1.07,0.531,0.505,0.534,1.188,1.26,1.17,1.068,0.091
9:04:46,30,0.425,0.808,0.777,1.137,0.646,0.637,0.69,1.24,1.268,1.248,1.144,0.085,0.422,0.817,0.846,1.189,0.704,0.714,0.713,1.28,1.314,1.263,1.179,0.086,0.429,0.817,0.796,1.129,0.716,0.735,0.732,1.32,1.32,1.25,1.165,0.088,0.434,0.812,0.806,1.136,0.733,0.708,0.72,1.288,1.352,1.25,1.209,0.089,0.39,0.733,0.693,1.115,0.567,0.553,0.551,1.323,1.318,1.225,1.141,0.092,0.375,0.691,0.68,1.107,0.548,0.542,0.547,1.287,1.284,1.219,1.143,0.088,0.397,0.729,0.628,1.076,0.544,0.527,0.551,1.264,1.237,1.211,1.13,0.093,0.393,0.702,0.632,1.07,0.53,0.504,0.534,1.186,1.26,1.159,1.067,0.091
9:25:46,30,0.425,0.809,0.777,1.138,0.646,0.637,0.69,1.236,1.268,1.245,1.143,0.086,0.422,0.818,0.847,1.192,0.703,0.714,0.713,1.279,1.314,1.261,1.178,0.086,0.429,0.809,0.797,1.13,0.717,0.735,0.732,1.319,1.321,1.25,1.165,0.088,0.433,0.813,0.807,1.135,0.732,0.707,0.72,1.288,1.352,1.25,1.208,0.089,0.387,0.737,0.693,1.115,0.566,0.552,0.55,1.323,1.318,1.225,1.141,0.091,0.375,0.695,0.679,1.106,0.547,0.541,0.546,1.287,1.283,1.219,1.143,0.088,0.396,0.734,0.629,1.076,0.543,0.527,0.551,1.263,1.236,1.21,1.129,0.093,0.393,0.702,0.637,1.071,0.53,0.504,0.533,1.185,1.258,1.158,1.066,0.091
9:46:46,30,0.424,0.81,0.778,1.139,0.646,0.637,0.69,1.235,1.266,1.245,1.142,0.085,0.421,0.82,0.847,1.194,0.703,0.712,0.713,1.279,1.313,1.262,1.178,0.086,0.428,0.81,0.795,1.131,0.718,0.734,0.732,1.319,1.319,1.249,1.164,0.088,0.432,0.815,0.805,1.134,0.732,0.706,0.719,1.287,1.351,1.249,1.208,0.089,0.387,0.741,0.692,1.116,0.566,0.552,0.55,1.322,1.316,1.223,1.14,0.091,0.375,0.698,0.679,1.107,0.547,0.541,0.546,1.287,1.282,1.218,1.141,0.088,0.396,0.738,0.628,1.076,0.543,0.527,0.551,1.262,1.235,1.208,1.128,0.093,0.393,0.702,0.632,1.071,0.53,0.504,0.533,1.184,1.257,1.157,1.065,0.091
10:07:46,30,0.426,0.811,0.779,1.141,0.646,0.638,0.69,1.234,1.266,1.247,1.142,0.085,0.421,0.821,0.845,1.195,0.702,0.711,0.714,1.28,1.314,1.262,1.179,0.086,0.428,0.812,0.796,1.133,0.716,0.733,0.731,1.319,1.319,1.249,1.164,0.088,0.432,0.815,0.805,1.137,0.731,0.705,0.719,1.286,1.352,1.25,1.208,0.089,0.387,0.748,0.692,1.117,0.566,0.552,0.552,1.322,1.315,1.222,1.14,0.091,0.376,0.701,0.679,1.108,0.547,0.541,0.546,1.287,1.282,1.217,1.141,0.088,0.398,0.743,0.627,1.077,0.543,0.528,0.551,1.261,1.235,1.208,1.128,0.092,0.393,0.703,0.643,1.072,0.53,0.504,0.533,1.184,1.257,1.156,1.065,0.091
10:28:46,30,0.423,0.812,0.779,1.142,0.646,0.638,0.69,1.233,1.265,1.246,1.142,0.085,0.421,0.822,0.845,1.198,0.702,0.709,0.713,1.279,1.313,1.263,1.179,0.086,0.428,0.813,0.795,1.134,0.716,0.732,0.731,1.318,1.319,1.249,1.164,0.089,0.432,0.817,0.805,1.141,0.731,0.704,0.719,1.286,1.351,1.249,1.208,0.089,0.387,0.752,0.692,1.118,0.566,0.552,0.55,1.322,1.315,1.222,1.139,0.09,0.376,0.704,0.679,1.109,0.546,0.541,0.546,1.287,1.282,1.217,1.141,0.088,0.397,0.747,0.628,1.078,0.543,0.528,0.55,1.261,1.234,1.207,1.127,0.093,0.393,0.703,0.631,1.072,0.53,0.504,0.533,1.183,1.256,1.156,1.064,0.091
10:49:46,30,0.423,0.814,0.779,1.143,0.647,0.639,0.69,1.233,1.266,1.244,1.14,0.085,0.42,0.823,0.846,1.198,0.702,0.709,0.713,1.279,1.313,1.262,1.178,0.086,0.428,0.814,0.794,1.136,0.716,0.732,0.731,1.319,1.319,1.249,1.164,0.088,0.431,0.818,0.803,1.143,0.731,0.702,0.719,1.287,1.352,1.249,1.208,0.089,0.388,0.757,0.692,1.119,0.566,0.552,0.55,1.323,1.316,1.223,1.139,0.091,0.376,0.707,0.678,1.109,0.546,0.541,0.546,1.289,1.282,1.216,1.141,0.088,0.397,0.752,0.627,1.078,0.543,0.528,0.551,1.26,1.234,1.206,1.127,0.093,0.393,0.704,0.632,1.073,0.529,0.504,0.533,1.182,1.255,1.156,1.064,0.091
11:10:46,30,0.423,0.815,0.779,1.145,0.647,0.639,0.689,1.232,1.265,1.245,1.14,0.085,0.42,0.824,0.844,1.2,0.701,0.707,0.713,1.278,1.313,1.261,1.178,0.086,0.427,0.816,0.794,1.138,0.716,0.731,0.731,1.319,1.319,1.248,1.164,0.088,0.431,0.819,0.803,1.144,0.731,0.701,0.719,1.287,1.352,1.249,1.209,0.089,0.388,0.761,0.691,1.12,0.565,0.552,0.55,1.321,1.315,1.222,1.139,0.09,0.376,0.709,0.678,1.111,0.546,0.541,0.546,1.286,1.281,1.216,1.141,0.088,0.397,0.757,0.627,1.079,0.543,0.529,0.551,1.26,1.233,1.205,1.127,0.093,0.393,0.704,0.634,1.073,0.529,0.504,0.533,1.182,1.255,1.155,1.063,0.091
11:31:46,30,0.422,0.816,0.779,1.145,0.648,0.639,0.689,1.232,1.264,1.244,1.14,0.085,0.42,0.826,0.842,1.205,0.701,0.706,0.712,1.28,1.314,1.262,1.179,0.086,0.427,0.822,0.794,1.138,0.715,0.729,0.731,1.318,1.318,1.248,1.163,0.088,0.431,0.819,0.801,1.145,0.73,0.699,0.718,1.286,1.351,1.248,1.208,0.089,0.388,0.764,0.691,1.121,0.566,0.552,0.55,1.321,1.192,1.22,1.137,0.09,0.376,0.71,0.678,1.111,0.546,0.541,0.545,1.286,1.281,1.215,1.14,0.088,0.397,0.76,0.628,1.079,0.543,0.529,0.55,1.259,1.233,1.205,1.126,0.093,0.394,0.705,0.631,1.073,0.529,0.504,0.533,1.181,1.254,1.154,1.063,0.091
11:52:46,30,0.422,0.816,0.78,1.146,0.648,0.639,0.689,1.231,1.263,1.244,1.139,0.085,0.419,0.826,0.84,1.205,0.701,0.705,0.713,1.28,1.313,1.261,1.177,0.086,0.427,0.817,0.793,1.138,0.715,0.728,0.73,1.317,1.317,1.247,1.162,0.088,0.43,0.821,0.801,1.145,0.729,0.697,0.717,1.285,1.349,1.247,1.207,0.089,0.388,0.768,0.69,1.121,0.565,0.552,0.55,1.32,1.186,1.22,1.137,0.091,0.376,0.711,0.679,1.111,0.545,0.54,0.545,1.285,1.28,1.215,1.139,0.088,0.397,0.762,0.627,1.08,0.542,0.529,0.55,1.258,1.232,1.204,1.126,0.092,0.393,0.706,0.631,1.073,0.529,0.504,0.533,1.181,1.254,1.154,1.062,0.091
12:13:46,30,0.422,0.817,0.781,1.148,0.648,0.639,0.689,1.23,1.263,1.243,1.139,0.085,0.419,0.827,0.839,1.205,0.7,0.704,0.712,1.279,1.315,1.261,1.177,0.086,0.426,0.818,0.792,1.139,0.715,0.727,0.73,1.318,1.317,1.247,1.162,0.088,0.43,0.821,0.8,1.145,0.73,0.696,0.717,1.286,1.35,1.247,1.207,0.089,0.388,0.77,0.691,1.123,0.565,0.551,0.549,1.321,1.184,1.221,1.136,0.09,0.376,0.712,0.678,1.112,0.545,0.54,0.546,1.286,1.279,1.214,1.139,0.088,0.397,0.764,0.627,1.08,0.542,0.53,0.55,1.257,1.232,1.204,1.126,0.093,0.393,0.706,0.639,1.074,0.529,0.504,0.533,1.18,1.253,1.153,1.062,0.091
12:34:46,30,0.421,0.818,0.781,1.148,0.647,0.639,0.689,1.229,1.262,1.243,1.139,0.089,0.419,0.828,0.836,1.206,0.699,0.703,0.712,1.278,1.312,1.259,1.177,0.086,0.426,0.818,0.792,1.142,0.715,0.726,0.73,1.317,1.317,1.247,1.162,0.088,0.43,0.823,0.8,1.145,0.729,0.695,0.717,1.285,1.349,1.247,1.207,0.089,0.388,0.774,0.69,1.123,0.565,0.551,0.551,1.321,1.182,1.22,1.136,0.091,0.376,0.714,0.678,1.112,0.545,0.54,0.545,1.286,1.279,1.214,1.139,0.088,0.397,0.767,0.627,1.08,0.543,0.53,0.55,1.256,1.231,1.202,1.125,0.093,0.393,0.706,0.631,1.075,0.529,0.504,0.533,1.179,1.252,1.152,1.06,0.091
12:55:46,30,0.42,0.82,0.782,1.15,0.648,0.64,0.689,1.229,1.262,1.243,1.139,0.085,0.418,0.83,0.836,1.21,0.699,0.702,0.712,1.279,1.313,1.259,1.178,0.086,0.425,0.82,0.791,1.145,0.714,0.725,0.729,1.316,1.317,1.246,1.161,0.088,0.429,0.823,0.799,1.146,0.729,0.694,0.716,1.284,1.349,1.247,1.207,0.089,0.388,0.777,0.69,1.124,0.564,0.551,0.549,1.32,1.181,1.22,1.135,0.091,0.376,0.714,0.678,1.114,0.545,0.54,0.545,1.285,1.278,1.214,1.138,0.089,0.397,0.77,0.627,1.081,0.542,0.53,0.55,1.256,1.231,1.203,1.125,0.093,0.393,0.706,0.631,1.075,0.528,0.504,0.533,1.18,1.252,1.152,1.06,0.091
13:16:46,30,0.42,0.821,0.782,1.151,0.648,0.64,0.689,1.228,1.262,1.242,1.138,0.086,0.418,0.83,0.836,1.212,0.698,0.7,0.712,1.279,1.312,1.259,1.177,0.086,0.425,0.821,0.791,1.147,0.714,0.724,0.729,1.316,1.316,1.246,1.16,0.088,0.429,0.824,0.798,1.149,0.729,0.691,0.715,1.284,1.349,1.246,1.206,0.089,0.388,0.779,0.69,1.124,0.564,0.551,0.549,1.319,1.18,1.218,1.134,0.091,0.376,0.716,0.678,1.114,0.545,0.54,0.544,1.285,1.278,1.212,1.137,0.088,0.397,0.772,0.627,1.081,0.542,0.53,0.55,1.255,1.231,1.201,1.124,0.093,0.393,0.707,0.631,1.075,0.528,0.504,0.533,1.179,1.251,1.151,1.059,0.091
13:37:46,30,0.419,0.822,0.783,1.152,0.648,0.641,0.689,1.228,1.262,1.242,1.137,0.085,0.418,0.832,0.835,1.214,0.697,0.7,0.711,1.279,1.313,1.26,1.177,0.086,0.425,0.822,0.79,1.149,0.714,0.723,0.728,1.317,1.316,1.245,1.16,0.088,0.429,0.825,0.798,1.153,0.729,0.69,0.715,1.284,1.348,1.246,1.206,0.089,0.389,0.781,0.689,1.124,0.564,0.55,0.548,1.318,1.179,1.218,1.134,0.091,0.376,0.716,0.678,1.114,0.545,0.54,0.544,1.284,1.278,1.213,1.137,0.088,0.397,0.773,0.627,1.082,0.542,0.531,0.55,1.254,1.23,1.201,1.124,0.093,0.393,0.708,0.631,1.076,0.528,0.504,0.532,1.178,1.251,1.151,1.059,0.091
13:58:46,30,0.419,0.823,0.783,1.153,0.649,0.64,0.689,1.227,1.261,1.241,1.137,0.085,0.417,0.833,0.834,1.216,0.697,0.698,0.709,1.277,1.311,1.257,1.176,0.086,0.424,0.823,0.789,1.151,0.713,0.721,0.728,1.316,1.315,1.245,1.159,0.088,0.428,0.827,0.798,1.154,0.728,0.688,0.714,1.283,1.348,1.245,1.206,0.089,0.389,0.782,0.689,1.125,0.564,0.551,0.551,1.318,1.179,1.218,1.133,0.091,0.376,0.717,0.679,1.114,0.544,0.54,0.544,1.284,1.277,1.212,1.136,0.088,0.398,0.774,0.627,1.082,0.541,0.531,0.55,1.253,1.229,1.201,1.123,0.094,0.393,0.709,0.63,1.076,0.528,0.504,0.532,1.178,1.25,1.15,1.059,0.091
14:19:46,30,0.418,0.825,0.782,1.155,0.649,0.64,0.689,1.227,1.261,1.241,1.137,0.085,0.417,0.834,0.833,1.219,0.696,0.697,0.709,1.277,1.311,1.256,1.175,0.086,0.424,0.825,0.789,1.152,0.713,0.721,0.728,1.316,1.316,1.245,1.159,0.088,0.428,0.828,0.796,1.158,0.727,0.688,0.714,1.284,1.349,1.246,1.206,0.089,0.389,0.784,0.689,1.125,0.564,0.55,0.548,1.317,1.179,1.219,1.134,0.091,0.376,0.718,0.678,1.115,0.544,0.54,0.544,1.284,1.277,1.212,1.136,0.088,0.398,0.776,0.627,1.083,0.541,0.532,0.549,1.253,1.23,1.201,1.123,0.093,0.394,0.709,0.636,1.076,0.528,0.504,0.532,1.177,1.25,1.15,1.059,0.091
14:40:46,30,0.418,0.826,0.782,1.156,0.649,0.641,0.689,1.226,1.261,1.241,1.136,0.085,0.416,0.836,0.832,1.222,0.695,0.696,0.709,1.277,1.311,1.256,1.175,0.086,0.423,0.826,0.789,1.155,0.714,0.72,0.728,1.316,1.316,1.245,1.159,0.088,0.428,0.83,0.797,1.165,0.729,0.687,0.715,1.284,1.349,1.246,1.206,0.089,0.389,0.785,0.69,1.125,0.564,0.551,0.548,1.32,1.179,1.218,1.133,0.091,0.376,0.718,0.678,1.115,0.544,0.54,0.544,1.285,1.277,1.212,1.136,0.088,0.398,0.777,0.627,1.083,0.541,0.532,0.549,1.253,1.229,1.2,1.123,0.093,0.393,0.709,0.634,1.076,0.528,0.504,0.532,1.176,1.249,1.15,1.058,0.091
15:01:46,30,0.418,0.828,0.783,1.158,0.649,0.641,0.689,1.228,1.261,1.241,1.136,0.086,0.416,0.837,0.833,1.223,0.695,0.694,0.709,1.277,1.311,1.257,1.175,0.086,0.424,0.828,0.789,1.159,0.713,0.718,0.727,1.316,1.316,1.245,1.159,0.088,0.428,0.832,0.796,1.168,0.728,0.685,0.714,1.284,1.348,1.245,1.205,0.089,0.389,0.787,0.689,1.126,0.563,0.55,0.548,1.318,1.18,1.218,1.132,0.09,0.376,0.719,0.678,1.116,0.544,0.539,0.544,1.284,1.277,1.211,1.135,0.089,0.398,0.778,0.627,1.084,0.544,0.532,0.549,1.252,1.229,1.2,1.122,0.093,0.393,0.71,0.63,1.078,0.528,0.504,0.532,1.176,1.249,1.149,1.058,0.091
15:22:46,30,0.417,0.829,0.783,1.159,0.649,0.641,0.689,1.226,1.261,1.24,1.136,0.085,0.415,0.839,0.832,1.228,0.695,0.693,0.708,1.277,1.31,1.256,1.175,0.086,0.423,0.83,0.789,1.163,0.712,0.717,0.726,1.314,1.314,1.244,1.158,0.088,0.427,0.833,0.795,1.17,0.727,0.684,0.714,1.282,1.348,1.244,1.204,0.089,0.389,0.787,0.689,1.127,0.563,0.55,0.548,1.317,1.18,1.216,1.131,0.091,0.376,0.719,0.678,1.116,0.544,0.539,0.544,1.284,1.276,1.21,1.135,0.088,0.398,0.778,0.627,1.084,0.541,0.533,0.549,1.253,1.228,1.199,1.122,0.093,0.393,0.709,0.635,1.078,0.527,0.504,0.532,1.176,1.248,1.149,1.058,0.091
15:43:46,30,0.416,0.831,0.784,1.161,0.649,0.641,0.689,1.225,1.26,1.24,1.135,0.085,0.415,0.841,0.833,1.233,0.694,0.692,0.707,1.276,1.31,1.256,1.175,0.086,0.423,0.832,0.787,1.166,0.712,0.716,0.726,1.315,1.314,1.244,1.158,0.088,0.427,0.835,0.796,1.172,0.726,0.682,0.713,1.282,1.347,1.244,1.204,0.089,0.389,0.788,0.689,1.128,0.563,0.55,0.548,1.317,1.18,1.216,1.131,0.092,0.376,0.72,0.678,1.117,0.544,0.539,0.544,1.282,1.275,1.21,1.134,0.088,0.398,0.779,0.627,1.084,0.541,0.533,0.549,1.251,1.228,1.198,1.121,0.093,0.393,0.71,0.63,1.077,0.527,0.503,0.532,1.175,1.248,1.148,1.056,0.091
16:04:46,30,0.416,0.833,0.784,1.163,0.65,0.642,0.689,1.225,1.26,1.239,1.135,0.086,0.415,0.843,0.833,1.235,0.695,0.691,0.707,1.278,1.31,1.256,1.174,0.086,0.422,0.834,0.788,1.164,0.711,0.715,0.725,1.313,1.313,1.243,1.157,0.088,0.426,0.838,0.795,1.179,0.726,0.68,0.712,1.282,1.346,1.243,1.203,0.089,0.389,0.789,0.689,1.128,0.563,0.55,0.548,1.317,1.181,1.215,1.13,0.091,0.376,0.72,0.678,1.118,0.544,0.539,0.544,1.283,1.275,1.209,1.133,0.088,0.398,0.78,0.627,1.085,0.541,0.534,0.549,1.251,1.228,1.2,1.125,0.093,0.393,0.71,0.63,1.078,0.527,0.504,0.532,1.176,1.248,1.148,1.057,0.091
16:25:46,30,0.415,0.835,0.783,1.166,0.649,0.643,0.689,1.226,1.259,1.24,1.134,0.085,0.414,0.845,0.832,1.239,0.694,0.69,0.706,1.275,1.309,1.255,1.173,0.086,0.422,0.836,0.788,1.163,0.712,0.714,0.726,1.314,1.313,1.243,1.157,0.088,0.426,0.84,0.796,1.185,0.726,0.68,0.713,1.282,1.347,1.243,1.203,0.089,0.389,0.79,0.689,1.128,0.563,0.549,0.55,1.317,1.181,1.215,1.131,0.091,0.376,0.721,0.677,1.117,0.543,0.538,0.544,1.283,1.274,1.209,1.133,0.088,0.398,0.781,0.627,1.085,0.541,0.534,0.549,1.25,1.227,1.198,1.12,0.093,0.393,0.71,0.629,1.078,0.527,0.503,0.532,1.175,1.247,1.147,1.056,0.091
16:46:46,30,0.416,0.837,0.784,1.169,0.65,0.642,0.689,1.224,1.259,1.239,1.134,0.085,0.414,0.848,0.832,1.246,0.694,0.688,0.707,1.276,1.309,1.255,1.173,0.086,0.421,0.839,0.786,1.164,0.711,0.713,0.725,1.313,1.313,1.242,1.156,0.088,0.426,0.843,0.795,1.192,0.726,0.678,0.712,1.28,1.346,1.242,1.203,0.089,0.39,0.79,0.689,1.129,0.563,0.55,0.548,1.315,1.173,1.214,1.129,0.092,0.376,0.721,0.678,1.118,0.543,0.539,0.544,1.281,1.275,1.208,1.133,0.088,0.398,0.781,0.627,1.085,0.541,0.534,0.549,1.25,1.227,1.197,1.12,0.093,0.393,0.711,0.632,1.078,0.527,0.503,0.532,1.174,1.247,1.147,1.056,0.091
17:07:46,30,0.415,0.839,0.784,1.172,0.65,0.642,0.689,1.226,1.258,1.238,1.133,0.085,0.414,0.85,0.832,1.26,0.694,0.687,0.706,1.275,1.308,1.253,1.173,0.086,0.421,0.842,0.786,1.171,0.711,0.711,0.724,1.312,1.312,1.241,1.155,0.088,0.426,0.846,0.795,1.198,0.725,0.678,0.711,1.28,1.345,1.242,1.202,0.089,0.389,0.791,0.689,1.129,0.562,0.549,0.55,1.316,1.174,1.213,1.128,0.091,0.378,0.721,0.678,1.119,0.543,0.538,0.544,1.28,1.273,1.207,1.132,0.088,0.398,0.782,0.626,1.085,0.541,0.535,0.549,1.248,1.226,1.196,1.119,0.093,0.393,0.711,0.629,1.078,0.526,0.503,0.531,1.174,1.246,1.146,1.054,0.091
17:28:46,30,0.414,0.84,0.784,1.176,0.65,0.642,0.689,1.223,1.258,1.238,1.133,0.085,0.414,0.853,0.831,1.271,0.693,0.686,0.705,1.274,1.308,1.251,1.172,0.086,0.421,0.845,0.786,1.186,0.711,0.711,0.725,1.313,1.312,1.242,1.156,0.088,0.426,0.849,0.795,1.208,0.726,0.676,0.711,1.28,1.345,1.242,1.202,0.089,0.39,0.792,0.689,1.13,0.562,0.549,0.547,1.315,1.176,1.214,1.129,0.092,0.376,0.722,0.678,1.119,0.543,0.538,0.543,1.281,1.274,1.208,1.132,0.088,0.398,0.782,0.626,1.086,0.54,0.535,0.549,1.248,1.226,1.201,1.119,0.093,0.393,0.711,0.629,1.079,0.526,0.503,0.531,1.172,1.246,1.146,1.055,0.091
17:49:46,30,0.413,0.842,0.785,1.182,0.65,0.642,0.689,1.224,1.258,1.238,1.132,0.085,0.413,0.856,0.831,1.276,0.693,0.685,0.705,1.274,1.308,1.253,1.173,0.086,0.421,0.848,0.786,1.196,0.71,0.709,0.724,1.312,1.311,1.241,1.155,0.089,0.425,0.852,0.795,1.215,0.725,0.675,0.71,1.279,1.345,1.241,1.201,0.089,0.39,0.792,0.69,1.129,0.562,0.549,0.547,1.314,1.178,1.212,1.127,0.091,0.376,0.723,0.677,1.119,0.543,0.538,0.544,1.28,1.273,1.207,1.131,0.088,0.398,0.783,0.626,1.086,0.54,0.536,0.549,1.248,1.226,1.2,1.118,0.093,0.393,0.712,0.629,1.079,0.526,0.503,0.531,1.172,1.245,1.146,1.055,0.091
18:10:46,30,0.413,0.844,0.785,1.189,0.65,0.642,0.689,1.222,1.258,1.237,1.135,0.085,0.414,0.859,0.831,1.29,0.692,0.685,0.705,1.274,1.307,1.251,1.172,0.086,0.42,0.85,0.786,1.208,0.71,0.708,0.724,1.311,1.311,1.24,1.155,0.088,0.425,0.854,0.795,1.224,0.725,0.674,0.71,1.279,1.344,1.241,1.201,0.089,0.39,0.793,0.688,1.129,0.562,0.549,0.547,1.314,1.179,1.212,1.127,0.092,0.376,0.723,0.677,1.119,0.543,0.537,0.543,1.28,1.272,1.206,1.13,0.088,0.398,0.783,0.626,1.087,0.54,0.536,0.549,1.248,1.225,1.196,1.117,0.093,0.393,0.711,0.629,1.079,0.526,0.503,0.531,1.172,1.244,1.145,1.054,0.091
18:31:46,30,0.412,0.845,0.785,1.199,0.651,0.643,0.689,1.222,1.258,1.237,1.133,0.085,0.413,0.86,0.829,1.31,0.692,0.683,0.704,1.275,1.308,1.252,1.172,0.086,0.42,0.852,0.785,1.222,0.71,0.707,0.723,1.31,1.312,1.24,1.154,0.088,0.425,0.855,0.794,1.227,0.724,0.674,0.709,1.278,1.344,1.241,1.201,0.089,0.39,0.793,0.689,1.131,0.562,0.549,0.547,1.312,1.182,1.211,1.127,0.092,0.377,0.723,0.677,1.121,0.543,0.538,0.545,1.28,1.273,1.206,1.131,0.088,0.398,0.784,0.626,1.087,0.54,0.537,0.549,1.248,1.226,1.196,1.118,0.093,0.394,0.712,0.63,1.08,0.526,0.503,0.531,1.173,1.245,1.145,1.054,0.091
18:52:46,30,0.412,0.846,0.786,1.212,0.65,0.643,0.689,1.222,1.258,1.238,1.132,0.085,0.412,0.862,0.829,1.319,0.692,0.682,0.704,1.273,1.307,1.251,1.171,0.086,0.42,0.853,0.785,1.233,0.71,0.707,0.723,1.311,1.311,1.24,1.155,0.088,0.425,0.856,0.795,1.245,0.725,0.673,0.709,1.279,1.344,1.241,1.201,0.089,0.39,0.794,0.689,1.131,0.562,0.549,0.547,1.315,1.184,1.212,1.127,0.092,0.377,0.724,0.677,1.121,0.543,0.538,0.544,1.281,1.272,1.206,1.131,0.088,0.399,0.784,0.626,1.088,0.54,0.539,0.549,1.248,1.225,1.196,1.122,0.093,0.394,0.712,0.629,1.08,0.526,0.503,0.531,1.172,1.245,1.146,1.054,0.091
19:13:46,30.1,0.411,0.846,0.785,1.225,0.65,0.643,0.689,1.221,1.256,1.237,1.132,0.085,0.412,0.862,0.829,1.328,0.691,0.681,0.703,1.272,1.306,1.251,1.171,0.086,0.42,0.854,0.784,1.245,0.71,0.706,0.723,1.31,1.31,1.24,1.154,0.088,0.426,0.857,0.794,1.256,0.725,0.672,0.709,1.278,1.343,1.24,1.2,0.089,0.39,0.794,0.688,1.132,0.562,0.549,0.547,1.313,1.185,1.211,1.126,0.092,0.377,0.724,0.677,1.121,0.543,0.538,0.543,1.28,1.272,1.206,1.13,0.088,0.398,0.785,0.626,1.088,0.54,0.541,0.548,1.247,1.225,1.196,1.117,0.093,0.394,0.712,0.629,1.08,0.526,0.502,0.531,1.171,1.244,1.145,1.054,0.091
19:34:46,30,0.411,0.847,0.786,1.241,0.651,0.643,0.69,1.221,1.256,1.237,1.132,0.085,0.412,0.863,0.829,1.338,0.691,0.68,0.703,1.273,1.306,1.25,1.17,0.086,0.42,0.855,0.784,1.255,0.71,0.705,0.722,1.31,1.311,1.24,1.154,0.088,0.425,0.858,0.793,1.272,0.724,0.671,0.709,1.278,1.344,1.24,1.2,0.089,0.391,0.795,0.688,1.132,0.561,0.549,0.548,1.313,1.187,1.211,1.126,0.092,0.377,0.725,0.677,1.121,0.543,0.537,0.543,1.28,1.272,1.206,1.13,0.088,0.399,0.785,0.626,1.089,0.54,0.542,0.548,1.247,1.225,1.195,1.117,0.093,0.394,0.712,0.629,1.081,0.526,0.503,0.531,1.172,1.244,1.145,1.054,0.091
19:55:46,30,0.411,0.848,0.786,1.258,0.651,0.645,0.689,1.222,1.256,1.237,1.131,0.085,0.412,0.864,0.829,1.338,0.691,0.679,0.703,1.272,1.306,1.25,1.17,0.086,0.42,0.856,0.784,1.266,0.709,0.704,0.722,1.309,1.31,1.239,1.153,0.088,0.425,0.859,0.794,1.28,0.724,0.671,0.709,1.277,1.343,1.24,1.199,0.089,0.39,0.796,0.688,1.132,0.562,0.549,0.546,1.312,1.189,1.21,1.125,0.092,0.377,0.725,0.677,1.122,0.543,0.538,0.543,1.279,1.271,1.205,1.129,0.088,0.399,0.786,0.626,1.089,0.54,0.541,0.548,1.246,1.225,1.195,1.116,0.093,0.394,0.712,0.629,1.082,0.526,0.503,0.531,1.173,1.244,1.145,1.053,0.091
