Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,11:39:46,30,1.017,0.862,1.039,0.369,0.335,0.187,0.705,0.351,0.39,0.098,0.09,0.086,1.049,0.764,0.927,0.389,0.339,0.19,0.778,0.347,0.403,0.097,0.086,0.113,1.088,0.793,0.95,0.383,0.346,0.19,0.756,0.347,0.389,0.101,0.091,0.089,1.119,0.798,1.092,0.382,0.349,0.184,0.768,0.346,0.4,0.099,0.091,0.097,0.682,0.424,0.25,0.38,0.361,0.194,0.271,0.376,0.392,0.09,0.091,0.094,0.675,0.419,0.25,0.362,0.361,0.191,0.274,0.369,0.423,0.09,0.086,0.088,0.655,0.42,0.263,0.368,0.354,0.191,0.268,0.372,0.434,0.09,0.084,0.09,0.655,0.419,0.269,0.365,0.356,0.19,0.264,0.364,0.412,0.09,0.088,0.092
600,11:59:47,30,1.014,0.863,1.039,0.369,0.335,0.187,0.703,0.351,0.39,0.098,0.091,0.087,1.046,0.767,0.928,0.392,0.339,0.19,0.776,0.347,0.403,0.097,0.086,0.1,1.085,0.793,0.951,0.383,0.346,0.19,0.753,0.347,0.389,0.101,0.091,0.089,1.117,0.798,1.093,0.382,0.349,0.184,0.764,0.346,0.4,0.099,0.091,0.097,0.681,0.425,0.251,0.382,0.361,0.193,0.271,0.376,0.392,0.09,0.091,0.094,0.675,0.421,0.251,0.363,0.361,0.191,0.275,0.37,0.423,0.089,0.086,0.088,0.654,0.421,0.263,0.369,0.354,0.191,0.27,0.372,0.434,0.09,0.085,0.09,0.654,0.42,0.265,0.377,0.356,0.191,0.264,0.364,0.412,0.087,0.088,0.092
600,12:19:48,30,1.012,0.864,1.039,0.37,0.335,0.187,0.7,0.351,0.39,0.098,0.089,0.086,1.044,0.768,0.929,0.39,0.339,0.19,0.774,0.347,0.403,0.097,0.086,0.094,1.082,0.795,0.952,0.383,0.346,0.19,0.752,0.347,0.392,0.101,0.092,0.089,1.114,0.798,1.094,0.383,0.35,0.184,0.761,0.345,0.4,0.099,0.091,0.097,0.681,0.426,0.251,0.378,0.362,0.194,0.271,0.376,0.393,0.09,0.091,0.094,0.675,0.422,0.251,0.363,0.361,0.191,0.275,0.369,0.423,0.089,0.086,0.088,0.654,0.422,0.264,0.369,0.354,0.191,0.267,0.372,0.434,0.09,0.085,0.09,0.654,0.421,0.272,0.366,0.357,0.19,0.264,0.364,0.413,0.096,0.087,0.092
600,12:39:49,30,1.01,0.865,1.039,0.369,0.335,0.187,0.699,0.351,0.39,0.098,0.089,0.086,1.041,0.768,0.929,0.39,0.339,0.19,0.772,0.346,0.403,0.097,0.086,0.094,1.079,0.795,0.953,0.384,0.346,0.191,0.749,0.347,0.391,0.101,0.093,0.089,1.111,0.799,1.094,0.383,0.35,0.184,0.757,0.346,0.4,0.099,0.092,0.097,0.68,0.427,0.251,0.381,0.362,0.197,0.271,0.376,0.393,0.09,0.091,0.094,0.674,0.423,0.251,0.363,0.361,0.192,0.274,0.369,0.423,0.089,0.086,0.088,0.653,0.423,0.264,0.369,0.355,0.191,0.265,0.372,0.434,0.09,0.085,0.09,0.653,0.422,0.265,0.379,0.357,0.19,0.264,0.365,0.413,0.09,0.087,0.092
600,12:59:50,30,1.009,0.867,1.04,0.369,0.335,0.188,0.703,0.351,0.39,0.098,0.089,0.086,1.039,0.77,0.931,0.39,0.339,0.19,0.769,0.347,0.403,0.097,0.086,0.115,1.077,0.795,0.954,0.384,0.346,0.19,0.746,0.347,0.389,0.101,0.092,0.089,1.109,0.8,1.095,0.383,0.35,0.184,0.754,0.346,0.4,0.099,0.091,0.097,0.68,0.429,0.252,0.378,0.362,0.194,0.271,0.376,0.393,0.09,0.091,0.094,0.674,0.424,0.252,0.364,0.362,0.191,0.275,0.369,0.424,0.089,0.086,0.088,0.653,0.424,0.264,0.369,0.355,0.191,0.27,0.372,0.435,0.09,0.085,0.09,0.653,0.423,0.271,0.379,0.357,0.19,0.264,0.364,0.413,0.1,0.087,0.093
600,13:19:51,30,1.008,0.868,1.04,0.369,0.335,0.187,0.72,0.351,0.39,0.097,0.089,0.086,1.038,0.771,0.93,0.391,0.339,0.19,0.766,0.346,0.403,0.096,0.086,0.113,1.075,0.797,0.955,0.384,0.346,0.19,0.744,0.347,0.389,0.1,0.092,0.089,1.107,0.801,1.098,0.383,0.35,0.184,0.75,0.346,0.4,0.099,0.091,0.097,0.679,0.43,0.252,0.381,0.362,0.194,0.271,0.376,0.393,0.089,0.091,0.094,0.673,0.425,0.252,0.364,0.362,0.191,0.275,0.369,0.424,0.09,0.086,0.088,0.652,0.425,0.264,0.369,0.355,0.191,0.267,0.372,0.436,0.09,0.084,0.09,0.652,0.423,0.271,0.366,0.357,0.19,0.263,0.364,0.413,0.094,0.087,0.093
600,13:39:52,30,1.008,0.869,1.04,0.37,0.335,0.186,0.733,0.351,0.39,0.097,0.089,0.086,1.038,0.773,0.933,0.391,0.339,0.19,0.763,0.346,0.403,0.097,0.086,0.118,1.074,0.797,0.956,0.384,0.346,0.19,0.741,0.347,0.389,0.1,0.092,0.089,1.106,0.801,1.098,0.383,0.35,0.184,0.747,0.346,0.4,0.099,0.091,0.097,0.679,0.431,0.252,0.38,0.362,0.194,0.271,0.377,0.393,0.089,0.091,0.094,0.673,0.426,0.253,0.364,0.362,0.191,0.275,0.369,0.424,0.09,0.086,0.088,0.652,0.426,0.265,0.37,0.355,0.191,0.269,0.372,0.435,0.09,0.084,0.09,0.652,0.424,0.267,0.366,0.357,0.19,0.264,0.364,0.414,0.105,0.087,0.092
600,13:59:53,30,1.008,0.87,1.041,0.37,0.335,0.186,0.736,0.35,0.39,0.097,0.089,0.087,1.037,0.774,0.932,0.391,0.34,0.19,0.76,0.347,0.403,0.096,0.086,0.103,1.073,0.798,0.957,0.384,0.346,0.19,0.738,0.347,0.389,0.1,0.093,0.089,1.105,0.802,1.099,0.383,0.35,0.184,0.744,0.346,0.401,0.099,0.091,0.097,0.678,0.432,0.252,0.38,0.363,0.194,0.271,0.376,0.394,0.089,0.091,0.094,0.672,0.428,0.252,0.364,0.362,0.191,0.275,0.369,0.424,0.09,0.086,0.088,0.651,0.427,0.265,0.37,0.355,0.191,0.27,0.372,0.438,0.091,0.085,0.09,0.652,0.426,0.269,0.367,0.357,0.19,0.264,0.364,0.414,0.1,0.087,0.092
600,14:19:54,30,1.008,0.871,1.041,0.37,0.335,0.186,0.735,0.35,0.39,0.097,0.089,0.087,1.036,0.78,0.934,0.391,0.34,0.19,0.756,0.347,0.403,0.097,0.086,0.115,1.073,0.8,0.958,0.385,0.347,0.191,0.735,0.347,0.39,0.101,0.093,0.089,1.103,0.803,1.099,0.384,0.35,0.184,0.74,0.346,0.4,0.099,0.091,0.097,0.677,0.434,0.254,0.381,0.363,0.201,0.271,0.377,0.394,0.09,0.091,0.094,0.672,0.429,0.254,0.364,0.362,0.191,0.275,0.37,0.424,0.09,0.086,0.088,0.651,0.429,0.265,0.37,0.356,0.191,0.27,0.372,0.437,0.091,0.085,0.09,0.651,0.427,0.272,0.378,0.357,0.19,0.264,0.364,0.414,0.099,0.087,0.092
600,14:39:55,30,1.008,0.872,1.042,0.37,0.335,0.186,0.732,0.351,0.39,0.097,0.089,0.087,1.036,0.777,0.935,0.391,0.34,0.19,0.75,0.346,0.404,0.097,0.086,0.104,1.072,0.801,0.959,0.385,0.346,0.191,0.732,0.347,0.39,0.1,0.091,0.089,1.103,0.804,1.1,0.384,0.351,0.184,0.736,0.346,0.401,0.099,0.091,0.097,0.677,0.435,0.253,0.379,0.363,0.194,0.271,0.376,0.394,0.09,0.091,0.094,0.672,0.43,0.253,0.365,0.362,0.191,0.274,0.368,0.424,0.09,0.086,0.088,0.651,0.429,0.266,0.37,0.355,0.191,0.269,0.371,0.436,0.091,0.085,0.09,0.651,0.427,0.273,0.366,0.357,0.193,0.264,0.364,0.414,0.108,0.087,0.092
600,14:59:56,30,1.007,0.873,1.042,0.37,0.335,0.186,0.719,0.35,0.39,0.097,0.089,0.086,1.036,0.779,0.936,0.391,0.34,0.19,0.745,0.347,0.404,0.097,0.086,0.101,1.072,0.799,0.96,0.385,0.347,0.191,0.726,0.347,0.39,0.101,0.091,0.089,1.103,0.804,1.101,0.384,0.351,0.185,0.731,0.345,0.4,0.099,0.091,0.097,0.676,0.437,0.254,0.379,0.363,0.194,0.272,0.376,0.394,0.089,0.091,0.094,0.671,0.432,0.253,0.365,0.362,0.191,0.275,0.368,0.424,0.09,0.086,0.088,0.65,0.433,0.266,0.371,0.355,0.192,0.27,0.371,0.436,0.091,0.085,0.09,0.65,0.429,0.275,0.379,0.357,0.191,0.263,0.364,0.414,0.108,0.089,0.092
600,15:19:57,30,1.007,0.874,1.043,0.37,0.335,0.186,0.71,0.35,0.39,0.097,0.089,0.087,1.036,0.776,0.935,0.391,0.34,0.19,0.736,0.346,0.404,0.097,0.086,0.101,1.072,0.802,0.96,0.385,0.347,0.191,0.721,0.347,0.389,0.1,0.091,0.089,1.103,0.805,1.102,0.384,0.351,0.185,0.726,0.346,0.4,0.099,0.091,0.097,0.676,0.438,0.253,0.379,0.363,0.194,0.271,0.376,0.395,0.09,0.091,0.094,0.671,0.433,0.254,0.365,0.362,0.191,0.275,0.368,0.424,0.09,0.086,0.089,0.65,0.432,0.266,0.371,0.356,0.192,0.27,0.371,0.436,0.09,0.085,0.09,0.65,0.429,0.275,0.378,0.357,0.19,0.263,0.363,0.415,0.099,0.088,0.092
600,15:39:58,30,1.007,0.876,1.043,0.37,0.335,0.186,0.704,0.35,0.39,0.097,0.089,0.087,1.036,0.777,0.936,0.392,0.34,0.191,0.729,0.346,0.404,0.097,0.086,0.11,1.071,0.802,0.961,0.385,0.347,0.191,0.713,0.347,0.39,0.1,0.092,0.089,1.103,0.806,1.103,0.384,0.351,0.184,0.718,0.346,0.4,0.099,0.091,0.097,0.67,0.439,0.254,0.382,0.363,0.194,0.271,0.377,0.395,0.09,0.091,0.094,0.67,0.434,0.254,0.365,0.363,0.191,0.275,0.368,0.424,0.09,0.086,0.089,0.65,0.433,0.266,0.371,0.356,0.191,0.27,0.371,0.436,0.09,0.084,0.09,0.649,0.429,0.273,0.378,0.357,0.19,0.263,0.364,0.415,0.102,0.087,0.092
600,15:59:59,30,1.007,0.876,1.044,0.37,0.335,0.186,0.702,0.35,0.39,0.097,0.089,0.087,1.036,0.778,0.937,0.391,0.34,0.19,0.722,0.346,0.404,0.097,0.086,0.095,1.072,0.802,0.962,0.385,0.347,0.191,0.705,0.347,0.39,0.1,0.091,0.089,1.103,0.807,1.103,0.384,0.351,0.185,0.711,0.345,0.401,0.099,0.091,0.097,0.669,0.44,0.254,0.384,0.363,0.197,0.271,0.376,0.395,0.089,0.091,0.094,0.67,0.435,0.254,0.365,0.362,0.191,0.274,0.368,0.425,0.089,0.086,0.088,0.649,0.434,0.266,0.371,0.356,0.191,0.269,0.371,0.436,0.09,0.085,0.09,0.649,0.431,0.283,0.367,0.357,0.19,0.263,0.363,0.415,0.096,0.087,0.092
600,16:20:00,30,1.007,0.877,1.044,0.37,0.335,0.186,0.699,0.35,0.39,0.097,0.089,0.087,1.036,0.779,0.938,0.392,0.34,0.191,0.716,0.346,0.405,0.097,0.086,0.095,1.072,0.802,0.963,0.385,0.347,0.191,0.699,0.347,0.39,0.1,0.092,0.089,1.103,0.808,1.105,0.385,0.351,0.185,0.705,0.345,0.401,0.099,0.091,0.097,0.675,0.442,0.254,0.382,0.363,0.198,0.271,0.376,0.395,0.089,0.091,0.094,0.669,0.436,0.254,0.365,0.362,0.191,0.275,0.368,0.425,0.089,0.086,0.088,0.648,0.435,0.266,0.371,0.355,0.191,0.265,0.371,0.436,0.091,0.084,0.09,0.648,0.431,0.27,0.374,0.357,0.204,0.263,0.363,0.415,0.106,0.088,0.092
600,16:40:01,30,1.006,0.878,1.044,0.37,0.335,0.186,0.698,0.35,0.39,0.097,0.089,0.088,1.036,0.781,0.938,0.392,0.34,0.191,0.711,0.346,0.404,0.097,0.086,0.095,1.073,0.802,0.963,0.386,0.347,0.192,0.692,0.346,0.39,0.1,0.091,0.089,1.103,0.808,1.105,0.385,0.351,0.185,0.699,0.345,0.401,0.099,0.091,0.097,0.668,0.443,0.255,0.383,0.363,0.193,0.271,0.376,0.396,0.09,0.091,0.094,0.669,0.438,0.254,0.365,0.363,0.191,0.274,0.369,0.425,0.089,0.086,0.089,0.648,0.436,0.267,0.371,0.356,0.192,0.268,0.371,0.438,0.091,0.084,0.09,0.648,0.433,0.281,0.367,0.357,0.191,0.264,0.363,0.416,0.089,0.087,0.092
600,17:00:02,30.1,1.007,0.878,1.045,0.37,0.335,0.187,0.696,0.35,0.39,0.097,0.089,0.088,1.037,0.782,0.94,0.394,0.34,0.191,0.706,0.346,0.404,0.097,0.086,0.095,1.073,0.802,0.964,0.386,0.347,0.191,0.688,0.346,0.39,0.1,0.092,0.089,1.104,0.809,1.105,0.385,0.351,0.185,0.695,0.345,0.401,0.099,0.091,0.097,0.675,0.445,0.255,0.384,0.363,0.194,0.271,0.376,0.396,0.089,0.091,0.094,0.669,0.439,0.255,0.366,0.363,0.2,0.275,0.368,0.425,0.09,0.086,0.088,0.648,0.437,0.267,0.371,0.356,0.191,0.27,0.371,0.438,0.091,0.085,0.09,0.648,0.433,0.285,0.369,0.357,0.191,0.263,0.363,0.416,0.099,0.088,0.092
600,17:20:03,30,1.007,0.877,1.046,0.37,0.335,0.187,0.695,0.35,0.39,0.097,0.089,0.087,1.037,0.783,0.939,0.392,0.34,0.191,0.704,0.346,0.404,0.098,0.086,0.095,1.074,0.804,0.964,0.386,0.347,0.191,0.687,0.347,0.39,0.1,0.091,0.089,1.105,0.81,1.106,0.385,0.352,0.185,0.691,0.345,0.401,0.099,0.091,0.097,0.673,0.446,0.255,0.385,0.364,0.194,0.272,0.376,0.396,0.09,0.091,0.094,0.668,0.44,0.255,0.366,0.363,0.192,0.274,0.368,0.425,0.09,0.086,0.089,0.648,0.438,0.267,0.371,0.356,0.191,0.269,0.371,0.437,0.091,0.085,0.09,0.647,0.434,0.269,0.369,0.357,0.191,0.263,0.363,0.418,0.098,0.088,0.092
600,17:40:04,30,1.008,0.876,1.046,0.37,0.336,0.186,0.693,0.35,0.39,0.097,0.089,0.087,1.038,0.783,0.94,0.392,0.34,0.191,0.705,0.346,0.404,0.097,0.086,0.097,1.074,0.806,0.964,0.386,0.348,0.191,0.689,0.346,0.39,0.1,0.091,0.089,1.105,0.81,1.107,0.385,0.352,0.185,0.69,0.345,0.401,0.099,0.091,0.097,0.671,0.447,0.255,0.384,0.364,0.194,0.271,0.376,0.396,0.089,0.091,0.094,0.668,0.441,0.255,0.366,0.363,0.191,0.275,0.368,0.426,0.089,0.086,0.088,0.647,0.438,0.267,0.372,0.356,0.191,0.27,0.371,0.437,0.091,0.085,0.09,0.647,0.434,0.311,0.379,0.357,0.19,0.263,0.363,0.416,0.089,0.087,0.092
600,18:00:05,30,1.008,0.876,1.046,0.37,0.335,0.187,0.693,0.35,0.39,0.097,0.089,0.087,1.038,0.787,0.939,0.392,0.341,0.192,0.705,0.346,0.404,0.098,0.086,0.118,1.075,0.807,0.965,0.386,0.348,0.216,0.69,0.346,0.39,0.1,0.091,0.089,1.107,0.812,1.107,0.386,0.352,0.185,0.688,0.345,0.401,0.099,0.091,0.097,0.671,0.449,0.256,0.385,0.364,0.194,0.271,0.376,0.397,0.089,0.091,0.094,0.668,0.442,0.256,0.366,0.363,0.202,0.275,0.368,0.426,0.089,0.086,0.088,0.647,0.44,0.268,0.372,0.356,0.191,0.269,0.371,0.438,0.091,0.084,0.09,0.647,0.436,0.295,0.367,0.357,0.19,0.263,0.363,0.416,0.111,0.087,0.092
600,18:20:06,30,1.009,0.875,1.047,0.37,0.336,0.186,0.691,0.35,0.39,0.097,0.089,0.087,1.038,0.785,0.94,0.393,0.341,0.193,0.71,0.346,0.404,0.098,0.086,0.115,1.075,0.807,0.965,0.386,0.348,0.191,0.696,0.346,0.39,0.1,0.091,0.089,1.107,0.813,1.108,0.386,0.352,0.185,0.689,0.345,0.401,0.099,0.091,0.097,0.671,0.449,0.256,0.384,0.364,0.205,0.272,0.376,0.397,0.089,0.091,0.094,0.667,0.443,0.255,0.366,0.363,0.191,0.275,0.368,0.426,0.089,0.086,0.088,0.647,0.44,0.268,0.372,0.356,0.191,0.269,0.371,0.438,0.09,0.084,0.09,0.646,0.436,0.287,0.369,0.357,0.2,0.263,0.363,0.417,0.111,0.087,0.092
600,18:40:07,30,1.009,0.874,1.047,0.37,0.336,0.186,0.69,0.35,0.39,0.097,0.089,0.087,1.04,0.784,0.941,0.393,0.341,0.193,0.715,0.346,0.405,0.098,0.086,0.115,1.077,0.809,0.966,0.39,0.348,0.192,0.702,0.346,0.39,0.1,0.091,0.089,1.109,0.813,1.108,0.386,0.352,0.185,0.692,0.345,0.402,0.099,0.091,0.097,0.674,0.45,0.256,0.387,0.364,0.194,0.272,0.376,0.397,0.089,0.091,0.094,0.667,0.444,0.255,0.366,0.364,0.191,0.275,0.368,0.426,0.089,0.086,0.088,0.647,0.441,0.268,0.372,0.357,0.191,0.27,0.371,0.439,0.091,0.085,0.09,0.646,0.437,0.289,0.377,0.357,0.19,0.263,0.363,0.417,0.087,0.087,0.092
600,19:00:08,30.1,1.01,0.872,1.047,0.371,0.336,0.186,0.689,0.349,0.39,0.097,0.089,0.087,1.04,0.789,0.941,0.393,0.341,0.194,0.722,0.345,0.405,0.098,0.086,0.095,1.078,0.805,0.966,0.387,0.348,0.191,0.708,0.346,0.39,0.1,0.092,0.089,1.111,0.813,1.109,0.386,0.353,0.185,0.699,0.345,0.401,0.099,0.091,0.097,0.668,0.452,0.256,0.384,0.364,0.194,0.272,0.376,0.398,0.089,0.091,0.094,0.667,0.445,0.256,0.367,0.364,0.191,0.275,0.368,0.427,0.09,0.086,0.088,0.646,0.442,0.268,0.372,0.357,0.191,0.269,0.371,0.439,0.091,0.085,0.09,0.646,0.438,0.265,0.368,0.358,0.19,0.263,0.363,0.418,0.107,0.088,0.092
600,19:20:09,30,1.011,0.872,1.047,0.371,0.336,0.186,0.688,0.349,0.39,0.097,0.089,0.087,1.042,0.79,0.94,0.393,0.342,0.194,0.726,0.346,0.405,0.098,0.086,0.096,1.081,0.807,0.968,0.387,0.349,0.191,0.711,0.346,0.39,0.1,0.092,0.089,1.114,0.814,1.109,0.386,0.353,0.185,0.706,0.345,0.401,0.099,0.091,0.097,0.674,0.453,0.257,0.386,0.365,0.194,0.272,0.376,0.398,0.089,0.091,0.094,0.667,0.446,0.256,0.367,0.364,0.198,0.275,0.369,0.427,0.089,0.086,0.088,0.646,0.442,0.268,0.372,0.357,0.191,0.269,0.371,0.438,0.091,0.085,0.09,0.645,0.439,0.268,0.368,0.357,0.191,0.264,0.363,0.418,0.09,0.087,0.092
600,19:40:10,30,1.014,0.872,1.048,0.371,0.337,0.186,0.687,0.349,0.39,0.097,0.089,0.087,1.045,0.785,0.941,0.394,0.342,0.195,0.729,0.345,0.405,0.097,0.086,0.108,1.085,0.807,0.968,0.387,0.349,0.192,0.71,0.346,0.39,0.1,0.091,0.089,1.119,0.815,1.109,0.387,0.353,0.186,0.712,0.345,0.402,0.099,0.091,0.097,0.669,0.454,0.256,0.384,0.365,0.196,0.272,0.376,0.398,0.09,0.091,0.094,0.666,0.447,0.256,0.367,0.364,0.191,0.275,0.368,0.428,0.089,0.086,0.089,0.646,0.443,0.269,0.373,0.357,0.191,0.27,0.37,0.439,0.091,0.085,0.09,0.645,0.44,0.269,0.368,0.358,0.201,0.263,0.362,0.418,0.089,0.088,0.092
600,20:00:11,30,1.021,0.872,1.049,0.371,0.336,0.186,0.686,0.349,0.39,0.096,0.089,0.087,1.051,0.786,0.942,0.394,0.342,0.194,0.73,0.345,0.405,0.097,0.086,0.117,1.093,0.808,0.967,0.387,0.35,0.192,0.709,0.346,0.391,0.1,0.091,0.089,1.127,0.815,1.108,0.389,0.354,0.185,0.716,0.345,0.402,0.098,0.091,0.097,0.669,0.455,0.257,0.387,0.365,0.194,0.272,0.376,0.398,0.089,0.091,0.094,0.666,0.447,0.256,0.367,0.364,0.197,0.275,0.367,0.428,0.09,0.086,0.089,0.646,0.444,0.269,0.373,0.357,0.191,0.268,0.37,0.44,0.091,0.085,0.09,0.645,0.441,0.271,0.368,0.358,0.19,0.263,0.362,0.418,0.1,0.087,0.092
600,20:20:12,30,1.034,0.871,1.049,0.371,0.337,0.186,0.685,0.349,0.39,0.097,0.089,0.087,1.063,0.787,0.943,0.394,0.343,0.194,0.732,0.345,0.405,0.097,0.086,0.11,1.105,0.805,0.968,0.387,0.35,0.192,0.712,0.346,0.391,0.1,0.092,0.089,1.14,0.814,1.11,0.387,0.354,0.186,0.717,0.345,0.402,0.098,0.091,0.097,0.666,0.456,0.257,0.383,0.365,0.196,0.272,0.376,0.399,0.089,0.091,0.094,0.666,0.448,0.257,0.367,0.364,0.196,0.275,0.368,0.428,0.09,0.086,0.089,0.645,0.444,0.269,0.373,0.357,0.191,0.269,0.37,0.44,0.091,0.085,0.09,0.644,0.441,0.268,0.368,0.358,0.191,0.263,0.362,0.418,0.096,0.088,0.092
600,20:40:13,30,1.049,0.872,1.049,0.371,0.337,0.186,0.684,0.349,0.39,0.096,0.089,0.087,1.077,0.787,0.943,0.394,0.343,0.193,0.733,0.345,0.405,0.097,0.086,0.12,1.118,0.808,0.969,0.388,0.351,0.192,0.714,0.346,0.391,0.1,0.091,0.089,1.154,0.816,1.11,0.387,0.355,0.186,0.717,0.345,0.402,0.098,0.091,0.097,0.668,0.457,0.257,0.388,0.365,0.202,0.272,0.376,0.399,0.089,0.091,0.094,0.666,0.449,0.256,0.367,0.365,0.191,0.275,0.367,0.428,0.09,0.086,0.089,0.645,0.444,0.269,0.373,0.357,0.191,0.266,0.37,0.44,0.091,0.085,0.09,0.644,0.442,0.294,0.368,0.357,0.198,0.263,0.362,0.419,0.109,0.087,0.092
600,21:00:14,30.1,1.068,0.873,1.049,0.371,0.337,0.187,0.682,0.349,0.39,0.097,0.089,0.087,1.093,0.79,0.944,0.396,0.344,0.192,0.735,0.345,0.405,0.097,0.086,0.119,1.135,0.808,0.969,0.388,0.353,0.192,0.714,0.346,0.391,0.1,0.092,0.089,1.17,0.816,1.11,0.387,0.356,0.186,0.72,0.345,0.402,0.098,0.091,0.097,0.668,0.458,0.257,0.389,0.365,0.197,0.272,0.376,0.399,0.089,0.091,0.094,0.665,0.45,0.257,0.367,0.364,0.191,0.275,0.367,0.428,0.09,0.086,0.089,0.644,0.445,0.269,0.373,0.357,0.191,0.27,0.37,0.44,0.091,0.084,0.09,0.644,0.444,0.267,0.368,0.358,0.19,0.263,0.362,0.419,0.087,0.089,0.092
600,21:20:15,30,1.092,0.873,1.05,0.371,0.338,0.186,0.682,0.349,0.39,0.096,0.089,0.087,1.115,0.79,0.943,0.394,0.346,0.191,0.736,0.345,0.405,0.097,0.086,0.117,1.156,0.81,0.97,0.387,0.354,0.192,0.716,0.346,0.391,0.1,0.091,0.089,1.191,0.817,1.11,0.387,0.358,0.186,0.722,0.344,0.402,0.098,0.091,0.097,0.667,0.458,0.257,0.383,0.365,0.195,0.272,0.376,0.399,0.089,0.091,0.094,0.665,0.45,0.257,0.367,0.364,0.191,0.275,0.367,0.428,0.09,0.086,0.089,0.644,0.445,0.269,0.373,0.357,0.191,0.27,0.37,0.44,0.09,0.084,0.09,0.643,0.444,0.266,0.368,0.357,0.19,0.263,0.362,0.42,0.088,0.087,0.091
600,21:40:16,30,1.116,0.872,1.049,0.371,0.339,0.186,0.681,0.349,0.39,0.096,0.089,0.087,1.138,0.79,0.944,0.394,0.348,0.19,0.737,0.345,0.405,0.097,0.086,0.106,1.178,0.81,0.969,0.388,0.357,0.192,0.716,0.346,0.391,0.1,0.091,0.089,1.212,0.819,1.111,0.388,0.361,0.186,0.722,0.344,0.401,0.098,0.091,0.097,0.665,0.459,0.257,0.383,0.365,0.198,0.272,0.376,0.399,0.089,0.091,0.094,0.665,0.451,0.257,0.367,0.364,0.195,0.275,0.367,0.428,0.089,0.086,0.089,0.644,0.446,0.269,0.373,0.357,0.191,0.266,0.37,0.44,0.091,0.084,0.09,0.643,0.444,0.266,0.368,0.357,0.19,0.263,0.362,0.42,0.095,0.087,0.092
600,22:00:17,30,1.139,0.873,1.05,0.371,0.339,0.186,0.679,0.349,0.39,0.096,0.089,0.087,1.16,0.793,0.943,0.394,0.35,0.19,0.737,0.345,0.405,0.096,0.086,0.12,1.2,0.813,0.969,0.388,0.36,0.192,0.717,0.346,0.391,0.1,0.091,0.089,1.233,0.822,1.111,0.388,0.363,0.186,0.722,0.344,0.402,0.098,0.091,0.097,0.664,0.46,0.257,0.387,0.365,0.2,0.272,0.376,0.4,0.089,0.091,0.094,0.664,0.452,0.257,0.367,0.365,0.198,0.275,0.369,0.428,0.089,0.086,0.089,0.643,0.446,0.269,0.373,0.357,0.191,0.27,0.37,0.441,0.091,0.084,0.09,0.643,0.446,0.264,0.368,0.357,0.19,0.263,0.362,0.42,0.088,0.087,0.092
600,22:20:18,30,1.165,0.873,1.05,0.371,0.34,0.186,0.678,0.349,0.39,0.097,0.089,0.087,1.184,0.793,0.944,0.394,0.353,0.19,0.738,0.345,0.405,0.097,0.086,0.095,1.226,0.814,0.969,0.388,0.364,0.192,0.718,0.345,0.391,0.1,0.091,0.089,1.257,0.821,1.111,0.387,0.366,0.186,0.723,0.344,0.402,0.098,0.091,0.097,0.665,0.46,0.258,0.388,0.365,0.194,0.272,0.375,0.4,0.089,0.091,0.094,0.664,0.452,0.258,0.367,0.364,0.197,0.274,0.367,0.428,0.09,0.086,0.089,0.643,0.447,0.27,0.373,0.357,0.191,0.268,0.37,0.439,0.091,0.085,0.09,0.642,0.445,0.265,0.368,0.357,0.19,0.263,0.362,0.42,0.106,0.087,0.092
600,22:40:19,30.1,1.189,0.873,1.051,0.371,0.342,0.186,0.678,0.348,0.39,0.096,0.089,0.087,1.207,0.796,0.943,0.394,0.356,0.19,0.739,0.345,0.405,0.096,0.086,0.095,1.248,0.818,0.968,0.388,0.367,0.192,0.719,0.345,0.391,0.1,0.091,0.089,1.278,0.825,1.112,0.387,0.37,0.186,0.723,0.344,0.402,0.098,0.091,0.097,0.664,0.461,0.257,0.384,0.365,0.194,0.272,0.375,0.4,0.089,0.091,0.094,0.664,0.453,0.257,0.367,0.365,0.191,0.275,0.367,0.429,0.09,0.086,0.089,0.643,0.447,0.27,0.373,0.357,0.191,0.265,0.37,0.44,0.091,0.085,0.09,0.642,0.446,0.269,0.367,0.357,0.193,0.263,0.361,0.42,0.088,0.089,0.092
