Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,04:31:11,30,0.085,0.282,0.201,0.258,0.25,0.268,0.332,0.367,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.248,0.257,0.27,0.331,0.374,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.249,0.257,0.27,0.332,0.375,0.145,0.307,0.276,0.096,0.087,0.291,0.205,0.257,0.254,0.267,0.333,0.368,0.15,0.383,0.266,0.095,0.088,0.3,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.581,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.287,0.282,0.127,0.554,0.304,0.085,0.087,0.294,0.207,0.246,0.25,0.271,0.276,0.279,0.123,0.546,0.089,0.088,0.083,0.299,0.21,0.243,0.251,0.265,0.281,0.408,0.121,0.55,0.086,0.085
600,04:39:11,30,0.085,0.282,0.201,0.258,0.251,0.268,0.332,0.367,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.249,0.257,0.27,0.331,0.375,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.249,0.257,0.27,0.332,0.376,0.145,0.307,0.27,0.1,0.087,0.291,0.205,0.257,0.257,0.267,0.333,0.368,0.148,0.377,0.266,0.095,0.088,0.301,0.203,0.25,0.255,0.28,0.285,0.28,0.13,0.575,0.272,0.088,0.086,0.293,0.199,0.243,0.25,0.272,0.287,0.282,0.126,0.553,0.311,0.085,0.087,0.294,0.207,0.246,0.25,0.271,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.243,0.251,0.265,0.282,0.407,0.121,0.55,0.086,0.085
600,04:47:11,30,0.085,0.282,0.201,0.258,0.25,0.269,0.332,0.367,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.249,0.257,0.271,0.331,0.375,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.25,0.257,0.271,0.332,0.376,0.145,0.307,0.272,0.096,0.088,0.291,0.205,0.258,0.258,0.267,0.333,0.368,0.148,0.373,0.267,0.095,0.088,0.3,0.203,0.25,0.255,0.281,0.285,0.281,0.13,0.57,0.272,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.287,0.282,0.127,0.554,0.305,0.085,0.087,0.294,0.207,0.246,0.25,0.271,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.243,0.251,0.266,0.281,0.409,0.121,0.551,0.085,0.084
600,04:55:11,30,0.085,0.282,0.201,0.259,0.25,0.269,0.332,0.368,0.141,0.295,0.087,0.084,0.087,0.285,0.202,0.25,0.257,0.271,0.331,0.375,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.25,0.257,0.271,0.333,0.376,0.145,0.307,0.271,0.096,0.087,0.291,0.205,0.258,0.258,0.267,0.333,0.368,0.147,0.365,0.266,0.095,0.088,0.3,0.203,0.25,0.255,0.281,0.285,0.281,0.13,0.566,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.287,0.282,0.127,0.553,0.308,0.085,0.087,0.294,0.207,0.246,0.25,0.271,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.243,0.251,0.266,0.281,0.407,0.121,0.55,0.085,0.085
600,05:03:11,30,0.085,0.282,0.201,0.259,0.25,0.269,0.333,0.367,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.25,0.257,0.271,0.331,0.376,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.251,0.257,0.271,0.332,0.376,0.145,0.307,0.271,0.096,0.087,0.291,0.205,0.258,0.257,0.268,0.333,0.369,0.146,0.36,0.266,0.095,0.088,0.3,0.203,0.25,0.255,0.281,0.285,0.281,0.13,0.564,0.272,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.128,0.554,0.306,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.243,0.253,0.268,0.281,0.407,0.121,0.55,0.085,0.084
600,05:11:11,30,0.085,0.282,0.201,0.259,0.25,0.269,0.333,0.368,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.251,0.257,0.271,0.331,0.376,0.14,0.305,0.09,0.09,0.086,0.289,0.213,0.251,0.257,0.271,0.332,0.377,0.145,0.306,0.274,0.096,0.088,0.292,0.205,0.259,0.258,0.268,0.333,0.369,0.147,0.355,0.266,0.095,0.088,0.301,0.203,0.25,0.255,0.281,0.286,0.281,0.13,0.563,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.127,0.555,0.309,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.124,0.547,0.089,0.088,0.083,0.299,0.21,0.243,0.252,0.269,0.282,0.41,0.121,0.551,0.085,0.085
600,05:19:11,30,0.085,0.282,0.201,0.26,0.25,0.269,0.333,0.368,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.251,0.257,0.271,0.332,0.376,0.14,0.305,0.089,0.09,0.086,0.289,0.213,0.252,0.257,0.271,0.332,0.377,0.146,0.306,0.272,0.096,0.087,0.291,0.205,0.259,0.258,0.268,0.333,0.369,0.145,0.348,0.268,0.095,0.088,0.301,0.204,0.25,0.255,0.28,0.286,0.281,0.13,0.562,0.271,0.09,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.127,0.555,0.311,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.123,0.547,0.089,0.088,0.083,0.299,0.21,0.245,0.252,0.269,0.282,0.409,0.121,0.551,0.085,0.085
600,05:27:11,30,0.085,0.282,0.201,0.26,0.25,0.269,0.333,0.368,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.252,0.257,0.271,0.331,0.376,0.14,0.306,0.09,0.09,0.086,0.289,0.213,0.253,0.257,0.271,0.332,0.378,0.145,0.306,0.269,0.096,0.087,0.292,0.205,0.26,0.258,0.268,0.334,0.369,0.145,0.342,0.266,0.095,0.088,0.301,0.204,0.25,0.255,0.281,0.286,0.281,0.131,0.563,0.272,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.127,0.553,0.306,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.124,0.547,0.089,0.088,0.083,0.3,0.21,0.244,0.251,0.269,0.282,0.408,0.122,0.551,0.085,0.085
600,05:35:11,30,0.085,0.282,0.202,0.261,0.25,0.269,0.333,0.368,0.142,0.294,0.087,0.084,0.087,0.285,0.202,0.253,0.257,0.271,0.332,0.376,0.14,0.304,0.09,0.09,0.086,0.289,0.213,0.253,0.257,0.271,0.332,0.378,0.145,0.306,0.27,0.096,0.087,0.292,0.205,0.26,0.258,0.268,0.333,0.37,0.144,0.336,0.267,0.095,0.088,0.301,0.203,0.25,0.255,0.281,0.286,0.281,0.13,0.563,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.127,0.555,0.312,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.299,0.21,0.245,0.252,0.268,0.283,0.409,0.121,0.551,0.085,0.085
600,05:43:11,30,0.085,0.282,0.201,0.262,0.25,0.269,0.333,0.368,0.141,0.294,0.087,0.084,0.088,0.285,0.202,0.253,0.257,0.271,0.332,0.376,0.14,0.304,0.09,0.09,0.086,0.289,0.213,0.254,0.257,0.271,0.332,0.378,0.145,0.306,0.267,0.096,0.088,0.292,0.205,0.261,0.257,0.268,0.334,0.37,0.143,0.33,0.268,0.095,0.088,0.301,0.203,0.25,0.255,0.281,0.286,0.281,0.13,0.563,0.272,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.126,0.556,0.311,0.085,0.087,0.294,0.207,0.246,0.25,0.27,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.244,0.252,0.266,0.282,0.408,0.121,0.551,0.085,0.085
600,05:51:11,30,0.085,0.282,0.201,0.262,0.254,0.269,0.333,0.369,0.141,0.294,0.087,0.084,0.088,0.285,0.202,0.254,0.257,0.271,0.332,0.377,0.14,0.304,0.09,0.09,0.086,0.289,0.214,0.255,0.257,0.271,0.333,0.378,0.145,0.306,0.269,0.096,0.087,0.291,0.205,0.261,0.256,0.268,0.334,0.37,0.144,0.325,0.265,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.13,0.563,0.271,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.127,0.557,0.307,0.085,0.087,0.294,0.207,0.246,0.25,0.271,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.244,0.252,0.266,0.283,0.41,0.121,0.552,0.085,0.084
600,05:59:11,30,0.085,0.282,0.201,0.263,0.25,0.269,0.334,0.369,0.142,0.294,0.087,0.084,0.088,0.285,0.202,0.255,0.257,0.271,0.332,0.377,0.14,0.304,0.09,0.09,0.086,0.289,0.214,0.255,0.257,0.271,0.332,0.379,0.145,0.306,0.271,0.096,0.088,0.292,0.205,0.262,0.258,0.268,0.334,0.37,0.143,0.319,0.267,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.288,0.281,0.131,0.564,0.273,0.088,0.086,0.293,0.199,0.243,0.251,0.272,0.286,0.282,0.126,0.556,0.301,0.085,0.087,0.295,0.207,0.246,0.25,0.271,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.243,0.253,0.265,0.283,0.411,0.121,0.551,0.085,0.085
600,06:07:11,30,0.085,0.282,0.201,0.263,0.25,0.269,0.334,0.37,0.141,0.294,0.087,0.084,0.088,0.285,0.202,0.255,0.257,0.271,0.332,0.377,0.14,0.304,0.09,0.09,0.086,0.289,0.214,0.256,0.257,0.271,0.332,0.379,0.145,0.306,0.268,0.096,0.087,0.292,0.206,0.262,0.258,0.268,0.334,0.371,0.143,0.314,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.289,0.281,0.131,0.564,0.271,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.128,0.555,0.308,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.243,0.252,0.265,0.283,0.408,0.121,0.551,0.085,0.085
600,06:15:11,30,0.085,0.282,0.201,0.263,0.251,0.269,0.333,0.369,0.141,0.294,0.087,0.084,0.088,0.285,0.203,0.256,0.257,0.271,0.332,0.377,0.141,0.304,0.09,0.09,0.086,0.288,0.214,0.257,0.257,0.271,0.332,0.379,0.145,0.306,0.27,0.096,0.088,0.292,0.205,0.263,0.257,0.268,0.334,0.371,0.142,0.31,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.288,0.281,0.131,0.564,0.271,0.088,0.086,0.293,0.199,0.243,0.25,0.273,0.286,0.282,0.128,0.554,0.3,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.243,0.252,0.264,0.283,0.408,0.121,0.552,0.085,0.085
600,06:23:11,30,0.085,0.282,0.201,0.263,0.251,0.269,0.334,0.369,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.257,0.257,0.271,0.332,0.377,0.14,0.303,0.089,0.09,0.086,0.288,0.214,0.257,0.257,0.272,0.332,0.379,0.146,0.305,0.267,0.096,0.088,0.291,0.205,0.264,0.258,0.268,0.334,0.371,0.142,0.307,0.262,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.565,0.272,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.285,0.282,0.126,0.554,0.301,0.085,0.087,0.294,0.207,0.246,0.249,0.27,0.276,0.279,0.124,0.548,0.089,0.088,0.083,0.3,0.21,0.244,0.252,0.265,0.284,0.41,0.121,0.552,0.085,0.085
600,06:31:11,30,0.085,0.282,0.202,0.265,0.25,0.269,0.334,0.369,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.257,0.257,0.271,0.332,0.377,0.14,0.303,0.09,0.09,0.086,0.289,0.214,0.257,0.257,0.272,0.332,0.38,0.145,0.305,0.268,0.096,0.088,0.292,0.205,0.264,0.258,0.268,0.335,0.371,0.141,0.303,0.269,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.565,0.273,0.088,0.086,0.293,0.199,0.243,0.25,0.273,0.285,0.282,0.129,0.554,0.3,0.085,0.087,0.295,0.207,0.246,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.299,0.21,0.245,0.252,0.265,0.284,0.408,0.121,0.552,0.085,0.085
600,06:39:11,30,0.085,0.282,0.202,0.265,0.25,0.269,0.334,0.37,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.258,0.257,0.271,0.332,0.378,0.14,0.303,0.089,0.09,0.086,0.289,0.214,0.258,0.257,0.272,0.332,0.38,0.145,0.305,0.267,0.096,0.087,0.292,0.205,0.265,0.256,0.269,0.335,0.372,0.142,0.302,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.566,0.271,0.088,0.088,0.293,0.199,0.244,0.25,0.273,0.286,0.282,0.127,0.555,0.31,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.244,0.253,0.265,0.284,0.409,0.121,0.552,0.085,0.085
600,06:47:11,30,0.085,0.282,0.202,0.266,0.25,0.269,0.334,0.37,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.258,0.257,0.272,0.332,0.378,0.14,0.303,0.09,0.09,0.086,0.289,0.214,0.258,0.257,0.272,0.333,0.381,0.146,0.305,0.267,0.096,0.088,0.291,0.205,0.266,0.258,0.269,0.335,0.372,0.142,0.3,0.265,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.566,0.272,0.089,0.086,0.293,0.199,0.243,0.25,0.273,0.286,0.282,0.127,0.555,0.302,0.085,0.087,0.295,0.207,0.246,0.25,0.27,0.276,0.28,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.244,0.253,0.265,0.285,0.409,0.121,0.552,0.085,0.085
600,06:55:11,30,0.085,0.282,0.202,0.267,0.25,0.269,0.334,0.37,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.258,0.257,0.272,0.332,0.378,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.258,0.257,0.272,0.333,0.381,0.145,0.305,0.267,0.096,0.088,0.291,0.205,0.266,0.259,0.269,0.335,0.372,0.15,0.299,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.566,0.272,0.088,0.087,0.293,0.199,0.243,0.25,0.273,0.286,0.282,0.129,0.555,0.312,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.245,0.253,0.265,0.284,0.411,0.121,0.552,0.085,0.085
600,07:03:11,30.1,0.085,0.282,0.202,0.268,0.25,0.27,0.334,0.37,0.141,0.294,0.087,0.084,0.087,0.285,0.202,0.258,0.257,0.272,0.333,0.379,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.259,0.257,0.272,0.334,0.381,0.146,0.305,0.263,0.096,0.088,0.291,0.205,0.267,0.258,0.269,0.335,0.372,0.142,0.298,0.267,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.287,0.281,0.131,0.567,0.271,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.127,0.555,0.302,0.086,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.246,0.254,0.265,0.284,0.411,0.121,0.553,0.085,0.085
600,07:11:11,30,0.085,0.282,0.202,0.268,0.25,0.27,0.334,0.37,0.141,0.294,0.087,0.085,0.087,0.285,0.203,0.258,0.257,0.272,0.333,0.379,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.259,0.257,0.272,0.333,0.381,0.146,0.305,0.269,0.096,0.087,0.291,0.205,0.267,0.258,0.269,0.335,0.373,0.141,0.298,0.267,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.286,0.281,0.131,0.567,0.271,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.127,0.556,0.308,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.245,0.254,0.265,0.284,0.41,0.121,0.553,0.085,0.085
600,07:19:11,30,0.085,0.282,0.202,0.269,0.25,0.27,0.334,0.37,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.258,0.257,0.272,0.332,0.379,0.14,0.303,0.09,0.09,0.087,0.289,0.214,0.259,0.257,0.272,0.333,0.382,0.146,0.305,0.26,0.096,0.087,0.291,0.205,0.268,0.259,0.269,0.335,0.373,0.142,0.298,0.267,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.286,0.281,0.131,0.567,0.271,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.129,0.556,0.302,0.085,0.087,0.295,0.206,0.247,0.249,0.27,0.276,0.279,0.124,0.549,0.089,0.088,0.083,0.3,0.21,0.244,0.253,0.265,0.283,0.41,0.121,0.553,0.085,0.085
600,07:27:11,30,0.085,0.282,0.202,0.269,0.25,0.27,0.334,0.371,0.141,0.294,0.087,0.084,0.087,0.285,0.203,0.258,0.257,0.272,0.333,0.379,0.14,0.303,0.09,0.09,0.087,0.289,0.214,0.259,0.257,0.272,0.333,0.382,0.146,0.305,0.259,0.096,0.088,0.291,0.205,0.268,0.259,0.269,0.335,0.373,0.142,0.298,0.267,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.285,0.281,0.131,0.568,0.27,0.088,0.086,0.293,0.199,0.243,0.251,0.273,0.286,0.282,0.127,0.556,0.302,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.28,0.124,0.55,0.089,0.088,0.084,0.3,0.21,0.246,0.254,0.265,0.284,0.412,0.121,0.553,0.085,0.085
600,07:35:11,30,0.085,0.282,0.202,0.27,0.25,0.27,0.334,0.371,0.141,0.293,0.087,0.084,0.087,0.285,0.203,0.259,0.258,0.272,0.332,0.379,0.141,0.303,0.09,0.09,0.086,0.289,0.214,0.259,0.257,0.272,0.333,0.382,0.146,0.304,0.263,0.096,0.088,0.291,0.205,0.268,0.258,0.269,0.335,0.373,0.142,0.297,0.262,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.286,0.281,0.131,0.568,0.273,0.088,0.086,0.293,0.199,0.244,0.251,0.273,0.286,0.282,0.128,0.557,0.301,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.28,0.124,0.55,0.089,0.088,0.083,0.3,0.21,0.245,0.254,0.266,0.284,0.411,0.121,0.554,0.085,0.085
600,07:43:11,30,0.085,0.282,0.202,0.27,0.25,0.27,0.334,0.371,0.141,0.293,0.087,0.084,0.087,0.285,0.203,0.259,0.257,0.272,0.332,0.38,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.259,0.257,0.272,0.333,0.382,0.146,0.304,0.262,0.096,0.088,0.291,0.205,0.268,0.259,0.269,0.335,0.373,0.142,0.297,0.266,0.095,0.088,0.301,0.203,0.251,0.255,0.281,0.286,0.281,0.131,0.568,0.271,0.088,0.086,0.293,0.199,0.244,0.251,0.273,0.286,0.282,0.129,0.556,0.3,0.085,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.279,0.124,0.55,0.089,0.088,0.083,0.3,0.21,0.245,0.258,0.266,0.283,0.413,0.121,0.554,0.085,0.085
600,07:51:11,30,0.085,0.282,0.202,0.27,0.25,0.27,0.335,0.371,0.141,0.294,0.087,0.084,0.088,0.285,0.203,0.259,0.257,0.272,0.333,0.38,0.141,0.303,0.09,0.09,0.086,0.288,0.214,0.26,0.257,0.273,0.333,0.383,0.146,0.304,0.259,0.096,0.088,0.291,0.205,0.268,0.257,0.269,0.335,0.374,0.142,0.297,0.268,0.095,0.088,0.301,0.203,0.252,0.255,0.281,0.287,0.281,0.131,0.569,0.27,0.088,0.086,0.293,0.199,0.244,0.251,0.273,0.286,0.282,0.127,0.557,0.306,0.086,0.087,0.295,0.207,0.247,0.249,0.27,0.276,0.28,0.124,0.551,0.089,0.088,0.083,0.3,0.21,0.245,0.254,0.266,0.283,0.412,0.121,0.554,0.085,0.085
600,07:59:11,30,0.085,0.282,0.202,0.27,0.25,0.27,0.335,0.371,0.142,0.293,0.087,0.084,0.088,0.285,0.203,0.259,0.257,0.272,0.332,0.38,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.26,0.257,0.273,0.333,0.383,0.146,0.304,0.261,0.097,0.088,0.291,0.205,0.269,0.259,0.269,0.335,0.374,0.163,0.297,0.266,0.095,0.088,0.301,0.203,0.252,0.255,0.282,0.286,0.281,0.131,0.569,0.27,0.088,0.086,0.293,0.199,0.244,0.251,0.273,0.285,0.282,0.128,0.557,0.303,0.085,0.087,0.295,0.207,0.247,0.248,0.271,0.276,0.279,0.124,0.551,0.089,0.088,0.083,0.3,0.21,0.245,0.254,0.266,0.283,0.411,0.121,0.554,0.085,0.085
600,08:07:11,30,0.085,0.282,0.202,0.27,0.25,0.27,0.335,0.371,0.141,0.293,0.087,0.084,0.088,0.285,0.203,0.259,0.258,0.273,0.333,0.38,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.26,0.257,0.273,0.333,0.383,0.146,0.304,0.261,0.096,0.088,0.291,0.205,0.268,0.259,0.269,0.335,0.374,0.142,0.297,0.267,0.095,0.088,0.301,0.203,0.252,0.255,0.282,0.286,0.281,0.131,0.57,0.27,0.088,0.086,0.293,0.199,0.244,0.25,0.273,0.285,0.282,0.128,0.558,0.302,0.085,0.087,0.295,0.206,0.247,0.248,0.271,0.276,0.279,0.124,0.551,0.089,0.088,0.083,0.3,0.21,0.245,0.255,0.266,0.282,0.413,0.123,0.554,0.085,0.085
600,08:15:11,30,0.085,0.282,0.202,0.27,0.25,0.271,0.335,0.371,0.141,0.293,0.087,0.084,0.088,0.285,0.202,0.26,0.258,0.272,0.332,0.38,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.26,0.257,0.273,0.333,0.384,0.146,0.304,0.254,0.096,0.088,0.291,0.205,0.269,0.259,0.269,0.335,0.374,0.142,0.297,0.266,0.095,0.088,0.301,0.203,0.251,0.255,0.282,0.286,0.281,0.131,0.57,0.27,0.088,0.09,0.293,0.199,0.244,0.25,0.273,0.285,0.282,0.128,0.56,0.303,0.085,0.087,0.295,0.207,0.247,0.248,0.271,0.276,0.28,0.124,0.552,0.089,0.088,0.084,0.3,0.21,0.244,0.255,0.266,0.282,0.408,0.123,0.554,0.085,0.085
600,08:23:11,30,0.085,0.282,0.202,0.27,0.25,0.271,0.335,0.372,0.142,0.293,0.087,0.084,0.088,0.285,0.203,0.26,0.258,0.273,0.333,0.381,0.14,0.303,0.09,0.09,0.086,0.288,0.214,0.26,0.257,0.273,0.333,0.384,0.146,0.304,0.255,0.103,0.088,0.291,0.205,0.269,0.259,0.269,0.335,0.374,0.142,0.297,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.282,0.286,0.281,0.131,0.571,0.27,0.088,0.087,0.293,0.199,0.244,0.25,0.274,0.285,0.282,0.127,0.559,0.311,0.085,0.087,0.295,0.207,0.247,0.248,0.272,0.275,0.28,0.124,0.552,0.089,0.088,0.083,0.3,0.21,0.244,0.257,0.267,0.283,0.411,0.121,0.555,0.086,0.085
600,08:31:11,30,0.085,0.282,0.202,0.27,0.25,0.271,0.336,0.372,0.141,0.293,0.087,0.084,0.088,0.285,0.202,0.26,0.258,0.272,0.333,0.381,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.261,0.257,0.273,0.333,0.384,0.146,0.304,0.254,0.096,0.088,0.291,0.205,0.269,0.258,0.269,0.335,0.375,0.142,0.297,0.268,0.095,0.088,0.301,0.203,0.251,0.255,0.282,0.286,0.281,0.131,0.571,0.27,0.088,0.087,0.293,0.199,0.244,0.25,0.274,0.285,0.282,0.129,0.558,0.301,0.085,0.087,0.295,0.207,0.247,0.248,0.272,0.275,0.28,0.124,0.552,0.089,0.088,0.083,0.3,0.21,0.244,0.255,0.267,0.284,0.41,0.121,0.555,0.085,0.085
600,08:39:11,30,0.085,0.282,0.202,0.271,0.25,0.271,0.336,0.372,0.141,0.293,0.087,0.084,0.088,0.285,0.203,0.26,0.258,0.273,0.333,0.381,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.261,0.257,0.273,0.333,0.384,0.146,0.304,0.253,0.096,0.088,0.291,0.205,0.269,0.258,0.269,0.335,0.375,0.142,0.297,0.268,0.095,0.088,0.301,0.203,0.252,0.255,0.282,0.286,0.281,0.131,0.571,0.269,0.088,0.087,0.293,0.199,0.244,0.25,0.274,0.285,0.282,0.128,0.559,0.3,0.085,0.087,0.295,0.206,0.247,0.248,0.272,0.276,0.28,0.124,0.552,0.089,0.088,0.083,0.3,0.21,0.245,0.255,0.266,0.284,0.411,0.121,0.555,0.085,0.085
600,08:47:11,30,0.085,0.282,0.202,0.271,0.25,0.271,0.336,0.372,0.141,0.293,0.087,0.084,0.088,0.285,0.203,0.26,0.258,0.273,0.333,0.381,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.261,0.257,0.273,0.333,0.385,0.146,0.304,0.251,0.096,0.088,0.291,0.205,0.269,0.259,0.269,0.335,0.375,0.142,0.297,0.267,0.095,0.089,0.301,0.203,0.252,0.255,0.282,0.286,0.281,0.131,0.572,0.27,0.088,0.087,0.293,0.199,0.244,0.25,0.274,0.286,0.282,0.128,0.559,0.301,0.085,0.087,0.295,0.207,0.247,0.248,0.271,0.276,0.28,0.124,0.552,0.089,0.088,0.084,0.3,0.211,0.245,0.256,0.267,0.284,0.411,0.122,0.555,0.085,0.085
600,08:55:11,30,0.085,0.282,0.202,0.271,0.255,0.271,0.336,0.372,0.141,0.293,0.087,0.084,0.088,0.285,0.203,0.261,0.258,0.273,0.333,0.381,0.14,0.302,0.09,0.09,0.086,0.288,0.214,0.261,0.257,0.273,0.333,0.385,0.146,0.304,0.251,0.1,0.088,0.291,0.205,0.27,0.259,0.27,0.335,0.375,0.142,0.297,0.266,0.095,0.088,0.301,0.203,0.252,0.255,0.282,0.285,0.281,0.131,0.572,0.27,0.088,0.087,0.293,0.199,0.244,0.25,0.274,0.286,0.282,0.129,0.56,0.298,0.085,0.087,0.295,0.206,0.247,0.248,0.271,0.276,0.28,0.124,0.554,0.089,0.088,0.084,0.3,0.21,0.245,0.256,0.268,0.284,0.41,0.122,0.556,0.086,0.085
