Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,4:31:35,30,0.084,0.168,0.13,0.171,0.162,0.174,0.219,0.264,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.163,0.167,0.178,0.223,0.261,0.118,0.203,0.087,0.086,0.086,0.173,0.14,0.166,0.167,0.178,0.224,0.264,0.125,0.204,0.271,0.093,0.086,0.175,0.134,0.171,0.164,0.175,0.223,0.256,0.129,0.283,0.261,0.092,0.085,0.171,0.127,0.159,0.159,0.176,0.163,0.15,0.105,0.384,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.358,0.31,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.167,0.158,0.276,0.095,0.355,0.081,0.082
730,4:39:35,30,0.084,0.168,0.13,0.171,0.162,0.174,0.219,0.264,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.163,0.167,0.178,0.223,0.261,0.118,0.203,0.087,0.086,0.085,0.173,0.14,0.167,0.167,0.178,0.224,0.265,0.125,0.203,0.27,0.093,0.086,0.175,0.134,0.171,0.166,0.175,0.223,0.257,0.128,0.278,0.261,0.092,0.085,0.17,0.127,0.158,0.159,0.176,0.163,0.15,0.105,0.377,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.358,0.305,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.167,0.158,0.278,0.095,0.355,0.081,0.083
730,4:47:35,30,0.084,0.168,0.13,0.171,0.162,0.174,0.219,0.264,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.164,0.167,0.178,0.223,0.262,0.118,0.203,0.087,0.086,0.086,0.173,0.14,0.168,0.167,0.178,0.225,0.265,0.125,0.203,0.274,0.093,0.086,0.175,0.134,0.172,0.165,0.175,0.223,0.257,0.129,0.274,0.261,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.163,0.15,0.105,0.372,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.359,0.311,0.082,0.083,0.164,0.131,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.157,0.168,0.158,0.278,0.095,0.356,0.081,0.082
730,4:55:35,30,0.084,0.168,0.13,0.172,0.162,0.174,0.219,0.264,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.164,0.167,0.178,0.223,0.262,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.168,0.167,0.178,0.225,0.265,0.125,0.203,0.27,0.093,0.086,0.175,0.134,0.172,0.165,0.175,0.223,0.257,0.127,0.266,0.261,0.092,0.085,0.17,0.128,0.159,0.159,0.176,0.163,0.15,0.105,0.368,0.27,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.358,0.309,0.082,0.083,0.164,0.13,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.157,0.168,0.158,0.276,0.095,0.356,0.081,0.082
730,5:03:35,30,0.084,0.168,0.13,0.172,0.162,0.174,0.22,0.265,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.165,0.167,0.178,0.223,0.262,0.118,0.202,0.087,0.086,0.085,0.173,0.14,0.169,0.167,0.178,0.225,0.266,0.125,0.203,0.268,0.093,0.086,0.175,0.134,0.172,0.167,0.175,0.223,0.257,0.126,0.262,0.26,0.092,0.085,0.17,0.128,0.159,0.159,0.176,0.163,0.15,0.105,0.366,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.359,0.305,0.082,0.083,0.164,0.13,0.155,0.155,0.169,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.157,0.17,0.159,0.279,0.095,0.355,0.081,0.082
730,5:11:35,30,0.084,0.168,0.13,0.172,0.161,0.174,0.22,0.265,0.118,0.194,0.086,0.085,0.085,0.171,0.132,0.165,0.167,0.178,0.223,0.262,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.169,0.167,0.178,0.225,0.266,0.125,0.203,0.268,0.093,0.086,0.175,0.134,0.173,0.164,0.175,0.224,0.258,0.126,0.254,0.264,0.092,0.085,0.171,0.128,0.159,0.159,0.176,0.164,0.15,0.105,0.365,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.359,0.301,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.157,0.17,0.159,0.277,0.095,0.356,0.081,0.082
730,5:19:35,30,0.084,0.168,0.13,0.173,0.162,0.174,0.22,0.265,0.118,0.195,0.086,0.084,0.085,0.171,0.132,0.166,0.167,0.178,0.224,0.263,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.17,0.167,0.178,0.225,0.266,0.125,0.203,0.268,0.093,0.086,0.175,0.134,0.174,0.166,0.175,0.224,0.258,0.125,0.251,0.259,0.092,0.085,0.171,0.128,0.159,0.159,0.176,0.164,0.15,0.105,0.364,0.269,0.1,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.359,0.299,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.154,0.157,0.17,0.159,0.278,0.095,0.355,0.081,0.082
730,5:27:35,30,0.084,0.168,0.13,0.173,0.161,0.174,0.22,0.265,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.167,0.167,0.178,0.224,0.263,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.171,0.167,0.178,0.225,0.267,0.125,0.203,0.268,0.093,0.086,0.175,0.134,0.174,0.164,0.176,0.224,0.259,0.124,0.243,0.26,0.092,0.085,0.171,0.128,0.159,0.159,0.176,0.164,0.15,0.105,0.365,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.358,0.311,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.157,0.17,0.16,0.274,0.095,0.356,0.081,0.082
730,5:35:35,30,0.084,0.168,0.13,0.174,0.162,0.174,0.22,0.266,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.167,0.167,0.178,0.224,0.263,0.119,0.202,0.087,0.086,0.086,0.173,0.14,0.171,0.167,0.178,0.225,0.267,0.125,0.203,0.266,0.093,0.086,0.175,0.134,0.174,0.165,0.176,0.224,0.259,0.124,0.238,0.26,0.092,0.085,0.171,0.128,0.159,0.159,0.176,0.164,0.15,0.105,0.365,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.103,0.36,0.301,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.154,0.158,0.169,0.16,0.277,0.095,0.356,0.081,0.082
730,5:43:35,30,0.084,0.168,0.13,0.175,0.161,0.174,0.221,0.266,0.118,0.194,0.085,0.084,0.086,0.171,0.132,0.168,0.167,0.178,0.224,0.264,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.172,0.167,0.178,0.225,0.267,0.125,0.202,0.266,0.093,0.086,0.175,0.134,0.175,0.166,0.176,0.225,0.259,0.124,0.231,0.26,0.092,0.085,0.171,0.127,0.159,0.159,0.176,0.164,0.15,0.105,0.365,0.267,0.085,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.361,0.304,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.158,0.168,0.163,0.276,0.095,0.356,0.081,0.082
730,5:51:35,30,0.084,0.168,0.13,0.175,0.162,0.174,0.221,0.266,0.118,0.194,0.086,0.084,0.086,0.171,0.132,0.169,0.167,0.178,0.224,0.264,0.118,0.202,0.087,0.086,0.086,0.173,0.14,0.173,0.167,0.179,0.225,0.268,0.125,0.202,0.265,0.093,0.086,0.175,0.134,0.175,0.167,0.176,0.225,0.259,0.123,0.225,0.258,0.091,0.085,0.171,0.127,0.159,0.159,0.176,0.165,0.15,0.105,0.365,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.361,0.301,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.153,0.158,0.167,0.16,0.279,0.095,0.356,0.081,0.082
730,5:59:35,30,0.084,0.168,0.13,0.176,0.162,0.174,0.221,0.266,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.17,0.167,0.178,0.224,0.264,0.118,0.201,0.087,0.086,0.086,0.172,0.14,0.174,0.167,0.179,0.225,0.268,0.125,0.202,0.269,0.093,0.086,0.175,0.134,0.176,0.168,0.176,0.225,0.259,0.124,0.219,0.262,0.091,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.15,0.105,0.365,0.266,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.359,0.312,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.158,0.167,0.16,0.277,0.095,0.356,0.081,0.082
730,6:07:35,30,0.084,0.168,0.13,0.176,0.162,0.175,0.221,0.267,0.119,0.194,0.086,0.084,0.086,0.171,0.132,0.17,0.167,0.178,0.225,0.264,0.118,0.201,0.087,0.086,0.086,0.173,0.14,0.174,0.167,0.179,0.226,0.268,0.125,0.202,0.264,0.093,0.086,0.175,0.134,0.177,0.165,0.176,0.225,0.26,0.122,0.215,0.261,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.166,0.15,0.105,0.365,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.164,0.151,0.104,0.358,0.307,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.158,0.166,0.16,0.277,0.095,0.356,0.081,0.082
730,6:15:35,30,0.084,0.168,0.13,0.176,0.162,0.174,0.221,0.267,0.118,0.194,0.085,0.084,0.086,0.171,0.132,0.171,0.167,0.178,0.225,0.264,0.118,0.201,0.087,0.086,0.085,0.172,0.14,0.175,0.167,0.179,0.225,0.268,0.125,0.202,0.262,0.093,0.086,0.175,0.134,0.178,0.166,0.176,0.225,0.26,0.122,0.21,0.261,0.092,0.085,0.17,0.127,0.159,0.158,0.176,0.165,0.15,0.105,0.366,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.175,0.163,0.151,0.105,0.358,0.303,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.355,0.087,0.086,0.083,0.171,0.134,0.152,0.158,0.166,0.161,0.277,0.097,0.356,0.081,0.082
730,6:23:35,30,0.084,0.168,0.131,0.177,0.162,0.175,0.221,0.267,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.172,0.168,0.178,0.225,0.265,0.118,0.202,0.087,0.086,0.086,0.172,0.14,0.176,0.167,0.179,0.226,0.269,0.126,0.202,0.265,0.093,0.086,0.175,0.134,0.178,0.164,0.176,0.225,0.26,0.121,0.208,0.26,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.15,0.105,0.366,0.269,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.163,0.151,0.105,0.358,0.3,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.158,0.167,0.161,0.277,0.095,0.356,0.081,0.082
730,6:31:35,30,0.084,0.168,0.131,0.178,0.162,0.175,0.222,0.267,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.172,0.167,0.178,0.225,0.265,0.118,0.201,0.087,0.086,0.086,0.173,0.14,0.176,0.167,0.179,0.226,0.269,0.125,0.202,0.261,0.093,0.086,0.175,0.135,0.179,0.167,0.176,0.225,0.261,0.121,0.205,0.261,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.15,0.105,0.366,0.268,0.085,0.085,0.169,0.127,0.153,0.157,0.176,0.163,0.151,0.104,0.358,0.302,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.158,0.167,0.161,0.278,0.095,0.356,0.081,0.082
730,6:39:35,30,0.084,0.168,0.131,0.179,0.162,0.175,0.222,0.268,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.225,0.266,0.118,0.201,0.087,0.086,0.086,0.173,0.141,0.176,0.167,0.179,0.226,0.27,0.125,0.202,0.264,0.093,0.086,0.175,0.135,0.18,0.167,0.176,0.226,0.261,0.121,0.203,0.261,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.151,0.105,0.367,0.271,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.104,0.358,0.298,0.082,0.084,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.159,0.167,0.161,0.277,0.095,0.356,0.081,0.082
730,6:47:35,30,0.084,0.168,0.131,0.18,0.161,0.175,0.222,0.268,0.118,0.193,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.225,0.265,0.119,0.201,0.087,0.086,0.086,0.172,0.141,0.176,0.167,0.179,0.226,0.27,0.125,0.203,0.267,0.093,0.086,0.175,0.134,0.181,0.165,0.176,0.226,0.261,0.121,0.201,0.262,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.151,0.105,0.367,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.358,0.31,0.082,0.083,0.164,0.131,0.155,0.155,0.168,0.158,0.149,0.098,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.159,0.166,0.161,0.277,0.095,0.356,0.081,0.083
730,6:55:35,30,0.084,0.168,0.131,0.181,0.161,0.175,0.222,0.268,0.118,0.193,0.085,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.266,0.118,0.201,0.087,0.086,0.086,0.173,0.141,0.176,0.167,0.179,0.227,0.27,0.125,0.202,0.263,0.093,0.086,0.175,0.134,0.182,0.167,0.176,0.227,0.262,0.121,0.2,0.26,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.165,0.151,0.105,0.367,0.266,0.086,0.086,0.169,0.127,0.154,0.157,0.175,0.164,0.151,0.104,0.358,0.299,0.082,0.083,0.164,0.131,0.156,0.155,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.159,0.166,0.161,0.276,0.095,0.356,0.081,0.082
730,7:03:35,30.1,0.084,0.168,0.131,0.182,0.161,0.175,0.222,0.268,0.118,0.194,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.266,0.118,0.201,0.087,0.086,0.086,0.173,0.141,0.177,0.167,0.179,0.227,0.271,0.125,0.202,0.267,0.093,0.086,0.175,0.134,0.182,0.168,0.176,0.226,0.262,0.121,0.199,0.261,0.092,0.085,0.171,0.127,0.159,0.159,0.176,0.164,0.151,0.105,0.367,0.266,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.358,0.3,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.167,0.161,0.274,0.097,0.356,0.081,0.082
730,7:11:35,30,0.084,0.168,0.131,0.183,0.161,0.175,0.222,0.269,0.118,0.193,0.085,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.266,0.118,0.201,0.087,0.086,0.086,0.172,0.141,0.177,0.167,0.179,0.227,0.271,0.126,0.201,0.266,0.093,0.086,0.175,0.134,0.182,0.166,0.176,0.226,0.262,0.121,0.199,0.261,0.092,0.085,0.17,0.127,0.159,0.158,0.176,0.164,0.151,0.105,0.367,0.266,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.358,0.306,0.084,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.154,0.159,0.167,0.161,0.275,0.095,0.356,0.081,0.082
730,7:19:35,30,0.084,0.168,0.131,0.183,0.161,0.175,0.223,0.269,0.118,0.193,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.266,0.118,0.201,0.087,0.086,0.086,0.173,0.141,0.177,0.167,0.179,0.227,0.271,0.125,0.201,0.261,0.093,0.086,0.175,0.134,0.183,0.165,0.176,0.227,0.262,0.121,0.199,0.26,0.092,0.085,0.171,0.127,0.159,0.159,0.176,0.164,0.151,0.105,0.367,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.104,0.358,0.302,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.153,0.159,0.167,0.161,0.277,0.095,0.356,0.081,0.082
730,7:27:35,30,0.084,0.168,0.131,0.184,0.161,0.175,0.223,0.269,0.118,0.193,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.267,0.118,0.201,0.087,0.086,0.086,0.172,0.141,0.177,0.167,0.18,0.227,0.271,0.125,0.201,0.261,0.093,0.086,0.175,0.134,0.183,0.168,0.177,0.227,0.262,0.121,0.199,0.262,0.092,0.085,0.171,0.127,0.159,0.158,0.176,0.164,0.151,0.105,0.368,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.106,0.358,0.311,0.082,0.083,0.164,0.13,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.155,0.159,0.167,0.161,0.278,0.095,0.357,0.081,0.082
730,7:35:35,30,0.085,0.168,0.131,0.184,0.161,0.175,0.223,0.269,0.118,0.193,0.086,0.084,0.085,0.171,0.132,0.173,0.168,0.179,0.226,0.267,0.118,0.2,0.087,0.086,0.086,0.172,0.141,0.177,0.167,0.18,0.227,0.272,0.126,0.201,0.257,0.093,0.086,0.174,0.134,0.183,0.165,0.177,0.227,0.263,0.121,0.199,0.262,0.092,0.085,0.171,0.127,0.159,0.158,0.176,0.164,0.151,0.105,0.368,0.266,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.152,0.106,0.358,0.298,0.082,0.084,0.164,0.13,0.155,0.154,0.168,0.158,0.149,0.097,0.356,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.167,0.16,0.276,0.095,0.356,0.081,0.082
730,7:43:35,30,0.084,0.168,0.131,0.184,0.161,0.175,0.223,0.27,0.118,0.193,0.085,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.226,0.267,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.177,0.167,0.18,0.228,0.272,0.125,0.201,0.26,0.093,0.086,0.174,0.134,0.183,0.168,0.176,0.227,0.263,0.121,0.198,0.263,0.092,0.085,0.17,0.127,0.159,0.159,0.176,0.164,0.151,0.105,0.368,0.266,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.152,0.104,0.358,0.302,0.082,0.084,0.164,0.13,0.155,0.154,0.168,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.167,0.16,0.277,0.095,0.357,0.081,0.082
730,7:51:35,30,0.084,0.168,0.131,0.184,0.161,0.175,0.223,0.27,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.227,0.267,0.118,0.2,0.087,0.086,0.086,0.172,0.141,0.177,0.167,0.18,0.228,0.272,0.125,0.201,0.256,0.093,0.086,0.174,0.134,0.183,0.168,0.177,0.227,0.263,0.121,0.198,0.261,0.092,0.085,0.171,0.127,0.159,0.159,0.176,0.165,0.151,0.105,0.369,0.268,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.104,0.359,0.297,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.168,0.16,0.279,0.095,0.357,0.081,0.082
730,7:59:35,30,0.084,0.168,0.131,0.184,0.161,0.176,0.224,0.27,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.227,0.268,0.118,0.2,0.087,0.086,0.086,0.173,0.14,0.178,0.167,0.18,0.228,0.273,0.125,0.201,0.26,0.093,0.087,0.175,0.134,0.183,0.166,0.177,0.228,0.264,0.121,0.198,0.261,0.092,0.085,0.171,0.127,0.159,0.159,0.177,0.164,0.151,0.105,0.369,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.152,0.105,0.359,0.307,0.082,0.083,0.164,0.131,0.155,0.154,0.168,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.168,0.16,0.277,0.095,0.357,0.081,0.082
730,8:07:35,30,0.084,0.168,0.131,0.184,0.161,0.175,0.224,0.27,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.227,0.268,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.178,0.167,0.18,0.228,0.273,0.125,0.201,0.258,0.093,0.087,0.174,0.134,0.183,0.168,0.177,0.228,0.264,0.121,0.198,0.26,0.092,0.085,0.171,0.127,0.159,0.159,0.177,0.164,0.151,0.105,0.369,0.267,0.086,0.085,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.36,0.302,0.082,0.083,0.164,0.131,0.156,0.154,0.168,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.154,0.16,0.168,0.16,0.278,0.099,0.357,0.081,0.082
730,8:15:35,30,0.084,0.168,0.131,0.185,0.161,0.176,0.224,0.271,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.227,0.268,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.178,0.167,0.18,0.228,0.273,0.125,0.201,0.251,0.093,0.087,0.174,0.134,0.183,0.168,0.177,0.228,0.264,0.121,0.198,0.258,0.092,0.085,0.17,0.127,0.159,0.158,0.177,0.164,0.15,0.105,0.369,0.268,0.086,0.085,0.169,0.127,0.154,0.157,0.176,0.163,0.151,0.104,0.361,0.304,0.082,0.083,0.164,0.131,0.156,0.154,0.169,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.153,0.162,0.168,0.16,0.279,0.095,0.357,0.081,0.082
730,8:23:35,30,0.084,0.168,0.131,0.185,0.161,0.176,0.224,0.271,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.174,0.168,0.179,0.227,0.268,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.178,0.167,0.18,0.228,0.274,0.125,0.201,0.251,0.093,0.087,0.174,0.134,0.183,0.168,0.177,0.228,0.264,0.121,0.198,0.26,0.092,0.085,0.17,0.127,0.159,0.158,0.177,0.164,0.15,0.105,0.369,0.267,0.086,0.086,0.169,0.127,0.153,0.157,0.176,0.163,0.151,0.104,0.36,0.305,0.082,0.083,0.164,0.131,0.156,0.154,0.169,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.153,0.161,0.168,0.16,0.279,0.095,0.357,0.081,0.082
730,8:31:35,30,0.086,0.168,0.131,0.184,0.162,0.176,0.225,0.271,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.175,0.168,0.18,0.227,0.269,0.119,0.2,0.087,0.086,0.086,0.172,0.14,0.178,0.167,0.18,0.228,0.274,0.125,0.201,0.253,0.093,0.087,0.174,0.134,0.184,0.165,0.177,0.228,0.265,0.122,0.198,0.26,0.092,0.085,0.171,0.127,0.159,0.158,0.177,0.164,0.151,0.105,0.37,0.267,0.086,0.086,0.169,0.127,0.153,0.157,0.176,0.163,0.151,0.104,0.36,0.312,0.082,0.084,0.164,0.131,0.156,0.154,0.169,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.134,0.153,0.161,0.168,0.161,0.281,0.095,0.357,0.081,0.082
730,8:39:35,30,0.084,0.168,0.131,0.185,0.162,0.176,0.225,0.271,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.175,0.168,0.18,0.228,0.269,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.179,0.167,0.18,0.228,0.274,0.125,0.201,0.252,0.093,0.086,0.174,0.134,0.184,0.168,0.177,0.228,0.265,0.121,0.198,0.261,0.092,0.085,0.17,0.127,0.159,0.158,0.177,0.164,0.15,0.105,0.37,0.266,0.086,0.086,0.169,0.127,0.153,0.157,0.176,0.164,0.151,0.105,0.36,0.301,0.082,0.083,0.164,0.13,0.156,0.154,0.169,0.158,0.149,0.097,0.357,0.087,0.086,0.083,0.171,0.135,0.154,0.162,0.168,0.161,0.278,0.096,0.357,0.081,0.082
730,8:47:35,30,0.084,0.168,0.131,0.185,0.163,0.176,0.225,0.272,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.175,0.168,0.18,0.228,0.269,0.118,0.2,0.087,0.086,0.086,0.173,0.14,0.179,0.167,0.18,0.228,0.274,0.125,0.201,0.251,0.093,0.086,0.174,0.134,0.184,0.168,0.177,0.228,0.265,0.122,0.198,0.259,0.091,0.085,0.17,0.127,0.159,0.158,0.177,0.163,0.15,0.105,0.37,0.268,0.086,0.086,0.169,0.127,0.154,0.157,0.177,0.164,0.151,0.104,0.36,0.298,0.082,0.084,0.164,0.131,0.156,0.153,0.169,0.158,0.149,0.097,0.358,0.087,0.086,0.083,0.171,0.135,0.154,0.162,0.168,0.161,0.278,0.095,0.357,0.081,0.083
730,8:55:35,30,0.084,0.168,0.131,0.185,0.168,0.176,0.225,0.272,0.118,0.193,0.086,0.084,0.086,0.171,0.132,0.175,0.168,0.18,0.228,0.27,0.118,0.2,0.087,0.086,0.086,0.172,0.14,0.179,0.167,0.18,0.229,0.275,0.126,0.2,0.251,0.093,0.087,0.174,0.134,0.184,0.168,0.177,0.228,0.265,0.121,0.198,0.261,0.092,0.085,0.17,0.127,0.159,0.158,0.177,0.163,0.15,0.105,0.371,0.267,0.086,0.086,0.169,0.127,0.154,0.156,0.176,0.164,0.151,0.106,0.361,0.296,0.083,0.084,0.164,0.131,0.156,0.153,0.168,0.158,0.149,0.097,0.358,0.087,0.086,0.083,0.171,0.135,0.154,0.162,0.169,0.161,0.279,0.095,0.358,0.081,0.082
