Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,11:43:32,37,0.307,0.842,0.679,1.252,1.134,1.135,0.831,0.565,0.566,0.564,0.548,0.085,0.563,1.088,0.47,2.388,0.433,0.459,0.434,0.581,0.582,0.582,0.536,0.098,0.629,1.101,0.443,2.049,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.626,1.087,0.476,2.062,0.445,0.457,0.434,0.599,0.605,0.577,0.556,0.089,0.187,0.552,0.472,0.736,0.334,0.301,0.325,0.666,0.741,0.608,0.566,0.091,0.18,0.505,0.434,0.728,0.314,0.29,0.326,0.638,0.63,0.605,0.565,0.088,0.186,0.547,0.41,0.703,0.311,0.31,0.327,0.626,0.607,0.598,0.557,0.092,0.081,0.474,0.673,0.663,0.441,0.415,0.628,0.578,0.609,0.565,0.527,0.089
600,12:04:15,37,0.218,0.847,0.677,1.258,1.141,1.143,0.829,0.565,0.566,0.569,0.548,0.092,0.591,1.089,0.469,2.387,0.432,0.459,0.434,0.581,0.582,0.583,0.536,0.101,0.616,1.101,0.441,2.048,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.684,1.087,0.475,2.061,0.445,0.457,0.434,0.599,0.605,0.577,0.556,0.089,0.187,0.552,0.472,0.736,0.334,0.3,0.324,0.666,0.742,0.608,0.566,0.091,0.18,0.505,0.433,0.728,0.314,0.289,0.326,0.638,0.63,0.605,0.565,0.088,0.186,0.546,0.41,0.703,0.311,0.311,0.326,0.626,0.607,0.598,0.557,0.092,0.081,0.475,0.655,0.664,0.469,0.421,0.513,0.578,0.609,0.565,0.526,0.088
600,12:24:58,37,0.215,0.855,0.681,1.262,1.143,1.155,0.812,0.565,0.565,0.564,0.549,0.085,0.589,1.088,0.468,2.385,0.432,0.459,0.434,0.581,0.582,0.582,0.535,0.099,0.619,1.101,0.44,2.047,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.687,1.087,0.473,2.06,0.444,0.457,0.434,0.599,0.605,0.577,0.556,0.089,0.186,0.552,0.472,0.736,0.333,0.299,0.324,0.665,0.743,0.608,0.566,0.091,0.184,0.505,0.433,0.728,0.313,0.288,0.326,0.637,0.63,0.605,0.565,0.088,0.187,0.546,0.409,0.703,0.311,0.311,0.326,0.625,0.607,0.598,0.557,0.092,0.081,0.477,0.635,0.664,0.455,0.438,0.53,0.578,0.609,0.565,0.527,0.089
600,12:45:41,37,0.217,0.853,0.7,1.267,1.163,1.177,0.807,0.565,0.565,0.565,0.549,0.085,0.538,1.089,0.468,2.384,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.098,0.62,1.101,0.439,2.046,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.088,0.672,1.087,0.471,2.059,0.445,0.456,0.434,0.599,0.606,0.577,0.556,0.089,0.186,0.552,0.472,0.736,0.332,0.298,0.324,0.666,0.744,0.608,0.566,0.091,0.179,0.505,0.432,0.728,0.312,0.287,0.325,0.638,0.63,0.605,0.565,0.088,0.186,0.548,0.41,0.703,0.31,0.31,0.326,0.626,0.607,0.598,0.557,0.092,0.081,0.478,0.62,0.663,0.459,0.424,0.48,0.578,0.61,0.565,0.527,0.088
600,13:06:24,37,0.222,0.851,0.688,1.27,1.164,1.187,0.805,0.565,0.567,0.562,0.55,0.085,0.576,1.089,0.467,2.382,0.432,0.459,0.434,0.581,0.582,0.581,0.535,0.096,0.614,1.101,0.439,2.045,0.436,0.477,0.444,0.598,0.594,0.565,0.537,0.089,0.671,1.087,0.47,2.057,0.445,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.472,0.736,0.332,0.297,0.323,0.665,0.745,0.608,0.566,0.091,0.183,0.505,0.432,0.728,0.312,0.286,0.325,0.638,0.63,0.605,0.565,0.088,0.186,0.548,0.409,0.703,0.31,0.31,0.326,0.626,0.607,0.598,0.557,0.092,0.08,0.476,0.618,0.663,0.454,0.457,0.52,0.579,0.61,0.565,0.526,0.088
600,13:27:07,37,0.205,0.843,0.69,1.273,1.184,1.196,0.791,0.566,0.567,0.565,0.55,0.085,0.555,1.089,0.466,2.381,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.099,0.614,1.104,0.438,2.044,0.436,0.477,0.444,0.599,0.594,0.565,0.537,0.09,0.693,1.087,0.469,2.056,0.445,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.187,0.552,0.472,0.736,0.331,0.297,0.323,0.666,0.746,0.608,0.567,0.092,0.183,0.505,0.431,0.728,0.311,0.286,0.324,0.638,0.63,0.605,0.565,0.088,0.186,0.547,0.41,0.703,0.31,0.31,0.326,0.626,0.607,0.598,0.557,0.092,0.081,0.475,0.621,0.664,0.45,0.51,0.505,0.58,0.61,0.565,0.526,0.088
600,13:47:50,37,0.224,0.844,0.681,1.274,1.21,1.208,0.78,0.566,0.567,0.566,0.549,0.085,0.59,1.089,0.466,2.38,0.432,0.459,0.434,0.581,0.583,0.581,0.535,0.099,0.612,1.104,0.437,2.042,0.436,0.477,0.444,0.598,0.594,0.566,0.537,0.09,0.712,1.088,0.468,2.054,0.445,0.456,0.434,0.6,0.606,0.577,0.556,0.092,0.186,0.553,0.471,0.736,0.33,0.296,0.322,0.665,0.747,0.608,0.566,0.091,0.183,0.506,0.431,0.728,0.311,0.286,0.324,0.638,0.63,0.605,0.565,0.088,0.186,0.548,0.41,0.703,0.31,0.31,0.326,0.625,0.607,0.599,0.557,0.092,0.08,0.475,0.622,0.664,0.448,0.469,0.482,0.58,0.61,0.565,0.527,0.088
600,14:08:33,37,0.219,0.844,0.691,1.276,1.215,1.22,0.756,0.566,0.566,0.566,0.55,0.085,0.58,1.089,0.466,2.378,0.432,0.459,0.434,0.581,0.582,0.581,0.536,0.094,0.613,1.104,0.436,2.04,0.436,0.477,0.444,0.598,0.594,0.566,0.537,0.089,0.663,1.087,0.467,2.052,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.552,0.471,0.736,0.33,0.295,0.322,0.665,0.748,0.608,0.566,0.091,0.182,0.506,0.431,0.728,0.31,0.285,0.323,0.638,0.63,0.605,0.565,0.088,0.186,0.548,0.409,0.703,0.309,0.309,0.326,0.626,0.607,0.598,0.557,0.092,0.08,0.478,0.625,0.663,0.452,0.464,0.487,0.579,0.611,0.565,0.527,0.088
600,14:29:16,37,0.198,0.846,0.687,1.277,1.218,1.231,0.741,0.566,0.566,0.566,0.55,0.085,0.581,1.089,0.465,2.377,0.432,0.459,0.434,0.581,0.582,0.584,0.535,0.097,0.612,1.104,0.435,2.04,0.436,0.477,0.444,0.598,0.594,0.566,0.537,0.09,0.65,1.088,0.465,2.052,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.471,0.736,0.329,0.294,0.322,0.665,0.749,0.608,0.566,0.091,0.183,0.506,0.432,0.728,0.309,0.284,0.323,0.637,0.63,0.605,0.565,0.088,0.185,0.548,0.41,0.703,0.309,0.31,0.326,0.625,0.607,0.598,0.556,0.092,0.08,0.48,0.621,0.663,0.452,0.403,0.513,0.579,0.611,0.565,0.526,0.088
600,14:49:59,37.1,0.212,0.847,0.683,1.28,1.23,1.242,0.737,0.566,0.566,0.564,0.55,0.085,0.577,1.089,0.465,2.375,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.097,0.622,1.104,0.434,2.038,0.435,0.477,0.444,0.598,0.594,0.566,0.537,0.09,0.695,1.087,0.464,2.05,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.552,0.47,0.736,0.328,0.293,0.322,0.665,0.75,0.608,0.566,0.092,0.18,0.506,0.43,0.729,0.309,0.284,0.323,0.638,0.63,0.605,0.565,0.088,0.185,0.548,0.409,0.703,0.309,0.31,0.326,0.625,0.607,0.598,0.556,0.092,0.08,0.483,0.617,0.664,0.455,0.441,0.535,0.58,0.611,0.566,0.526,0.088
600,15:10:42,37,0.252,0.848,0.693,1.282,1.235,1.249,0.73,0.566,0.567,0.562,0.55,0.085,0.518,1.089,0.465,2.374,0.432,0.459,0.434,0.581,0.582,0.582,0.535,0.096,0.61,1.105,0.434,2.037,0.435,0.477,0.444,0.599,0.594,0.566,0.537,0.089,0.736,1.088,0.463,2.049,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.471,0.736,0.328,0.293,0.322,0.665,0.751,0.608,0.566,0.091,0.18,0.506,0.431,0.728,0.309,0.283,0.322,0.638,0.63,0.605,0.565,0.088,0.185,0.548,0.409,0.703,0.309,0.309,0.326,0.625,0.607,0.598,0.557,0.092,0.08,0.481,0.618,0.663,0.45,0.433,0.426,0.579,0.611,0.566,0.527,0.088
600,15:31:25,37,0.189,0.847,0.677,1.284,1.241,1.262,0.721,0.566,0.566,0.565,0.55,0.085,0.573,1.089,0.464,2.373,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.097,0.612,1.105,0.433,2.035,0.435,0.477,0.444,0.598,0.594,0.566,0.537,0.088,0.654,1.088,0.462,2.047,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.47,0.736,0.327,0.292,0.321,0.665,0.751,0.608,0.566,0.092,0.181,0.506,0.43,0.729,0.308,0.283,0.322,0.638,0.63,0.605,0.565,0.088,0.187,0.548,0.409,0.703,0.309,0.309,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.481,0.622,0.662,0.459,0.432,0.387,0.579,0.611,0.566,0.526,0.088
600,15:52:08,37.1,0.182,0.854,0.663,1.295,1.242,1.277,0.687,0.566,0.567,0.567,0.55,0.085,0.548,1.089,0.464,2.372,0.432,0.459,0.434,0.581,0.582,0.582,0.535,0.096,0.619,1.105,0.432,2.034,0.435,0.477,0.444,0.598,0.594,0.566,0.537,0.089,0.714,1.088,0.461,2.046,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.187,0.553,0.47,0.736,0.327,0.291,0.321,0.665,0.751,0.608,0.566,0.092,0.182,0.506,0.43,0.729,0.307,0.282,0.322,0.638,0.63,0.605,0.565,0.088,0.184,0.548,0.41,0.703,0.308,0.309,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.48,0.617,0.663,0.466,0.491,0.485,0.578,0.611,0.565,0.526,0.087
600,16:12:51,37.1,0.179,0.856,0.678,1.306,1.222,1.289,0.678,0.566,0.566,0.566,0.55,0.085,0.559,1.09,0.464,2.368,0.432,0.459,0.434,0.581,0.582,0.582,0.536,0.095,0.611,1.105,0.432,2.032,0.435,0.477,0.444,0.598,0.594,0.566,0.537,0.088,0.713,1.088,0.46,2.045,0.444,0.457,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.469,0.737,0.326,0.291,0.321,0.665,0.752,0.608,0.566,0.091,0.184,0.506,0.429,0.729,0.307,0.282,0.322,0.638,0.63,0.605,0.564,0.088,0.184,0.548,0.41,0.703,0.308,0.309,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.479,0.618,0.662,0.474,0.547,0.457,0.579,0.612,0.565,0.526,0.087
600,16:33:34,37.1,0.175,0.864,0.675,1.311,1.233,1.3,0.649,0.567,0.567,0.567,0.55,0.085,0.568,1.089,0.464,2.367,0.432,0.459,0.434,0.581,0.582,0.581,0.535,0.098,0.616,1.105,0.432,2.03,0.435,0.477,0.444,0.598,0.594,0.566,0.537,0.089,0.651,1.088,0.459,2.043,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.469,0.737,0.326,0.29,0.321,0.665,0.752,0.608,0.566,0.092,0.18,0.506,0.43,0.729,0.307,0.282,0.322,0.637,0.63,0.605,0.565,0.088,0.184,0.549,0.41,0.703,0.308,0.311,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.478,0.62,0.663,0.481,0.41,0.472,0.58,0.612,0.565,0.526,0.087
600,16:54:17,37,0.172,0.868,0.672,1.318,1.226,1.312,0.615,0.566,0.568,0.568,0.55,0.085,0.553,1.09,0.464,2.365,0.432,0.459,0.434,0.581,0.582,0.582,0.535,0.096,0.613,1.105,0.431,2.029,0.435,0.477,0.444,0.598,0.595,0.566,0.537,0.089,0.64,1.088,0.458,2.042,0.444,0.456,0.434,0.6,0.606,0.577,0.556,0.089,0.186,0.553,0.469,0.737,0.325,0.29,0.321,0.665,0.751,0.608,0.565,0.091,0.181,0.506,0.429,0.729,0.306,0.281,0.322,0.638,0.63,0.605,0.564,0.088,0.184,0.548,0.41,0.703,0.308,0.312,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.476,0.626,0.662,0.479,0.392,0.424,0.579,0.612,0.565,0.526,0.086
600,17:15:00,37,0.174,0.866,0.677,1.28,1.216,1.323,0.613,0.567,0.567,0.567,0.55,0.085,0.573,1.09,0.464,2.363,0.431,0.459,0.433,0.581,0.582,0.58,0.535,0.096,0.605,1.105,0.431,2.027,0.435,0.477,0.443,0.598,0.594,0.566,0.537,0.089,0.693,1.088,0.457,2.04,0.444,0.456,0.433,0.6,0.606,0.577,0.555,0.089,0.186,0.553,0.469,0.736,0.325,0.289,0.32,0.665,0.752,0.608,0.566,0.092,0.178,0.506,0.431,0.729,0.305,0.281,0.321,0.638,0.63,0.605,0.565,0.088,0.185,0.548,0.41,0.704,0.308,0.312,0.326,0.625,0.607,0.598,0.556,0.092,0.08,0.477,0.63,0.662,0.504,0.387,0.458,0.579,0.613,0.565,0.526,0.086
600,17:35:43,37,0.187,0.86,0.664,1.284,1.225,1.329,0.607,0.568,0.567,0.565,0.55,0.085,0.566,1.09,0.463,2.362,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.098,0.604,1.105,0.431,2.025,0.435,0.476,0.444,0.598,0.595,0.566,0.538,0.089,0.684,1.088,0.456,2.039,0.444,0.456,0.434,0.6,0.606,0.577,0.555,0.089,0.186,0.553,0.47,0.737,0.324,0.289,0.32,0.665,0.753,0.608,0.565,0.091,0.179,0.506,0.43,0.729,0.305,0.281,0.321,0.638,0.63,0.605,0.564,0.088,0.184,0.549,0.41,0.704,0.308,0.312,0.326,0.625,0.607,0.598,0.556,0.092,0.081,0.473,0.646,0.662,0.496,0.36,0.469,0.58,0.612,0.565,0.526,0.086
600,17:56:26,37,0.159,0.86,0.673,1.276,1.23,1.339,0.599,0.568,0.567,0.569,0.55,0.085,0.562,1.09,0.463,2.361,0.432,0.459,0.434,0.581,0.582,0.582,0.535,0.096,0.616,1.105,0.43,2.023,0.435,0.476,0.444,0.598,0.594,0.566,0.537,0.09,0.672,1.088,0.456,2.038,0.444,0.456,0.433,0.6,0.606,0.577,0.555,0.089,0.186,0.553,0.469,0.736,0.324,0.288,0.32,0.665,0.754,0.608,0.565,0.091,0.182,0.506,0.428,0.728,0.305,0.281,0.321,0.638,0.63,0.605,0.564,0.088,0.184,0.549,0.41,0.704,0.308,0.312,0.326,0.625,0.607,0.598,0.556,0.092,0.08,0.473,0.64,0.662,0.499,0.326,0.394,0.581,0.613,0.566,0.526,0.086
600,18:17:09,37,0.161,0.861,0.665,1.277,1.235,1.351,0.583,0.567,0.566,0.562,0.55,0.085,0.555,1.09,0.463,2.358,0.432,0.459,0.434,0.581,0.582,0.583,0.535,0.097,0.612,1.105,0.43,2.022,0.435,0.476,0.444,0.598,0.595,0.566,0.537,0.089,0.721,1.089,0.455,2.036,0.444,0.456,0.434,0.6,0.606,0.577,0.555,0.089,0.186,0.553,0.469,0.737,0.324,0.288,0.32,0.664,0.755,0.608,0.565,0.091,0.181,0.506,0.428,0.729,0.305,0.28,0.321,0.638,0.63,0.605,0.564,0.088,0.184,0.549,0.41,0.703,0.308,0.312,0.326,0.625,0.607,0.598,0.556,0.092,0.08,0.47,0.656,0.662,0.505,0.443,0.364,0.58,0.613,0.566,0.526,0.087
600,18:37:52,37,0.148,0.855,0.669,1.294,1.217,1.363,0.563,0.567,0.566,0.567,0.549,0.085,0.539,1.09,0.463,2.358,0.431,0.459,0.434,0.581,0.582,0.583,0.535,0.098,0.61,1.105,0.43,2.019,0.435,0.476,0.443,0.598,0.594,0.566,0.537,0.088,0.652,1.088,0.454,2.034,0.443,0.455,0.433,0.6,0.606,0.577,0.555,0.089,0.186,0.554,0.469,0.737,0.323,0.287,0.32,0.664,0.753,0.608,0.565,0.091,0.181,0.507,0.429,0.729,0.304,0.28,0.321,0.638,0.63,0.605,0.564,0.088,0.184,0.549,0.41,0.703,0.308,0.312,0.325,0.625,0.607,0.598,0.556,0.092,0.08,0.468,0.652,0.661,0.51,0.368,0.416,0.58,0.613,0.566,0.526,0.089
600,18:58:35,37.1,0.144,0.858,0.677,1.329,1.226,1.369,0.562,0.568,0.565,0.568,0.549,0.085,0.573,1.09,0.462,2.356,0.431,0.459,0.434,0.581,0.582,0.584,0.535,0.097,0.61,1.105,0.429,2.018,0.435,0.477,0.443,0.598,0.594,0.566,0.537,0.091,0.698,1.089,0.454,2.033,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.186,0.553,0.47,0.737,0.323,0.287,0.321,0.664,0.755,0.608,0.565,0.092,0.181,0.507,0.429,0.728,0.304,0.28,0.321,0.638,0.63,0.605,0.564,0.088,0.184,0.549,0.41,0.704,0.308,0.312,0.326,0.625,0.607,0.597,0.556,0.092,0.08,0.469,0.671,0.662,0.522,0.313,0.388,0.58,0.613,0.566,0.526,0.09
600,19:19:18,37,0.138,0.847,0.672,1.305,1.234,1.385,0.569,0.568,0.565,0.566,0.548,0.085,0.574,1.09,0.462,2.355,0.432,0.459,0.433,0.581,0.582,0.583,0.535,0.095,0.622,1.106,0.429,2.016,0.435,0.476,0.443,0.598,0.594,0.566,0.537,0.09,0.633,1.089,0.453,2.031,0.444,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.553,0.469,0.737,0.322,0.287,0.32,0.664,0.754,0.608,0.565,0.091,0.18,0.507,0.429,0.728,0.304,0.28,0.321,0.638,0.63,0.605,0.564,0.088,0.182,0.549,0.41,0.704,0.308,0.311,0.325,0.625,0.607,0.598,0.556,0.092,0.081,0.469,0.658,0.661,0.542,0.372,0.491,0.58,0.613,0.566,0.526,0.091
600,19:40:01,37,0.134,0.846,0.675,1.295,1.254,1.391,0.561,0.568,0.565,0.566,0.549,0.085,0.56,1.09,0.462,2.354,0.431,0.459,0.433,0.581,0.582,0.583,0.535,0.098,0.614,1.106,0.429,2.014,0.435,0.476,0.447,0.598,0.594,0.566,0.537,0.089,0.651,1.089,0.453,2.029,0.443,0.456,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.553,0.469,0.737,0.322,0.286,0.319,0.663,0.755,0.608,0.565,0.09,0.182,0.507,0.428,0.729,0.303,0.279,0.321,0.638,0.63,0.605,0.564,0.088,0.182,0.549,0.41,0.703,0.308,0.312,0.326,0.625,0.607,0.597,0.556,0.092,0.081,0.473,0.682,0.66,0.537,0.316,0.471,0.581,0.613,0.566,0.526,0.093
600,20:00:44,37,0.131,0.83,0.668,1.33,1.27,1.408,0.558,0.567,0.565,0.566,0.548,0.085,0.576,1.09,0.462,2.351,0.431,0.459,0.433,0.581,0.582,0.581,0.535,0.098,0.612,1.105,0.428,2.012,0.435,0.477,0.443,0.598,0.594,0.565,0.536,0.089,0.667,1.089,0.452,2.028,0.443,0.456,0.433,0.599,0.606,0.577,0.555,0.089,0.184,0.554,0.469,0.737,0.321,0.286,0.319,0.663,0.755,0.608,0.565,0.091,0.181,0.507,0.428,0.729,0.303,0.279,0.321,0.637,0.63,0.605,0.564,0.089,0.182,0.549,0.41,0.704,0.308,0.311,0.325,0.625,0.607,0.598,0.556,0.092,0.081,0.472,0.685,0.661,0.54,0.364,0.535,0.581,0.614,0.567,0.526,0.093
600,20:21:27,37,0.128,0.847,0.674,1.306,1.27,1.409,0.53,0.567,0.565,0.567,0.548,0.085,0.565,1.09,0.462,2.349,0.431,0.459,0.433,0.581,0.582,0.582,0.535,0.095,0.614,1.106,0.428,2.011,0.435,0.476,0.443,0.598,0.594,0.565,0.536,0.089,0.629,1.089,0.451,2.027,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.469,0.737,0.322,0.286,0.319,0.663,0.756,0.608,0.565,0.091,0.179,0.507,0.428,0.729,0.303,0.279,0.321,0.637,0.63,0.605,0.564,0.089,0.182,0.55,0.41,0.704,0.308,0.311,0.325,0.625,0.607,0.597,0.556,0.092,0.081,0.475,0.683,0.661,0.528,0.322,0.581,0.582,0.615,0.566,0.526,0.094
600,20:42:10,37,0.127,0.852,0.666,1.33,1.271,1.416,0.535,0.568,0.565,0.568,0.548,0.085,0.554,1.09,0.462,2.349,0.431,0.459,0.433,0.581,0.582,0.58,0.535,0.094,0.612,1.106,0.428,2.01,0.435,0.476,0.443,0.598,0.594,0.566,0.537,0.09,0.667,1.089,0.451,2.025,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.469,0.737,0.321,0.285,0.319,0.664,0.756,0.608,0.565,0.091,0.178,0.507,0.429,0.729,0.303,0.279,0.32,0.638,0.63,0.605,0.564,0.089,0.182,0.55,0.41,0.704,0.308,0.311,0.325,0.625,0.607,0.598,0.556,0.092,0.081,0.481,0.738,0.661,0.552,0.481,0.555,0.581,0.615,0.567,0.526,0.094
600,21:02:53,37,0.125,0.877,0.663,1.273,1.275,1.427,0.519,0.568,0.566,0.568,0.548,0.085,0.557,1.09,0.462,2.348,0.431,0.458,0.433,0.581,0.582,0.582,0.535,0.097,0.613,1.105,0.428,2.008,0.435,0.476,0.443,0.599,0.594,0.566,0.536,0.09,0.675,1.089,0.45,2.024,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.469,0.737,0.321,0.285,0.318,0.663,0.757,0.608,0.565,0.091,0.18,0.507,0.428,0.729,0.302,0.279,0.32,0.637,0.63,0.605,0.564,0.089,0.183,0.55,0.41,0.704,0.308,0.31,0.325,0.625,0.607,0.597,0.556,0.092,0.081,0.484,0.734,0.66,0.549,0.521,0.532,0.581,0.614,0.566,0.526,0.095
600,21:23:36,37,0.123,0.87,0.673,1.264,1.266,1.436,0.517,0.567,0.565,0.562,0.549,0.086,0.544,1.091,0.462,2.347,0.431,0.458,0.433,0.581,0.582,0.583,0.535,0.095,0.612,1.105,0.428,2.007,0.435,0.476,0.443,0.598,0.595,0.566,0.536,0.093,0.682,1.089,0.45,2.022,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.468,0.737,0.32,0.285,0.318,0.664,0.758,0.608,0.565,0.092,0.18,0.507,0.428,0.729,0.302,0.279,0.32,0.637,0.63,0.605,0.564,0.089,0.182,0.55,0.41,0.704,0.308,0.31,0.325,0.625,0.607,0.598,0.556,0.092,0.081,0.487,0.734,0.66,0.541,0.532,0.503,0.581,0.615,0.567,0.526,0.095
600,21:44:19,37,0.122,0.869,0.677,1.308,1.255,1.435,0.524,0.566,0.566,0.567,0.548,0.085,0.574,1.091,0.462,2.344,0.431,0.458,0.433,0.58,0.582,0.582,0.535,0.096,0.595,1.106,0.428,2.005,0.435,0.476,0.443,0.598,0.594,0.566,0.537,0.089,0.646,1.089,0.449,2.021,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.468,0.737,0.32,0.285,0.318,0.664,0.759,0.608,0.565,0.091,0.178,0.507,0.428,0.729,0.302,0.278,0.32,0.637,0.63,0.605,0.564,0.089,0.181,0.55,0.409,0.704,0.307,0.31,0.325,0.625,0.607,0.597,0.556,0.092,0.08,0.494,0.736,0.661,0.522,0.526,0.468,0.581,0.615,0.566,0.526,0.094
600,22:05:02,37,0.119,0.877,0.684,1.257,1.271,1.446,0.513,0.567,0.565,0.567,0.547,0.085,0.565,1.091,0.462,2.344,0.431,0.458,0.433,0.581,0.582,0.582,0.535,0.097,0.605,1.106,0.427,2.003,0.435,0.476,0.443,0.598,0.595,0.566,0.536,0.089,0.65,1.089,0.449,2.02,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.185,0.554,0.469,0.737,0.32,0.285,0.319,0.664,0.758,0.608,0.565,0.092,0.179,0.507,0.428,0.73,0.302,0.278,0.32,0.637,0.63,0.605,0.564,0.089,0.181,0.551,0.409,0.704,0.308,0.31,0.325,0.625,0.607,0.597,0.556,0.092,0.08,0.491,0.766,0.661,0.54,0.482,0.463,0.58,0.616,0.566,0.527,0.094
600,22:25:45,37,0.118,0.878,0.662,1.291,1.277,1.446,0.506,0.567,0.565,0.568,0.547,0.085,0.56,1.091,0.462,2.342,0.431,0.458,0.433,0.581,0.582,0.583,0.535,0.095,0.635,1.105,0.427,2.002,0.435,0.476,0.443,0.598,0.594,0.566,0.536,0.09,0.672,1.089,0.449,2.019,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.184,0.554,0.468,0.737,0.319,0.285,0.318,0.664,0.76,0.608,0.565,0.091,0.18,0.507,0.43,0.729,0.302,0.278,0.32,0.637,0.63,0.605,0.564,0.089,0.182,0.55,0.41,0.704,0.308,0.31,0.325,0.625,0.607,0.598,0.555,0.092,0.081,0.49,0.716,0.66,0.505,0.445,0.651,0.581,0.616,0.566,0.526,0.094
600,22:46:28,37,0.116,0.885,0.678,1.333,1.262,1.462,0.519,0.567,0.566,0.569,0.547,0.085,0.511,1.091,0.462,2.34,0.431,0.458,0.433,0.581,0.582,0.581,0.535,0.096,0.611,1.106,0.427,2.001,0.435,0.476,0.446,0.598,0.594,0.566,0.536,0.09,0.66,1.089,0.449,2.017,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.184,0.555,0.468,0.737,0.319,0.284,0.318,0.664,0.759,0.608,0.565,0.091,0.18,0.508,0.428,0.729,0.301,0.278,0.32,0.637,0.63,0.605,0.564,0.088,0.181,0.551,0.41,0.704,0.308,0.31,0.325,0.625,0.607,0.597,0.558,0.092,0.08,0.503,0.686,0.66,0.439,0.426,0.61,0.582,0.616,0.566,0.526,0.094
600,23:07:11,37.1,0.114,0.875,0.685,1.307,1.247,1.453,0.531,0.567,0.566,0.566,0.547,0.085,0.525,1.091,0.462,2.338,0.431,0.458,0.433,0.581,0.582,0.581,0.534,0.092,0.616,1.106,0.427,1.998,0.435,0.476,0.443,0.598,0.595,0.566,0.536,0.094,0.706,1.089,0.448,2.016,0.443,0.455,0.433,0.599,0.606,0.577,0.555,0.089,0.184,0.554,0.468,0.737,0.319,0.284,0.319,0.663,0.76,0.608,0.565,0.092,0.178,0.507,0.428,0.729,0.301,0.278,0.32,0.637,0.63,0.605,0.564,0.088,0.181,0.551,0.41,0.704,0.308,0.31,0.325,0.625,0.607,0.597,0.555,0.092,0.08,0.512,0.579,0.661,0.478,0.426,0.57,0.58,0.615,0.566,0.526,0.094
