Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,12:14:10,30,0.228,0.603,0.589,0.765,0.461,0.457,0.5,0.691,0.705,0.701,0.648,0.084,0.228,0.615,0.65,0.825,0.51,0.516,0.521,0.735,0.753,0.734,0.688,0.085,0.233,0.608,0.603,0.774,0.524,0.536,0.536,0.763,0.756,0.719,0.677,0.087,0.236,0.612,0.611,0.776,0.537,0.506,0.525,0.738,0.781,0.711,0.705,0.088,0.195,0.549,0.535,0.733,0.402,0.393,0.391,0.727,0.631,0.659,0.637,0.09,0.192,0.508,0.528,0.724,0.387,0.382,0.387,0.702,0.681,0.653,0.634,0.087,0.199,0.543,0.48,0.702,0.383,0.386,0.393,0.679,0.648,0.639,0.622,0.091,0.196,0.5,0.479,0.694,0.374,0.351,0.377,0.629,0.656,0.614,0.58,0.09
600,12:35:10,30,0.229,0.604,0.589,0.765,0.461,0.457,0.5,0.693,0.704,0.7,0.647,0.084,0.228,0.616,0.648,0.826,0.509,0.514,0.521,0.734,0.752,0.733,0.687,0.085,0.232,0.608,0.602,0.776,0.523,0.535,0.536,0.762,0.756,0.719,0.676,0.087,0.235,0.613,0.61,0.775,0.535,0.504,0.524,0.737,0.781,0.71,0.705,0.088,0.195,0.551,0.535,0.733,0.402,0.393,0.39,0.726,0.629,0.658,0.637,0.09,0.191,0.509,0.527,0.724,0.387,0.382,0.387,0.701,0.681,0.652,0.633,0.087,0.199,0.544,0.48,0.702,0.383,0.387,0.394,0.678,0.647,0.638,0.621,0.092,0.195,0.499,0.478,0.694,0.374,0.352,0.377,0.628,0.655,0.613,0.579,0.09
600,12:56:10,30,0.227,0.604,0.589,0.766,0.461,0.457,0.5,0.689,0.703,0.699,0.647,0.084,0.227,0.617,0.646,0.828,0.508,0.513,0.52,0.734,0.752,0.73,0.686,0.085,0.232,0.609,0.601,0.779,0.523,0.534,0.535,0.761,0.754,0.717,0.675,0.087,0.235,0.613,0.609,0.776,0.535,0.503,0.523,0.736,0.779,0.709,0.703,0.088,0.195,0.553,0.535,0.733,0.402,0.393,0.39,0.726,0.627,0.658,0.636,0.09,0.192,0.51,0.527,0.724,0.387,0.382,0.387,0.7,0.68,0.651,0.632,0.087,0.199,0.546,0.48,0.702,0.382,0.387,0.393,0.678,0.646,0.638,0.621,0.091,0.195,0.499,0.477,0.694,0.374,0.352,0.377,0.627,0.654,0.613,0.578,0.09
600,13:17:10,30,0.227,0.605,0.59,0.766,0.461,0.456,0.499,0.688,0.703,0.698,0.647,0.084,0.227,0.617,0.646,0.829,0.507,0.511,0.52,0.733,0.751,0.73,0.686,0.085,0.231,0.61,0.6,0.78,0.522,0.532,0.535,0.761,0.753,0.716,0.674,0.087,0.234,0.614,0.607,0.779,0.534,0.501,0.523,0.735,0.778,0.707,0.702,0.088,0.195,0.556,0.535,0.732,0.401,0.393,0.393,0.725,0.626,0.656,0.634,0.089,0.192,0.511,0.527,0.724,0.386,0.382,0.387,0.699,0.679,0.65,0.631,0.087,0.199,0.548,0.48,0.702,0.382,0.388,0.393,0.676,0.646,0.637,0.62,0.091,0.195,0.499,0.477,0.694,0.374,0.351,0.377,0.627,0.653,0.612,0.577,0.09
600,13:38:10,30,0.226,0.606,0.589,0.767,0.462,0.457,0.5,0.687,0.702,0.697,0.645,0.084,0.227,0.618,0.645,0.83,0.507,0.51,0.519,0.732,0.75,0.73,0.685,0.085,0.231,0.61,0.599,0.782,0.522,0.531,0.534,0.759,0.752,0.716,0.673,0.087,0.235,0.615,0.607,0.78,0.534,0.5,0.522,0.734,0.777,0.707,0.701,0.088,0.195,0.557,0.534,0.732,0.401,0.393,0.39,0.723,0.625,0.655,0.633,0.09,0.192,0.511,0.528,0.724,0.386,0.382,0.387,0.698,0.678,0.649,0.63,0.087,0.199,0.549,0.48,0.702,0.382,0.387,0.393,0.675,0.645,0.636,0.619,0.091,0.195,0.5,0.477,0.693,0.374,0.351,0.376,0.627,0.653,0.611,0.576,0.09
600,13:59:10,30,0.228,0.607,0.589,0.767,0.461,0.457,0.499,0.686,0.701,0.697,0.644,0.084,0.226,0.618,0.643,0.832,0.507,0.509,0.518,0.731,0.749,0.729,0.684,0.085,0.231,0.611,0.598,0.783,0.521,0.53,0.534,0.758,0.751,0.715,0.672,0.087,0.234,0.616,0.606,0.781,0.534,0.498,0.522,0.733,0.776,0.706,0.7,0.088,0.195,0.558,0.534,0.732,0.401,0.393,0.39,0.722,0.624,0.654,0.633,0.09,0.192,0.512,0.528,0.724,0.386,0.382,0.386,0.698,0.677,0.649,0.63,0.087,0.199,0.55,0.48,0.702,0.382,0.388,0.393,0.673,0.644,0.635,0.618,0.091,0.195,0.501,0.477,0.693,0.373,0.351,0.376,0.625,0.652,0.61,0.576,0.09
600,14:20:10,30,0.225,0.608,0.589,0.768,0.461,0.457,0.499,0.685,0.701,0.696,0.644,0.084,0.225,0.619,0.643,0.834,0.506,0.507,0.517,0.729,0.748,0.728,0.683,0.085,0.23,0.612,0.598,0.784,0.521,0.529,0.534,0.759,0.751,0.714,0.672,0.087,0.233,0.617,0.606,0.787,0.533,0.497,0.521,0.733,0.776,0.706,0.7,0.088,0.195,0.559,0.534,0.732,0.401,0.392,0.389,0.722,0.624,0.654,0.632,0.09,0.192,0.512,0.527,0.723,0.386,0.382,0.386,0.698,0.676,0.648,0.629,0.087,0.199,0.551,0.48,0.701,0.382,0.388,0.392,0.673,0.643,0.634,0.617,0.091,0.195,0.5,0.478,0.694,0.373,0.351,0.376,0.624,0.651,0.61,0.575,0.09
600,14:41:10,30,0.226,0.609,0.589,0.768,0.461,0.457,0.499,0.685,0.7,0.696,0.643,0.087,0.225,0.62,0.643,0.835,0.506,0.507,0.517,0.729,0.747,0.727,0.682,0.085,0.23,0.613,0.597,0.785,0.521,0.528,0.533,0.757,0.75,0.714,0.671,0.087,0.233,0.618,0.605,0.792,0.533,0.496,0.521,0.733,0.775,0.705,0.699,0.088,0.195,0.56,0.534,0.732,0.401,0.392,0.389,0.722,0.623,0.654,0.631,0.09,0.192,0.513,0.527,0.723,0.386,0.382,0.386,0.697,0.676,0.648,0.629,0.087,0.199,0.552,0.479,0.701,0.382,0.388,0.392,0.672,0.643,0.633,0.617,0.092,0.195,0.501,0.478,0.693,0.374,0.351,0.376,0.623,0.65,0.609,0.575,0.09
600,15:02:10,30,0.224,0.61,0.589,0.77,0.461,0.457,0.499,0.684,0.7,0.695,0.643,0.084,0.225,0.621,0.643,0.837,0.504,0.505,0.516,0.728,0.747,0.727,0.682,0.085,0.229,0.614,0.597,0.787,0.521,0.527,0.533,0.756,0.75,0.713,0.67,0.087,0.232,0.619,0.604,0.792,0.533,0.494,0.521,0.732,0.774,0.704,0.701,0.088,0.195,0.561,0.534,0.732,0.401,0.392,0.389,0.721,0.623,0.652,0.63,0.09,0.192,0.514,0.527,0.723,0.386,0.381,0.386,0.696,0.675,0.646,0.627,0.087,0.199,0.552,0.479,0.701,0.382,0.388,0.393,0.67,0.642,0.633,0.616,0.091,0.195,0.501,0.477,0.693,0.373,0.351,0.376,0.623,0.649,0.608,0.574,0.09
600,15:23:10,30,0.224,0.611,0.589,0.771,0.461,0.457,0.498,0.683,0.699,0.694,0.642,0.084,0.224,0.622,0.641,0.842,0.504,0.504,0.516,0.727,0.746,0.725,0.681,0.085,0.229,0.615,0.596,0.794,0.52,0.525,0.531,0.755,0.748,0.711,0.669,0.087,0.232,0.62,0.604,0.795,0.532,0.493,0.52,0.73,0.773,0.703,0.697,0.088,0.195,0.561,0.534,0.732,0.401,0.392,0.389,0.719,0.622,0.651,0.629,0.09,0.191,0.514,0.527,0.723,0.385,0.381,0.386,0.695,0.674,0.645,0.627,0.087,0.199,0.553,0.479,0.701,0.382,0.388,0.392,0.669,0.641,0.632,0.615,0.091,0.195,0.501,0.477,0.693,0.373,0.351,0.376,0.622,0.649,0.609,0.573,0.09
600,15:44:10,30,0.223,0.613,0.59,0.772,0.461,0.457,0.499,0.683,0.699,0.694,0.642,0.084,0.224,0.625,0.641,0.847,0.504,0.503,0.515,0.727,0.745,0.724,0.68,0.085,0.228,0.617,0.596,0.798,0.52,0.524,0.531,0.755,0.748,0.711,0.669,0.087,0.232,0.622,0.604,0.798,0.532,0.491,0.52,0.73,0.772,0.703,0.697,0.088,0.195,0.562,0.534,0.732,0.4,0.392,0.389,0.719,0.622,0.651,0.629,0.09,0.192,0.514,0.527,0.723,0.385,0.381,0.386,0.694,0.673,0.645,0.626,0.087,0.199,0.553,0.479,0.701,0.382,0.389,0.392,0.669,0.641,0.633,0.614,0.091,0.195,0.501,0.477,0.693,0.373,0.351,0.376,0.621,0.648,0.608,0.573,0.09
600,16:05:10,30,0.223,0.614,0.589,0.773,0.461,0.458,0.499,0.682,0.698,0.693,0.641,0.084,0.223,0.625,0.642,0.849,0.504,0.501,0.515,0.727,0.745,0.724,0.68,0.085,0.228,0.619,0.595,0.794,0.519,0.523,0.53,0.752,0.746,0.71,0.667,0.087,0.231,0.623,0.604,0.806,0.532,0.49,0.519,0.728,0.771,0.701,0.696,0.088,0.195,0.563,0.533,0.731,0.4,0.392,0.389,0.717,0.623,0.65,0.627,0.09,0.191,0.514,0.527,0.723,0.385,0.381,0.387,0.693,0.672,0.644,0.625,0.087,0.199,0.554,0.479,0.701,0.381,0.389,0.392,0.668,0.64,0.631,0.613,0.091,0.195,0.501,0.476,0.693,0.373,0.351,0.376,0.622,0.647,0.607,0.572,0.09
600,16:26:10,30,0.222,0.616,0.589,0.776,0.461,0.458,0.499,0.682,0.697,0.692,0.642,0.084,0.223,0.628,0.642,0.854,0.503,0.5,0.514,0.725,0.744,0.723,0.679,0.085,0.228,0.621,0.595,0.792,0.519,0.522,0.53,0.753,0.746,0.71,0.667,0.087,0.231,0.626,0.604,0.811,0.532,0.489,0.518,0.728,0.771,0.701,0.695,0.088,0.195,0.564,0.533,0.731,0.4,0.391,0.389,0.717,0.623,0.649,0.627,0.09,0.193,0.515,0.526,0.723,0.385,0.381,0.386,0.693,0.672,0.643,0.625,0.087,0.199,0.555,0.48,0.701,0.381,0.389,0.392,0.667,0.639,0.63,0.613,0.091,0.195,0.501,0.476,0.693,0.372,0.351,0.375,0.62,0.647,0.606,0.572,0.09
600,16:47:10,30,0.222,0.617,0.59,0.778,0.461,0.457,0.498,0.68,0.697,0.693,0.64,0.084,0.222,0.629,0.641,0.863,0.502,0.499,0.513,0.725,0.743,0.722,0.678,0.085,0.228,0.623,0.594,0.792,0.518,0.521,0.529,0.751,0.745,0.708,0.666,0.087,0.231,0.627,0.603,0.819,0.531,0.488,0.517,0.727,0.77,0.7,0.694,0.088,0.195,0.564,0.533,0.731,0.4,0.392,0.389,0.716,0.62,0.649,0.626,0.09,0.192,0.515,0.526,0.722,0.385,0.381,0.386,0.693,0.671,0.643,0.624,0.087,0.199,0.554,0.479,0.701,0.381,0.389,0.392,0.666,0.639,0.63,0.612,0.091,0.195,0.501,0.476,0.693,0.372,0.35,0.375,0.619,0.646,0.606,0.571,0.09
600,17:08:10,30,0.221,0.619,0.59,0.782,0.461,0.457,0.498,0.68,0.696,0.692,0.639,0.084,0.222,0.632,0.641,0.88,0.502,0.498,0.513,0.724,0.743,0.721,0.677,0.085,0.227,0.625,0.593,0.801,0.518,0.52,0.53,0.751,0.744,0.708,0.665,0.087,0.231,0.629,0.603,0.827,0.531,0.489,0.517,0.726,0.769,0.699,0.694,0.088,0.195,0.564,0.535,0.731,0.4,0.392,0.389,0.716,0.621,0.648,0.625,0.09,0.191,0.515,0.526,0.722,0.385,0.381,0.386,0.692,0.67,0.641,0.623,0.087,0.199,0.555,0.479,0.701,0.381,0.389,0.392,0.665,0.638,0.629,0.616,0.091,0.195,0.501,0.476,0.692,0.372,0.35,0.375,0.619,0.646,0.605,0.571,0.09
600,17:29:10,30,0.221,0.621,0.59,0.787,0.461,0.457,0.498,0.679,0.695,0.691,0.639,0.084,0.222,0.634,0.64,0.891,0.502,0.497,0.512,0.724,0.741,0.72,0.677,0.085,0.227,0.627,0.594,0.817,0.518,0.519,0.53,0.751,0.744,0.708,0.665,0.087,0.23,0.632,0.603,0.838,0.531,0.486,0.517,0.726,0.769,0.7,0.693,0.088,0.195,0.565,0.533,0.731,0.4,0.392,0.389,0.715,0.622,0.648,0.625,0.091,0.191,0.515,0.526,0.722,0.385,0.381,0.386,0.691,0.67,0.641,0.623,0.087,0.199,0.555,0.479,0.7,0.381,0.39,0.392,0.665,0.637,0.628,0.611,0.091,0.195,0.501,0.475,0.693,0.372,0.35,0.375,0.618,0.645,0.607,0.57,0.09
600,17:50:10,30,0.22,0.622,0.59,0.795,0.461,0.458,0.498,0.679,0.695,0.691,0.638,0.084,0.221,0.636,0.639,0.898,0.501,0.496,0.512,0.723,0.741,0.719,0.676,0.085,0.227,0.63,0.593,0.831,0.518,0.517,0.529,0.749,0.743,0.707,0.664,0.087,0.23,0.634,0.603,0.848,0.53,0.485,0.516,0.725,0.768,0.698,0.692,0.088,0.195,0.565,0.533,0.731,0.4,0.391,0.389,0.714,0.623,0.647,0.624,0.091,0.191,0.516,0.526,0.722,0.385,0.381,0.385,0.691,0.669,0.641,0.622,0.087,0.199,0.556,0.478,0.7,0.381,0.39,0.391,0.664,0.637,0.628,0.61,0.091,0.195,0.502,0.475,0.693,0.372,0.35,0.375,0.618,0.645,0.604,0.57,0.09
600,18:11:10,30,0.22,0.624,0.59,0.804,0.461,0.458,0.498,0.679,0.695,0.69,0.638,0.084,0.224,0.638,0.639,0.916,0.501,0.495,0.511,0.722,0.74,0.718,0.675,0.085,0.226,0.631,0.592,0.845,0.517,0.516,0.528,0.749,0.742,0.706,0.663,0.087,0.23,0.636,0.603,0.859,0.53,0.484,0.516,0.724,0.767,0.697,0.691,0.088,0.195,0.566,0.533,0.731,0.399,0.391,0.388,0.713,0.623,0.646,0.623,0.09,0.191,0.516,0.526,0.722,0.385,0.381,0.385,0.689,0.668,0.64,0.621,0.087,0.199,0.556,0.478,0.7,0.381,0.391,0.391,0.663,0.636,0.627,0.609,0.091,0.195,0.502,0.48,0.692,0.372,0.35,0.375,0.617,0.644,0.603,0.569,0.09
600,18:32:10,30,0.219,0.625,0.591,0.816,0.461,0.458,0.498,0.679,0.694,0.69,0.637,0.084,0.221,0.641,0.638,0.935,0.501,0.494,0.511,0.721,0.739,0.717,0.675,0.085,0.226,0.633,0.591,0.858,0.517,0.515,0.528,0.747,0.741,0.705,0.662,0.087,0.23,0.638,0.602,0.867,0.529,0.483,0.515,0.723,0.766,0.696,0.69,0.088,0.195,0.566,0.533,0.731,0.399,0.391,0.388,0.712,0.625,0.645,0.622,0.091,0.191,0.516,0.526,0.722,0.384,0.381,0.385,0.689,0.668,0.639,0.62,0.087,0.199,0.556,0.479,0.7,0.38,0.391,0.391,0.662,0.636,0.627,0.609,0.091,0.195,0.502,0.475,0.692,0.372,0.35,0.375,0.617,0.644,0.604,0.569,0.09
600,18:53:10,30,0.218,0.626,0.591,0.831,0.461,0.457,0.498,0.677,0.693,0.689,0.637,0.084,0.22,0.642,0.637,0.945,0.5,0.493,0.511,0.72,0.74,0.716,0.674,0.085,0.226,0.635,0.592,0.87,0.517,0.515,0.527,0.747,0.74,0.705,0.662,0.087,0.229,0.639,0.602,0.888,0.529,0.482,0.515,0.722,0.765,0.696,0.69,0.088,0.195,0.566,0.532,0.731,0.399,0.391,0.388,0.712,0.627,0.645,0.622,0.091,0.192,0.517,0.526,0.722,0.384,0.381,0.385,0.689,0.667,0.639,0.62,0.087,0.199,0.557,0.478,0.7,0.38,0.396,0.391,0.662,0.635,0.626,0.608,0.091,0.195,0.502,0.475,0.692,0.371,0.35,0.375,0.616,0.643,0.603,0.568,0.09
600,19:14:10,30.1,0.218,0.627,0.59,0.847,0.461,0.457,0.498,0.677,0.693,0.689,0.636,0.084,0.22,0.643,0.636,0.955,0.5,0.491,0.51,0.719,0.737,0.716,0.673,0.085,0.225,0.637,0.591,0.882,0.516,0.513,0.527,0.747,0.74,0.704,0.662,0.087,0.229,0.64,0.601,0.898,0.53,0.481,0.515,0.722,0.765,0.696,0.69,0.088,0.195,0.566,0.532,0.73,0.399,0.39,0.388,0.711,0.628,0.644,0.621,0.09,0.191,0.517,0.525,0.722,0.384,0.38,0.385,0.687,0.667,0.638,0.619,0.087,0.199,0.557,0.478,0.7,0.38,0.396,0.391,0.661,0.635,0.625,0.607,0.091,0.195,0.502,0.475,0.692,0.372,0.35,0.374,0.615,0.643,0.602,0.568,0.09
600,19:35:10,30,0.218,0.628,0.591,0.864,0.462,0.458,0.498,0.676,0.692,0.689,0.636,0.084,0.22,0.644,0.637,0.966,0.499,0.49,0.51,0.719,0.737,0.715,0.672,0.085,0.226,0.638,0.591,0.895,0.516,0.512,0.527,0.746,0.74,0.703,0.661,0.087,0.229,0.642,0.601,0.912,0.529,0.48,0.515,0.721,0.764,0.695,0.689,0.088,0.195,0.566,0.532,0.73,0.399,0.391,0.388,0.711,0.63,0.643,0.62,0.091,0.191,0.517,0.525,0.721,0.385,0.38,0.385,0.687,0.666,0.637,0.618,0.087,0.199,0.557,0.478,0.7,0.38,0.397,0.391,0.661,0.634,0.625,0.607,0.091,0.195,0.502,0.475,0.692,0.371,0.349,0.374,0.615,0.642,0.602,0.568,0.09
600,19:56:10,30,0.217,0.629,0.591,0.883,0.462,0.458,0.498,0.675,0.692,0.688,0.637,0.084,0.22,0.646,0.636,0.968,0.499,0.49,0.509,0.718,0.736,0.714,0.672,0.085,0.225,0.639,0.59,0.907,0.516,0.511,0.526,0.745,0.739,0.702,0.66,0.087,0.229,0.643,0.601,0.922,0.528,0.48,0.514,0.72,0.763,0.694,0.688,0.088,0.195,0.567,0.533,0.73,0.399,0.39,0.388,0.71,0.631,0.642,0.619,0.091,0.191,0.517,0.525,0.721,0.384,0.381,0.385,0.686,0.665,0.637,0.617,0.087,0.199,0.557,0.478,0.7,0.38,0.396,0.391,0.66,0.634,0.625,0.606,0.091,0.195,0.502,0.475,0.692,0.371,0.349,0.374,0.616,0.641,0.601,0.567,0.09
600,20:17:10,30,0.217,0.631,0.591,0.903,0.461,0.458,0.498,0.675,0.691,0.688,0.635,0.084,0.22,0.647,0.635,0.964,0.499,0.489,0.509,0.717,0.735,0.713,0.671,0.085,0.225,0.641,0.589,0.917,0.516,0.511,0.526,0.744,0.738,0.702,0.659,0.087,0.229,0.644,0.6,0.93,0.528,0.479,0.514,0.719,0.763,0.694,0.688,0.088,0.196,0.567,0.532,0.73,0.399,0.391,0.388,0.708,0.633,0.642,0.619,0.091,0.191,0.517,0.525,0.721,0.384,0.38,0.385,0.685,0.665,0.636,0.617,0.087,0.199,0.557,0.478,0.7,0.38,0.396,0.391,0.66,0.634,0.624,0.605,0.091,0.195,0.502,0.475,0.692,0.371,0.349,0.374,0.614,0.641,0.601,0.567,0.09
600,20:38:10,30,0.216,0.632,0.59,0.921,0.461,0.458,0.498,0.674,0.692,0.687,0.634,0.085,0.22,0.649,0.634,0.948,0.499,0.487,0.508,0.716,0.735,0.713,0.671,0.085,0.225,0.642,0.589,0.922,0.516,0.51,0.525,0.744,0.738,0.701,0.659,0.087,0.23,0.646,0.6,0.92,0.528,0.479,0.514,0.719,0.762,0.693,0.687,0.088,0.195,0.567,0.532,0.729,0.398,0.391,0.387,0.709,0.635,0.641,0.619,0.091,0.191,0.518,0.525,0.721,0.384,0.38,0.384,0.685,0.664,0.636,0.616,0.087,0.199,0.558,0.478,0.7,0.38,0.396,0.391,0.659,0.633,0.627,0.605,0.091,0.195,0.501,0.475,0.692,0.371,0.349,0.374,0.614,0.64,0.6,0.566,0.09
600,20:59:10,30,0.217,0.634,0.591,0.937,0.461,0.458,0.498,0.674,0.69,0.687,0.634,0.084,0.22,0.649,0.634,0.924,0.498,0.487,0.508,0.715,0.734,0.712,0.67,0.085,0.225,0.644,0.589,0.922,0.516,0.509,0.525,0.743,0.737,0.701,0.659,0.087,0.229,0.649,0.601,0.902,0.528,0.478,0.514,0.718,0.762,0.693,0.687,0.088,0.195,0.568,0.532,0.73,0.398,0.39,0.387,0.709,0.636,0.641,0.618,0.091,0.192,0.518,0.525,0.721,0.384,0.38,0.385,0.685,0.664,0.635,0.616,0.088,0.199,0.558,0.478,0.7,0.38,0.396,0.391,0.659,0.632,0.623,0.604,0.091,0.195,0.502,0.475,0.692,0.37,0.349,0.374,0.613,0.64,0.6,0.566,0.09
600,21:20:10,30,0.216,0.635,0.59,0.946,0.462,0.458,0.498,0.674,0.69,0.686,0.634,0.084,0.22,0.652,0.634,0.919,0.498,0.486,0.507,0.715,0.733,0.712,0.67,0.085,0.225,0.646,0.588,0.913,0.515,0.508,0.524,0.742,0.736,0.7,0.657,0.087,0.229,0.648,0.599,0.894,0.527,0.478,0.513,0.717,0.761,0.692,0.686,0.088,0.196,0.567,0.533,0.729,0.398,0.39,0.387,0.707,0.638,0.64,0.617,0.091,0.191,0.518,0.525,0.721,0.384,0.38,0.384,0.684,0.663,0.634,0.615,0.087,0.201,0.558,0.477,0.699,0.38,0.396,0.391,0.658,0.632,0.623,0.604,0.091,0.195,0.502,0.474,0.692,0.37,0.349,0.374,0.613,0.64,0.6,0.566,0.09
600,21:41:10,30,0.216,0.636,0.59,0.947,0.461,0.457,0.498,0.673,0.69,0.686,0.634,0.084,0.22,0.653,0.633,0.919,0.501,0.485,0.507,0.714,0.733,0.711,0.669,0.085,0.225,0.647,0.588,0.896,0.515,0.507,0.524,0.742,0.735,0.7,0.657,0.087,0.229,0.651,0.6,0.893,0.527,0.477,0.513,0.717,0.76,0.692,0.686,0.088,0.196,0.568,0.533,0.729,0.398,0.39,0.387,0.707,0.64,0.64,0.617,0.091,0.192,0.518,0.525,0.721,0.384,0.379,0.384,0.683,0.663,0.634,0.615,0.087,0.199,0.559,0.478,0.7,0.379,0.397,0.39,0.657,0.632,0.623,0.603,0.091,0.195,0.502,0.474,0.692,0.371,0.349,0.374,0.612,0.639,0.599,0.565,0.089
600,22:02:10,30,0.216,0.638,0.59,0.937,0.462,0.458,0.498,0.673,0.69,0.686,0.633,0.084,0.221,0.657,0.634,0.92,0.498,0.484,0.506,0.713,0.732,0.709,0.669,0.085,0.226,0.651,0.587,0.886,0.516,0.507,0.524,0.741,0.735,0.7,0.657,0.087,0.23,0.656,0.599,0.895,0.527,0.477,0.513,0.717,0.76,0.691,0.686,0.088,0.196,0.568,0.532,0.729,0.398,0.39,0.387,0.707,0.64,0.64,0.616,0.091,0.191,0.518,0.525,0.721,0.383,0.38,0.384,0.683,0.662,0.634,0.614,0.087,0.199,0.559,0.477,0.7,0.379,0.396,0.39,0.657,0.631,0.623,0.603,0.091,0.195,0.502,0.475,0.692,0.37,0.349,0.374,0.612,0.639,0.599,0.565,0.089
600,22:23:10,30,0.216,0.639,0.589,0.933,0.462,0.458,0.498,0.672,0.69,0.685,0.633,0.084,0.221,0.662,0.634,0.94,0.497,0.483,0.506,0.712,0.732,0.71,0.668,0.085,0.226,0.656,0.587,0.885,0.515,0.506,0.523,0.74,0.734,0.699,0.656,0.087,0.23,0.656,0.599,0.892,0.527,0.477,0.512,0.716,0.759,0.691,0.684,0.088,0.196,0.568,0.532,0.729,0.398,0.39,0.387,0.705,0.641,0.64,0.616,0.091,0.191,0.519,0.525,0.721,0.383,0.38,0.384,0.682,0.661,0.633,0.614,0.087,0.199,0.559,0.477,0.699,0.379,0.397,0.39,0.657,0.631,0.622,0.605,0.091,0.195,0.502,0.474,0.691,0.371,0.349,0.374,0.611,0.638,0.598,0.564,0.09
600,22:44:10,30,0.217,0.641,0.59,0.925,0.461,0.458,0.498,0.673,0.689,0.685,0.633,0.084,0.222,0.664,0.632,0.946,0.497,0.482,0.505,0.712,0.731,0.708,0.668,0.085,0.226,0.661,0.587,0.887,0.515,0.505,0.523,0.74,0.733,0.698,0.655,0.087,0.23,0.662,0.599,0.912,0.526,0.476,0.511,0.715,0.758,0.69,0.683,0.088,0.196,0.569,0.532,0.728,0.398,0.39,0.387,0.704,0.642,0.638,0.617,0.091,0.191,0.519,0.524,0.721,0.383,0.38,0.384,0.682,0.661,0.632,0.613,0.087,0.199,0.559,0.477,0.699,0.379,0.397,0.39,0.656,0.63,0.621,0.601,0.091,0.195,0.502,0.474,0.692,0.37,0.349,0.373,0.612,0.638,0.598,0.564,0.09
600,23:05:10,30,0.217,0.642,0.59,0.923,0.461,0.458,0.499,0.672,0.689,0.684,0.632,0.084,0.222,0.669,0.631,0.935,0.496,0.481,0.505,0.711,0.73,0.708,0.667,0.085,0.227,0.665,0.587,0.906,0.515,0.504,0.524,0.74,0.733,0.698,0.655,0.087,0.233,0.668,0.599,0.928,0.526,0.476,0.511,0.715,0.758,0.69,0.684,0.088,0.196,0.568,0.531,0.728,0.398,0.389,0.387,0.705,0.643,0.638,0.615,0.091,0.191,0.519,0.524,0.721,0.383,0.379,0.384,0.681,0.66,0.632,0.613,0.087,0.199,0.559,0.477,0.7,0.379,0.397,0.39,0.656,0.63,0.621,0.601,0.091,0.195,0.501,0.474,0.692,0.37,0.349,0.373,0.611,0.637,0.598,0.564,0.09
600,23:26:10,30,0.217,0.644,0.591,0.911,0.462,0.458,0.498,0.671,0.688,0.684,0.632,0.085,0.223,0.673,0.632,0.959,0.496,0.48,0.504,0.71,0.73,0.706,0.667,0.085,0.227,0.672,0.586,0.912,0.514,0.503,0.523,0.739,0.732,0.697,0.655,0.087,0.232,0.672,0.599,0.926,0.526,0.475,0.511,0.714,0.757,0.689,0.683,0.088,0.196,0.569,0.531,0.728,0.397,0.389,0.386,0.705,0.644,0.638,0.614,0.091,0.191,0.519,0.524,0.721,0.383,0.379,0.384,0.681,0.66,0.631,0.612,0.087,0.199,0.559,0.477,0.699,0.379,0.397,0.391,0.655,0.63,0.621,0.6,0.091,0.195,0.502,0.473,0.691,0.37,0.349,0.373,0.611,0.637,0.598,0.563,0.09
600,23:47:10,30,0.217,0.645,0.59,0.908,0.461,0.458,0.498,0.672,0.688,0.684,0.632,0.084,0.223,0.68,0.631,0.973,0.495,0.479,0.504,0.709,0.729,0.707,0.666,0.085,0.228,0.678,0.586,0.921,0.515,0.502,0.523,0.738,0.732,0.697,0.654,0.087,0.232,0.676,0.598,0.939,0.526,0.475,0.511,0.713,0.757,0.688,0.682,0.088,0.196,0.569,0.531,0.728,0.398,0.39,0.386,0.704,0.644,0.637,0.614,0.091,0.191,0.519,0.524,0.72,0.383,0.379,0.383,0.68,0.659,0.631,0.612,0.087,0.199,0.56,0.477,0.699,0.379,0.397,0.39,0.654,0.629,0.62,0.6,0.091,0.195,0.502,0.475,0.691,0.37,0.348,0.373,0.61,0.637,0.597,0.563,0.09
